Manhattan,381,2012-13,Steve Manitta,4-11,.267,""
Manhattan,381,2011-12,Tim McIntee,5-9,.357,""
Manhattan,381,2010-11,Tim McIntee,3-13,.188,""
Manhattan,381,2009-10,Tim McIntee,7-9,.438,""
Manhattan,381,2008-09,Tim McIntee,10-8,.556,""
Manhattan,381,2007-08,Tim McIntee,6-9,.400,""
Manhattan,381,2006-07,Tim McIntee,7-8,.467,""
Manhattan,381,2005-06,Tim McIntee,6-7,.462,""
Manhattan,381,2004-05,Tim McIntee,7-7,.500,""
Manhattan,381,2003-04,Tim McIntee,8-7,.533,""
Manhattan,381,2002-03,Tim McIntee,4-10,.286,""
Manhattan,381,2001-02,Tim McIntee,11-6,.647,""
Manhattan,381,2000-01,Tim McIntee,5-10,.333,""
Manhattan,381,1999-00,Tim McIntee,8-9,.471,""
Manhattan,381,1998-99,Tim McIntee,3-12,.200,""
Manhattan,381,1997-98,Tim McIntee,3-12,.200,""
Manhattanville,382,2014-15,Ryder Bohlander,0-0,.000,""
Manhattanville,382,2013-14,Ryder Bohlander,1-15,.062,""
Manhattanville,382,2012-13,Kevin Warnock,0-16,.000,""
Manhattanville,382,2011-12,Kevin Warnock,4-11,.267,""
Manhattanville,382,2010-11,Tim Weir,3-13,.188,""
Manhattanville,382,2009-10,Todd Hodgson,5-11,.312,""
Manhattanville,382,2008-09,Todd Hodgson,6-9,.400,""
Manhattanville,382,2007-08,Todd Hodgson,8-8,.500,""
Manhattanville,382,2006-07,Dan Mulholland,5-10,.333,""
Manhattanville,382,2005-06,Dan Mulholland,2-14,.125,""
Manhattanville,382,2004-05,Dan Mulholland,4-11,.267,""
Manhattanville,382,2003-04,Dan Mulholland,6-9,.400,""
Manhattanville,382,2002-03,Dan Mulholland,7-7,.500,""
Manhattanville,382,2001-02,Dan Mulholland,7-7,.500,""
Manhattanville,382,2000-01,Dan Mulholland,3-10,.231,""
Manhattanville,382,1999-00,Dan Mulholland,6-10,.375,""
Manhattanville,382,1998-99,Steve Esposito,1-9,.100,""
Manhattanville,382,1993-94,Ted Kolva,1-10,.091,""
Manhattanville,382,1992-93,Ted Kolva,2-8,.200,""
Manhattanville,382,1991-92,Ted Kolva,12-4,.750,""
Manhattanville,382,1990-91,Ted Kolva,11-6,.647,""
Manhattanville,382,1989-90,Ted Kolva,12-3,.800,""
Manhattanville,382,1988-89,Ted Kolva,4-9,.308,""
Manhattanville,382,1987-88,Ted Kolva,6-7,.462,""
Manhattanville,382,1986-87,Harry Peterson,2-9,.182,""
Manhattanville,382,1985-86,Harry Peterson,3-9,.250,""
Manhattanville,382,1984-85,Harry Peterson,3-9,.250,""
Manhattanville,382,1983-84,Harry Peterson,2-8,.200,""
Marist,386,2014-15,Keegan Wilkinson,0-0,.000,""
Marist,386,2013-14,Keegan Wilkinson,6-9,.400,""
Marist,386,2012-13,Keegan Wilkinson,10-4,.714,""
Marist,386,2011-12,Keegan Wilkinson,6-8,.429,""
Marist,386,2010-11,Scott Nelson,8-7,.533,""
Marist,386,2009-10,Scott Nelson,8-7,.533,""
Marist,386,2008-09,Scott Nelson,4-9,.308,""
Marist,386,2007-08,James Simpson,3-13,.188,""
Marist,386,2006-07,James Simpson,6-9,.400,""
Marist,386,2005-06,James Simpson,6-9,.400,""
Marist,386,2004-05,Andrew Copelan,8-8,.500,""
Marist,386,2003-04,Andrew Copelan,10-7,.588,""
Marist,386,2002-03,Edgar Glascott,3-12,.200,""
Marist,386,2001-02,Edgar Glascott,4-9,.308,""
Marist,386,2000-01,Matt Cameron,4-9,.308,""
Marist,386,1999-00,Matt Cameron,6-8,.429,""
Marist,386,1998-99,Matt Cameron,3-12,.200,""
Marist,386,1997-98,Matt Cameron,3-11,.214,""
Marist,386,1996-97,Matt Cameron,3-11,.214,""
Marist,386,1995-96,Tom Mariano,7-8,.467,""
Marist,386,1994-95,Tom Mariano,5-9,.357,""
Marist,386,1993-94,Tom Diehl,6-7,.462,""
Marist,386,1992-93,Tom Diehl,2-12,.143,""
Marist,386,1991-92,Tom Diehl,1-13,.071,""
Marist,386,1990-91,Tom Diehl,7-9,.438,""
Marist,386,1989-90,Mike Malet,6-9,.400,""
Marist,386,1988-89,Mike Malet,0-0,.000,""
Marist,386,1987-88,Mike Malet,8-3,.727,""
Marist,386,1986-87,Mike Malet,6-8,.429,""
Marist,386,1985-86,Mike Malet,12-2,.857,""
Marist,386,1984-85,Mike Malet,10-6,.625,""
Marist,386,1983-84,Mike Malet,5-6,.455,""
Marquette,387,2014-15,Joe Amplo,0-0,.000,""
Marquette,387,2013-14,Joe Amplo,6-10,.375,""
Marquette,387,2012-13,Joe Amplo,5-8,.385,Inaugural Varsity Season
Mars Hill,1199,2014-15,Dave Klarmann,0-0,.000,""
Mars Hill,1199,2013-14,Dave Klarmann,7-8,.467,""
Mars Hill,1199,2012-13,Dave Klarmann,11-3,.786,""
Mars Hill,1199,2011-12,Dave Klarmann,11-3,.786,""
Mars Hill,1199,2010-11,Sean Woods,11-4,.733,""
Mars Hill,1199,2009-10,Sean Woods,10-4,.714,""
Mars Hill,1199,2008-09,Sean Woods,11-4,.733,""
Mars Hill,1199,2007-08,Sean Woods,11-6,.647,""
Mars Hill,1199,2006-07,Sean Woods,8-6,.571,""
Mars Hill,1199,2005-06,Brian Anken,10-5,.667,""
Mars Hill,1199,2004-05,Brian Anken,4-10,.286,""
Mars Hill,1199,2003-04,Brian Anken,2-10,.167,""
Mars Hill,1199,2002-03,Andrew Gaunt,0-12,.000,""
Mars Hill,1199,2001-02,Andrew Gaunt,3-10,.231,""
Mars Hill,1199,2000-01,Andrew Gaunt,2-12,.143,""
Mars Hill,1199,1999-00,Sean McCabe,4-9,.308,""
Mars Hill,1199,1998-99,Chad Moore,2-5,.286,""
Mary Washington,390,2014-15,Kurt Glaeser,0-0,.000,""
Mary Washington,390,2013-14,Kurt Glaeser,14-4,.778,""
Mary Washington,390,2012-13,Kurt Glaeser,9-7,.562,""
Mary Washington,390,2011-12,Kurt Glaeser,10-5,.667,""
Mary Washington,390,2010-11,Kurt Glaeser,11-6,.647,""
Mary Washington,390,2009-10,Kurt Glaeser,8-9,.471,""
Mary Washington,390,2008-09,Kurt Glaeser,8-7,.533,""
Mary Washington,390,2007-08,Kurt Glaeser,7-7,.500,""
Mary Washington,390,2006-07,Kurt Glaeser,6-9,.400,""
Mary Washington,390,2005-06,Kurt Glaeser,4-9,.308,""
Mary Washington,390,2004-05,Kurt Glaeser,9-6,.600,""
Mary Washington,390,2003-04,Kurt Glaeser,10-4,.714,""
Mary Washington,390,2002-03,Kurt Glaeser,10-6,.625,""
Mary Washington,390,2001-02,Kurt Glaeser,11-5,.688,""
Mary Washington,390,2000-01,Kurt Glaeser,4-8,.333,""
Mary Washington,390,1999-00,Kurt Glaeser,3-10,.231,""
Mary Washington,390,1998-99,Kurt Glaeser,8-6,.571,""
Mary Washington,390,1997-98,Kurt Glaeser,3-9,.250,""
Mary Washington,390,1996-97,Kurt Glaeser,4-10,.286,""
Mary Washington,390,1995-96,Kurt Glaeser,7-5,.583,""
Mary Washington,390,1994-95,Kurt Glaeser,5-7,.417,""
Mary Washington,390,1993-94,Kurt Glaeser,4-8,.333,""
Mary Washington,390,1992-93,Kurt Glaeser,9-4,.692,""
Mary Washington,390,1991-92,Kurt Glaeser,2-10,.167,""
Mary Washington,390,1990-91,Kurt Glaeser,2-10,.167,""
Mary Washington,390,1989-90,Kurt Glaeser,1-14,.067,""
Mary Washington,390,1988-89,Pete Ginnegar,7-7,.500,""
Mary Washington,390,1987-88,Pete Ginnegar,6-10,.375,""
Mary Washington,390,1986-87,Pete Ginnegar,0-13,.000,""
Maryland,392,2014-15,John Tillman,0-0,.000,""
Maryland,392,2013-14,John Tillman,13-4,.765,""
Maryland,392,2012-13,John Tillman,10-4,.714,""
Maryland,392,2011-12,John Tillman,12-6,.667,National Runner-Up
Maryland,392,2010-11,John Tillman,13-5,.722,National Runner-Up
Maryland,392,2009-10,Dave Cottle,12-4,.750,""
Maryland,392,2008-09,Dave Cottle,10-7,.588,""
Maryland,392,2007-08,Dave Cottle,10-6,.625,""
Maryland,392,2006-07,Dave Cottle,10-6,.625,""
Maryland,392,2005-06,Dave Cottle,12-5,.706,""
Maryland,392,2004-05,Dave Cottle,11-6,.647,""
Maryland,392,2003-04,Dave Cottle,13-3,.812,""
Maryland,392,2002-03,Dave Cottle,12-4,.750,""
Maryland,392,2001-02,Dave Cottle,9-4,.692,""
Maryland,392,2000-01,Dick Edell,13-3,.812,""
Maryland,392,1999-00,Dick Edell,11-5,.688,""
Maryland,392,1998-99,Dick Edell,9-5,.643,""
Maryland,392,1997-98,Dick Edell,14-3,.824,""
Maryland,392,1996-97,Dick Edell,11-5,.688,""
Maryland,392,1995-96,Dick Edell,10-3,.769,""
Maryland,392,1994-95,Dick Edell,12-4,.750,""
Maryland,392,1993-94,Dick Edell,7-6,.538,""
Maryland,392,1992-93,Dick Edell,6-6,.500,""
Maryland,392,1991-92,Dick Edell,9-5,.643,""
Maryland,392,1990-91,Dick Edell,10-5,.667,""
Maryland,392,1989-90,Dick Edell,7-5,.583,""
Maryland,392,1988-89,Dick Edell,10-4,.714,""
Maryland,392,1987-88,Dick Edell,6-4,.600,""
Maryland,392,1986-87,Dick Edell,12-1,.923,""
Maryland,392,1985-86,Dick Edell,10-3,.769,""
Maryland,392,1984-85,Dick Edell,7-5,.583,""
Maryland,392,1983-84,Dick Edell,7-4,.636,""
Maryland,392,1982-83,Dino Mattessich,9-5,.643,""
Maryland,392,1981-82,Dino Mattessich,8-5,.615,""
Maryland,392,1980-81,Dino Mattessich,9-5,.643,""
Maryland,392,1979-80,Bud Beardmore,5-5,.500,""
Maryland,392,1978-79,Bud Beardmore,9-2,.818,National Runner-Up
Maryland,392,1977-78,Bud Beardmore,9-2,.818,""
Maryland,392,1976-77,Bud Beardmore,8-2,.800,""
Maryland,392,1975-76,Bud Beardmore,10-1,.909,National Runner-Up
Maryland,392,1974-75,Bud Beardmore,8-2,.800,""
Maryland,392,1973-74,Bud Beardmore,8-2,.800,""
Maryland,392,1972-73,Bud Beardmore,10-0,1.000,""
Maryland,392,1971-72,Bud Beardmore,8-2,.800,""
Maryland,392,1970-71,Bud Beardmore,9-4,.692,""
Maryland,392,1969-70,Bud Beardmore,6-4,.600,""
Maryland,392,1968-69,John Howard,7-4,.636,""
Maryland,392,1967-68,John Howard,8-1-1,.850,""
Maryland,392,1966-67,John Howard,8-1,.889,""
Maryland,392,1965-66,John Howard,9-1,.900,""
Maryland,392,1964-65,Al Heagy,11-2,.846,""
Maryland,392,1963-64,Al Heagy,10-3,.769,""
Maryland,392,1962-63,"Al Heagy(10-2)
               
               -
               Jack Faber(10-2)",10-2,.833,""
Maryland,392,1961-62,"Al Heagy(7-3)
               
               -
               Jack Faber(7-3)",7-3,.700,""
Maryland,392,1960-61,"Al Heagy(6-2)
               
               -
               Jack Faber(6-2)",6-2,.750,""
Maryland,392,1959-60,"Al Heagy(7-3)
               
               -
               Jack Faber(7-3)",7-3,.700,""
Maryland,392,1958-59,"Al Heagy(10-1)
               
               -
               Jack Faber(10-1)",10-1,.909,""
Maryland,392,1957-58,"Al Heagy(8-1)
               
               -
               Jack Faber(8-1)",8-1,.889,""
Maryland,392,1956-57,"Al Heagy(9-1)
               
               -
               Jack Faber(9-1)",9-1,.900,""
Maryland,392,1955-56,"Al Heagy(10-0)
               
               -
               Jack Faber(10-0)",10-0,1.000,""
Maryland,392,1954-55,"Al Heagy(11-0)
               
               -
               Jack Faber(11-0)",11-0,1.000,""
Maryland,392,1953-54,"Al Heagy(9-3)
               
               -
               Jack Faber(9-3)",9-3,.750,""
Maryland,392,1952-53,"Al Heagy(7-3)
               
               -
               Jack Faber(7-3)",7-3,.700,""
Maryland,392,1951-52,"Al Heagy(6-3-1)
               
               -
               Jack Faber(6-3-1)",6-3-1,.650,""
Maryland,392,1950-51,"Al Heagy(8-2)
               
               -
               Jack Faber(8-2)",8-2,.800,""
Maryland,392,1949-50,"Al Heagy(6-4)
               
               -
               Jack Faber(6-4)",6-4,.600,""
Maryland,392,1948-49,"Al Heagy(8-2)
               
               -
               Jack Faber(8-2)",8-2,.800,""
Maryland,392,1947-48,"Al Heagy(8-2)
               
               -
               Jack Faber(8-2)",8-2,.800,""
Maryland,392,1946-47,"Al Heagy(4-4)
               
               -
               Jack Faber(4-4)",4-4,.500,""
Maryland,392,1945-46,"Al Heagy(3-3)
               
               -
               Jack Faber(3-3)",3-3,.500,""
Maryland,392,1942-43,"Al Heagy(7-1)
               
               -
               Jack Faber(7-1)",7-1,.875,""
Maryland,392,1941-42,"Al Heagy(6-2)
               
               -
               Jack Faber(6-2)",6-2,.750,""
Maryland,392,1940-41,"Al Heagy(8-2)
               
               -
               Jack Faber(8-2)",8-2,.800,""
Maryland,392,1939-40,"Al Heagy(10-0)
               
               -
               Jack Faber(10-0)",10-0,1.000,""
Maryland,392,1938-39,"Al Heagy(6-1)
               
               -
               Jack Faber(6-1)",6-1,.857,""
Maryland,392,1937-38,"Al Heagy(7-1)
               
               -
               Jack Faber(7-1)",7-1,.875,""
Maryland,392,1936-37,"Al Heagy(7-0)
               
               -
               Jack Faber(7-0)",7-0,1.000,""
Maryland,392,1935-36,"Al Heagy(7-0)
               
               -
               Jack Faber(7-0)",7-0,1.000,""
Maryland,392,1934-35,"Al Heagy(6-1)
               
               -
               Jack Faber(6-1)",6-1,.857,""
Maryland,392,1933-34,"Al Heagy(3-2-1)
               
               -
               Jack Faber(3-2-1)",3-2-1,.583,""
Maryland,392,1932-33,"Al Heagy(5-1)
               
               -
               Jack Faber(5-1)",5-1,.833,""
Maryland,392,1931-32,"Al Heagy(8-1)
               
               -
               Jack Faber(8-1)",8-1,.889,""
Maryland,392,1930-31,"Al Heagy(8-1)
               
               -
               Jack Faber(8-1)",8-1,.889,""
Maryland,392,1929-30,Jack Faber,8-1,.889,""
Maryland,392,1928-29,Jack Faber,9-2,.818,""
Maryland,392,1927-28,Jack Faber,9-1,.900,""
Maryland,392,1926-27,R.V. Truitt,6-4,.600,""
Maryland,392,1925-26,R.V. Truitt,7-1,.875,""
Maryland,392,1924-25,R.V. Truitt,4-1-1,.750,""
Maryland,392,1923-24,R.V. Truitt,5-2,.714,""
Marymount (VA),394,2014-15,Jonathan Reynolds,0-0,.000,""
Marymount (VA),394,2013-14,Jonathan Reynolds,9-8,.529,""
Marymount (VA),394,2012-13,Jonathan Reynolds,7-7,.500,""
Marymount (VA),394,2011-12,Jonathan Reynolds,5-11,.312,""
Marymount (VA),394,2010-11,Jonathan Reynolds,2-14,.125,""
Marymount (VA),394,2009-10,Jonathan Reynolds,4-11,.267,""
Marymount (VA),394,2008-09,Jonathan Reynolds,5-8,.385,""
Marymount (VA),394,2007-08,Jonathan Reynolds,6-10,.375,""
Marymount (VA),394,2006-07,Jonathan Reynolds,5-11,.312,""
Marymount (VA),394,2005-06,Jonathan Reynolds,5-11,.312,""
Marymount (VA),394,2004-05,Chris Swanenburg,4-12,.250,""
Marymount (VA),394,2003-04,Chris Swanenburg,2-12,.143,""
Marymount (VA),394,2002-03,Chris Swanenburg,4-7,.364,""
Marymount (VA),394,2001-02,Thomas Korrie,6-8,.429,""
Marymount (VA),394,2000-01,Stewart Moan,11-7,.611,""
Marymount (VA),394,1999-00,Stewart Moan,12-6,.667,""
Marymount (VA),394,1998-99,Stewart Moan,6-9,.400,""
Marymount (VA),394,1997-98,David W. Webster,9-5,.643,""
Marymount (VA),394,1996-97,David W. Webster,9-5,.643,""
Marymount (VA),394,1995-96,David W. Webster,7-6,.538,""
Marymount (VA),394,1994-95,David W. Webster,8-5,.615,""
Marymount (VA),394,1993-94,David W. Webster,7-8,.467,""
Marymount (VA),394,1992-93,David W. Webster,4-8,.333,""
Marymount (VA),394,1991-92,David W. Webster,2-10,.167,""
Marywood,397,2014-15,Scott Dalgliesh,0-0,.000,""
Marywood,397,2013-14,Scott Dalgliesh,10-9,.526,""
Marywood,397,2012-13,Scott Dalgliesh,5-11,.312,""
Marywood,397,2011-12,Scott Dalgliesh,10-8,.556,""
Marywood,397,2010-11,Mic Grant,11-7,.611,""
Marywood,397,2009-10,Mic Grant,11-5,.688,""
Marywood,397,2008-09,Mic Grant,10-7,.588,""
Marywood,397,2007-08,Mic Grant,9-5,.643,Inaugural varsity season
Mass. Maritime,399,2014-15,Rory Deegan,0-0,.000,""
Mass. Maritime,399,2013-14,Rory Deegan,7-8,.467,""
Mass. Maritime,399,2012-13,Rory Deegan,5-10,.333,""
Mass. Maritime,399,2011-12,Rory Deegan,7-9,.438,""
Mass. Maritime,399,2010-11,Rory Deegan,4-13,.235,""
Mass. Maritime,399,2009-10,Barry Joyce,3-12,.200,""
Mass. Maritime,399,2008-09,Barry Joyce,9-7,.562,""
Mass. Maritime,399,2007-08,Barry Joyce,4-8,.333,""
Mass. Maritime,399,2006-07,Barry Joyce,4-8,.333,""
Mass. Maritime,399,2005-06,Edward Egan,6-7,.462,""
Mass. Maritime,399,2004-05,Edward Egan,5-9,.357,""
Mass. Maritime,399,2003-04,Edward Egan,4-10,.286,""
Mass. Maritime,399,2002-03,Edward Egan,7-9,.438,""
Mass. Maritime,399,2001-02,Edward Egan,4-8,.333,""
Mass. Maritime,399,2000-01,"Greg Clements(4-10)
               
               -
               Ralph Helms(4-10)",4-10,.286,""
Mass. Maritime,399,1999-00,Ralph Helms,7-5,.583,""
Mass. Maritime,399,1998-99,Ralph Helms,3-9,.250,""
Mass. Maritime,399,1997-98,Ralph Helms,2-11,.154,""
Mass. Maritime,399,1996-97,Ralph Helms,6-7,.462,""
Mass. Maritime,399,1995-96,Ralph Helms,7-6,.538,""
Mass. Maritime,399,1994-95,Jerry Fay,3-8,.273,""
Mass. Maritime,399,1993-94,Jerry Fay,10-3,.769,""
Mass. Maritime,399,1992-93,Jerry Fay,7-5,.583,""
Mass. Maritime,399,1991-92,Jerry Fay,6-5,.545,""
Mass. Maritime,399,1990-91,Jerry Fay,1-10,.091,""
Mass. Maritime,399,1989-90,Jerry Fay,7-3,.700,""
Mass. Maritime,399,1988-89,Jerry Fay,4-5,.444,""
Mass. Maritime,399,1987-88,Tom (mla) Keller,8-3,.727,""
Mass. Maritime,399,1986-87,Tom (mla) Keller,6-4,.600,""
Mass. Maritime,399,1985-86,Tom (mla) Keller,3-8,.273,""
Mass. Maritime,399,1984-85,Tom (mla) Keller,2-10,.167,""
Mass. Maritime,399,1983-84,Tom (mla) Keller,1-9,.100,""
Mass. Maritime,399,1982-83,Harry Evans,2-12-1,.167,""
Mass. Maritime,399,1981-82,Harry Evans,7-5,.583,""
Mass. Maritime,399,1980-81,Harry Evans,10-5,.667,""
Mass. Maritime,399,1979-80,Harry Evans,8-9,.471,""
Mass. Maritime,399,1978-79,Harry Evans,3-8,.273,""
Mass. Maritime,399,1977-78,Bob Shillinglaw,8-6,.571,""
Mass. Maritime,399,1976-77,Bob Shillinglaw,8-6,.571,""
Mass. Maritime,399,1975-76,Bob Shillinglaw,8-5,.615,""
Mass. Maritime,399,1974-75,Harry Evans,8-3,.727,""
Mass. Maritime,399,1973-74,Harry Evans,7-4,.636,""
Mass. Maritime,399,1972-73,Harry Evans,6-2,.750,""
Mass.-Boston,401,2014-15,Tyler Low,0-0,.000,""
Mass.-Boston,401,2013-14,Tyler Low,8-10,.444,""
Mass.-Boston,401,2012-13,Tyler Low,6-12,.333,""
Mass.-Boston,401,2011-12,Tyler Low,3-13,.188,""
Mass.-Boston,401,2010-11,Tyler Low,5-11,.312,""
Mass.-Boston,401,2009-10,Rick Peterson,4-11,.267,""
Mass.-Boston,401,2008-09,Rick Peterson,1-12,.077,""
Mass.-Boston,401,2007-08,Matt Rowley,4-11,.267,""
Mass.-Boston,401,2006-07,Myles Berry,7-7,.500,""
Mass.-Boston,401,2005-06,Myles Berry,9-6,.600,""
Mass.-Boston,401,2004-05,Myles Berry,11-7,.611,""
Mass.-Boston,401,2003-04,Myles Berry,6-8,.429,""
Mass.-Boston,401,2002-03,Myles Berry,8-6,.571,""
Mass.-Boston,401,2001-02,Myles Berry,8-6,.571,""
Mass.-Boston,401,2000-01,Myles Berry,12-5,.706,""
Mass.-Boston,401,1999-00,Myles Berry,8-6,.571,""
Mass.-Boston,401,1998-99,Myles Berry,8-6,.571,""
Mass.-Boston,401,1997-98,Myles Berry,9-6,.600,""
Mass.-Boston,401,1996-97,Myles Berry,9-5,.643,""
Mass.-Boston,401,1995-96,Myles Berry,12-1,.923,""
Mass.-Boston,401,1994-95,Myles Berry,9-6,.600,""
Mass.-Boston,401,1993-94,Myles Berry,9-6,.600,""
Mass.-Boston,401,1992-93,Myles Berry,11-3,.786,""
Mass.-Boston,401,1991-92,Myles Berry,9-6,.600,""
Mass.-Boston,401,1990-91,Myles Berry,2-10,.167,""
Mass.-Boston,401,1989-90,Myles Berry,2-10,.167,""
Mass.-Boston,401,1988-89,Myles Berry,2-10,.167,""
Mass.-Boston,401,1987-88,Myles Berry,1-11,.083,""
Mass.-Boston,401,1986-87,Shawn Sullivan,1-13,.071,""
Mass.-Boston,401,1985-86,Mike Ryan,0-13,.000,""
Mass.-Boston,401,1984-85,Chris Harvey,5-8,.385,""
Mass.-Boston,401,1983-84,Chris Harvey,2-8,.200,""
Mass.-Boston,401,1982-83,Chris Harvey,3-9,.250,""
Mass.-Boston,401,1981-82,Ron Cervasio,10-3,.769,Inaugural Season
Mass.-Dartmouth,656,2014-15,Kevin Mahoney,0-0,.000,""
Mass.-Dartmouth,656,2013-14,Kevin Mahoney,13-5,.722,""
Mass.-Dartmouth,656,2012-13,Kevin Mahoney,10-5,.667,""
Mass.-Dartmouth,656,2011-12,Kevin Mahoney,10-6,.625,""
Mass.-Dartmouth,656,2010-11,Kevin Mahoney,13-4,.765,""
Mass.-Dartmouth,656,2009-10,Kevin Mahoney,7-10,.412,""
Mass.-Dartmouth,656,2008-09,Kevin Mahoney,6-9,.400,""
Mass.-Dartmouth,656,2007-08,Kevin Mahoney,10-5,.667,""
Mass.-Dartmouth,656,2006-07,Kevin Mahoney,6-9,.400,""
Mass.-Dartmouth,656,2005-06,Kevin Mahoney,4-12,.250,""
Mass.-Dartmouth,656,2004-05,Kevin Mahoney,4-11,.267,""
Mass.-Dartmouth,656,2003-04,Kevin Mahoney,7-7,.500,""
Mass.-Dartmouth,656,2002-03,Jeff Feroce,8-5,.615,""
Mass.-Dartmouth,656,2001-02,Jeff Feroce,9-8,.529,""
Mass.-Dartmouth,656,2000-01,Jeff Feroce,8-5,.615,""
Mass.-Dartmouth,656,1999-00,Jeff Feroce,6-8,.429,""
Mass.-Dartmouth,656,1998-99,Jeff Feroce,8-3,.727,""
Mass.-Dartmouth,656,1997-98,Jeff Feroce,10-3,.769,""
Mass.-Lowell,368,2014-15,Ed Stephenson,0-0,.000,Inaugural Varsity Season
Massachusetts,400,2014-15,Greg Cannella,0-0,.000,""
Massachusetts,400,2013-14,Greg Cannella,7-6,.538,""
Massachusetts,400,2012-13,Greg Cannella,7-8,.467,""
Massachusetts,400,2011-12,Greg Cannella,15-1,.938,""
Massachusetts,400,2010-11,Greg Cannella,10-5,.667,""
Massachusetts,400,2009-10,Greg Cannella,8-6,.571,""
Massachusetts,400,2008-09,Greg Cannella,9-6,.600,""
Massachusetts,400,2007-08,Greg Cannella,5-9,.357,""
Massachusetts,400,2006-07,Greg Cannella,7-7,.500,""
Massachusetts,400,2005-06,Greg Cannella,10-4,.714,""
Massachusetts,400,2004-05,Greg Cannella,13-3,.812,""
Massachusetts,400,2003-04,Greg Cannella,7-7,.500,""
Massachusetts,400,2002-03,Greg Cannella,13-3,.812,""
Massachusetts,400,2001-02,Greg Cannella,12-4,.750,""
Massachusetts,400,2000-01,Greg Cannella,12-2,.857,""
Massachusetts,400,1999-00,Greg Cannella,6-8,.429,""
Massachusetts,400,1998-99,Greg Cannella,4-8,.333,""
Massachusetts,400,1997-98,Greg Cannella,7-5,.583,""
Massachusetts,400,1996-97,Greg Cannella,9-6,.600,""
Massachusetts,400,1995-96,Greg Cannella,7-5,.583,""
Massachusetts,400,1994-95,Greg Cannella,7-6,.538,""
Massachusetts,400,1993-94,Ted Garber,9-5,.643,""
Massachusetts,400,1992-93,Ted Garber,10-5,.667,""
Massachusetts,400,1991-92,Ted Garber,9-3,.750,""
Massachusetts,400,1990-91,Ted Garber,9-4,.692,""
Massachusetts,400,1989-90,Dick Garber,10-5,.667,""
Massachusetts,400,1988-89,Dick Garber,13-3,.812,""
Massachusetts,400,1987-88,Dick Garber,10-3,.769,""
Massachusetts,400,1986-87,Dick Garber,8-3,.727,""
Massachusetts,400,1985-86,Dick Garber,10-5,.667,""
Massachusetts,400,1984-85,Dick Garber,6-8,.429,""
Massachusetts,400,1983-84,Dick Garber,8-4,.667,""
Massachusetts,400,1982-83,Dick Garber,5-10,.333,""
Massachusetts,400,1981-82,Dick Garber,8-5,.615,""
Massachusetts,400,1980-81,Dick Garber,13-2,.867,""
Massachusetts,400,1979-80,Dick Garber,8-5,.615,""
Massachusetts,400,1978-79,Dick Garber,8-5,.615,""
Massachusetts,400,1977-78,Dick Garber,9-5,.643,""
Massachusetts,400,1976-77,Dick Garber,11-4,.733,""
Massachusetts,400,1975-76,Dick Garber,10-3,.769,""
Massachusetts,400,1974-75,Dick Garber,9-3,.750,""
Massachusetts,400,1973-74,Dick Garber,11-2,.846,""
Massachusetts,400,1972-73,Dick Garber,11-4,.733,""
Massachusetts,400,1971-72,Dick Garber,12-4,.750,""
Massachusetts,400,1970-71,Dick Garber,10-2,.833,""
Massachusetts,400,1969-70,Dick Garber,7-1,.875,""
Massachusetts,400,1968-69,Dick Garber,10-0,1.000,""
Massachusetts,400,1967-68,Dick Garber,10-1,.909,""
Massachusetts,400,1966-67,Dick Garber,8-3-1,.708,""
Massachusetts,400,1965-66,Dick Garber,7-5,.583,""
Massachusetts,400,1964-65,Dick Garber,2-9,.182,""
Massachusetts,400,1963-64,Dick Garber,6-5,.545,""
Massachusetts,400,1962-63,Dick Garber,12-2,.857,""
Massachusetts,400,1961-62,Dick Garber,9-2,.818,""
Massachusetts,400,1960-61,Dick Garber,8-2-1,.773,""
Massachusetts,400,1959-60,Dick Garber,7-4,.636,""
Massachusetts,400,1958-59,Dick Garber,6-3,.667,""
Massachusetts,400,1957-58,Dick Garber,6-3,.667,""
Massachusetts,400,1956-57,Dick Garber,6-3,.667,""
Massachusetts,400,1955-56,Dick Garber,6-6,.500,""
Massachusetts,400,1954-55,Dick Garber,0-7-1,.062,""
Massachusetts,400,1953-54,Al Goodyear,2-3,.400,""
McDaniel,773,2014-15,Matt Hatton,0-0,.000,""
McDaniel,773,2013-14,Matt Hatton,6-9,.400,""
McDaniel,773,2012-13,Matt Hatton,5-11,.312,""
McDaniel,773,2011-12,Matt Hatton,11-7,.611,""
McDaniel,773,2010-11,Matt Hatton,6-8,.429,""
McDaniel,773,2009-10,Matt Hatton,7-8,.467,""
McDaniel,773,2008-09,Matt Hatton,10-6,.625,""
McDaniel,773,2007-08,Matt Hatton,5-10,.333,""
McDaniel,773,2006-07,Matt Hatton,8-6,.571,""
McDaniel,773,2005-06,Jim Townsend,7-7,.500,""
McDaniel,773,2004-05,Jim Townsend,6-8,.429,""
McDaniel,773,2003-04,Jim Townsend,8-8,.500,""
McDaniel,773,2002-03,Jim Townsend,10-3,.769,""
McDaniel,773,2001-02,Keith Reitenbach,12-2,.857,""
McDaniel,773,2000-01,Keith Reitenbach,11-4,.733,""
McDaniel,773,1999-00,Keith Reitenbach,11-4,.733,""
McDaniel,773,1998-99,Keith Reitenbach,5-9,.357,""
McDaniel,773,1997-98,Keith Reitenbach,5-9,.357,""
