year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11380	374	Lynchburg	-	Opponent Totals	-	-	-	20	 	150	66	216	659	0.228	357	0.542	6	21	 	680	389	184	221	463	0.477	93	4,410	 	 	1203:56	248	12.359	248	0.500	 	 
2013	11380	30065	Lyndon St.	-	TEAM	-	-	-	3	 	 	 	""	 	""	 	""	 	 	 	 	2	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	30065	Lyndon St.	-	Totals	-	-	-	13	 	72	28	100	408	0.176	214	0.525	1	19	2	346	345	102	113	343	0.329	95	5,403	 	 	779:41	237	18.238	248	0.511	 	 
2013	11380	30065	Lyndon St.	-	Opponent Totals	-	-	-	13	 	237	140	377	752	0.315	485	0.645	12	30	3	589	248	170	231	343	0.673	98	5,100	 	 	778:34	72	5.549	142	0.664	 	 
2013	11380	398	MIT	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	20	6	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	398	MIT	-	Totals	-	-	-	15	 	119	48	167	467	0.255	314	0.672	5	7	3	520	367	86	141	301	0.468	57	2,820	 	 	900:00	127	8.467	231	0.645	 	 
2013	11380	398	MIT	-	Opponent Totals	-	-	-	15	 	127	71	198	567	0.224	358	0.631	10	7	5	536	317	116	160	301	0.532	89	4,290	 	 	900:00	119	7.933	195	0.621	 	 
2013	11380	20220	MSOE	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	2	7	8	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	20220	MSOE	-	Totals	-	-	-	12	 	46	20	66	267	0.172	144	0.539	 	5	1	388	383	125	141	364	0.387	47	2,460	 	 	720:00	278	23.167	174	0.385	 	 
2013	11380	20220	MSOE	-	Opponent Totals	-	-	-	12	 	278	151	429	729	0.381	452	0.620	12	14	3	585	266	182	222	363	0.612	50	2,280	 	 	720:00	46	3.833	98	0.681	 	 
2013	11380	378	Maine Maritime	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	1	19	2	 	""	""	3	120	 	 	 	""	""	 	""	 	 
2013	11380	378	Maine Maritime	-	Totals	-	-	-	15	 	164	83	247	636	0.258	359	0.564	6	21	 	643	361	192	231	353	0.654	84	4,380	 	 	899:36	146	9.738	159	0.521	 	 
2013	11380	378	Maine Maritime	-	Opponent Totals	-	-	-	15	 	146	93	239	572	0.255	305	0.533	9	12	3	495	362	171	124	355	0.349	97	4,980	 	 	899:36	164	10.938	195	0.543	 	 
2013	11380	382	Manhattanville	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	382	Manhattanville	-	Totals	-	-	-	16	 	101	55	156	431	0.234	266	0.617	 	15	2	516	395	124	131	373	0.351	77	3,960	 	 	960:00	221	13.812	268	0.548	 	 
2013	11380	382	Manhattanville	-	Opponent Totals	-	-	-	16	 	221	123	344	783	0.282	489	0.625	16	22	1	679	289	208	242	373	0.649	87	4,200	 	 	960:00	101	6.312	165	0.620	 	 
2013	11380	390	Mary Washington	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	5	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	390	Mary Washington	-	Totals	-	-	-	16	 	179	87	266	593	0.302	347	0.585	9	20	 	543	217	106	139	394	0.353	60	2,970	 	 	963:19	157	9.779	199	0.559	 	 
2013	11380	390	Mary Washington	-	Opponent Totals	-	-	-	16	 	157	89	246	600	0.262	339	0.565	7	15	1	630	243	105	254	393	0.646	71	3,960	 	 	963:19	179	11.149	189	0.514	 	 
2013	11380	394	Marymount (VA)	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	15	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	394	Marymount (VA)	-	Totals	-	-	-	14	 	126	72	198	514	0.245	306	0.595	7	21	1	474	303	126	165	312	0.529	77	3,990	 	 	841:28	144	10.268	204	0.586	 	 
2013	11380	394	Marymount (VA)	-	Opponent Totals	-	-	-	14	 	144	68	212	567	0.254	348	0.614	7	13	1	481	272	127	147	312	0.471	61	3,180	 	 	841:28	126	8.984	180	0.588	 	 
2013	11380	397	Marywood	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	2	21	1	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	397	Marywood	-	Totals	-	-	-	16	 	161	99	260	562	0.286	371	0.660	5	14	1	553	344	146	215	410	0.524	74	3,480	 	 	962:10	202	12.597	248	0.551	 	 
2013	11380	397	Marywood	-	Opponent Totals	-	-	-	16	 	202	137	339	694	0.291	450	0.648	11	19	1	575	287	142	195	410	0.476	54	2,850	 	 	962:10	161	10.040	210	0.566	 	 
2013	11380	399	Mass. Maritime	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	2	16	1	3	6	0.500	2	60	 	 	 	""	""	 	""	 	 
2013	11380	399	Mass. Maritime	-	Totals	-	-	-	15	 	123	85	208	493	0.249	275	0.558	4	23	3	478	362	107	127	329	0.386	107	5,610	 	 	903:50	161	10.688	214	0.571	 	 
2013	11380	399	Mass. Maritime	-	Opponent Totals	-	-	-	15	 	161	98	259	573	0.281	375	0.654	10	29	4	585	345	131	202	328	0.616	85	4,170	 	 	903:50	123	8.165	152	0.553	 	 
2013	11380	773	McDaniel	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	3	 	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	773	McDaniel	-	Totals	-	-	-	16	 	147	79	226	603	0.244	365	0.605	5	19	2	500	270	124	207	362	0.572	69	3,450	 	 	965:12	163	10.133	185	0.532	 	 
2013	11380	773	McDaniel	-	Opponent Totals	-	-	-	16	 	163	95	258	581	0.281	348	0.599	11	33	1	488	267	128	155	362	0.428	75	3,660	 	 	965:12	147	9.138	218	0.597	 	 
2013	11380	379	Me.-Farmington	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	7	4	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	379	Me.-Farmington	-	Totals	-	-	-	11	 	67	46	113	347	0.193	178	0.513	4	17	 	368	361	148	62	229	0.271	47	2,370	 	 	660:00	129	11.727	161	0.555	 	 
2013	11380	379	Me.-Farmington	-	Opponent Totals	-	-	-	11	 	129	72	201	464	0.278	290	0.625	7	8	1	572	320	172	167	229	0.729	86	4,530	 	 	660:00	67	6.091	111	0.624	 	 
2013	11380	23725	Medaille	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	1	8	6	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	23725	Medaille	-	Totals	-	-	-	14	 	201	112	313	509	0.395	345	0.678	7	26	4	415	229	113	202	417	0.484	92	4,830	 	 	842:37	183	13.031	131	0.417	 	 
2013	11380	23725	Medaille	-	Opponent Totals	-	-	-	14	 	183	119	302	506	0.362	299	0.591	6	30	3	449	227	122	211	407	0.518	71	3,750	 	 	842:37	201	14.313	149	0.426	 	 
2013	11380	724	Merchant Marine	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	12	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	724	Merchant Marine	-	Totals	-	-	-	17	 	149	94	243	604	0.247	352	0.583	9	18	2	497	310	163	178	340	0.524	64	3,270	 	 	1020:00	136	8.000	210	0.607	 	 
2013	11380	724	Merchant Marine	-	Opponent Totals	-	-	-	17	 	136	78	214	604	0.225	346	0.573	8	17	2	512	336	144	162	340	0.476	97	4,920	 	 	1020:00	149	8.765	203	0.577	 	 
2013	11380	411	Messiah	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	13	2	5	9	0.556	 	 	 	 	 	""	""	 	""	 	 
2013	11380	411	Messiah	-	Totals	-	-	-	15	 	117	56	173	481	0.243	265	0.551	6	6	 	432	282	127	126	322	0.391	55	2,700	 	 	899:00	156	10.412	226	0.592	 	 
2013	11380	411	Messiah	-	Opponent Totals	-	-	-	15	 	156	73	229	640	2.852	382	7.368	9	10	1	516	247	142	197	320	0.616	56	2,730	 	 	899:00	117	7.809	148	0.558	 	 
2013	11380	420	Middlebury	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	4	10	 	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 
2013	11380	420	Middlebury	-	Totals	-	-	-	16	 	192	97	289	709	0.271	384	0.542	12	28	 	540	269	136	215	377	0.570	49	2,220	 	 	959:54	135	8.438	184	0.577	 	 
2013	11380	420	Middlebury	-	Opponent Totals	-	-	-	16	 	135	73	208	591	0.228	306	0.518	3	16	 	467	276	133	162	377	0.430	87	4,470	 	 	959:54	192	12.001	215	0.528	 	 
2013	11380	426	Millsaps	-	TEAM	-	-	-	13	 	 	 	""	4	""	2	0.500	 	 	 	7	19	9	5	7	0.714	1	30	 	 	 	""	""	 	""	 	 
2013	11380	426	Millsaps	-	Totals	-	-	-	14	 	119	65	184	401	0.297	265	0.661	5	13	 	376	244	99	140	321	0.436	54	2,730	 	 	823:43	158	11.509	177	0.528	 	 
2013	11380	426	Millsaps	-	Opponent Totals	-	-	-	14	 	158	87	245	492	0.321	340	0.691	7	16	3	498	214	109	181	323	0.560	70	3,570	 	 	823:54	119	8.666	144	0.548	 	 
2013	11380	16142	Misericordia	-	TEAM	-	-	-	6	 	1	 	""	 	""	1	""	 	 	 	2	3	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	16142	Misericordia	-	Totals	-	-	-	17	 	157	72	229	603	0.260	380	0.630	8	17	1	460	336	99	129	352	0.366	103	5,130	 	 	1029:37	141	8.217	206	0.594	 	 
2013	11380	16142	Misericordia	-	Opponent Totals	-	-	-	17	 	141	77	218	632	0.223	347	0.549	7	21	4	550	351	114	223	352	0.634	89	4,470	 	 	1029:37	157	9.149	190	0.548	 	 
2013	11380	30042	Mitchell	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	24	5	2	6	0.333	 	 	 	 	 	""	""	 	""	 	 
2013	11380	30042	Mitchell	-	Totals	-	-	-	13	 	127	62	189	482	0.263	301	0.624	9	20	 	501	319	104	177	272	0.651	87	4,650	 	 	782:36	103	7.897	166	0.617	 	 
2013	11380	30042	Mitchell	-	Opponent Totals	-	-	-	13	 	103	65	168	448	0.230	269	0.600	4	18	2	424	300	137	95	272	0.349	81	4,050	 	 	782:36	127	9.737	174	0.578	 	 
2013	11380	442	Montclair St.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	7	5	2	4	0.500	1	60	1	 	 	0	""	 	""	 	 
2013	11380	442	Montclair St.	-	Totals	-	-	-	19	 	258	159	417	812	0.318	478	0.589	14	29	2	723	350	200	200	440	0.455	136	6,990	 	 	1112:18	112	6.042	218	0.661	 	 
2013	11380	442	Montclair St.	-	Opponent Totals	-	-	-	19	 	121	56	177	677	0.179	312	0.461	5	16	2	634	456	161	239	440	0.543	100	5,250	 	 	1142:18	258	13.552	239	0.481	 	 
2013	11380	30067	Morrisville St.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	3	14	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	30067	Morrisville St.	-	Totals	-	-	-	13	 	117	62	179	431	0.271	266	0.617	4	13	3	421	286	109	137	299	0.458	77	4,050	 	 	780:00	139	10.692	168	0.547	 	 
2013	11380	30067	Morrisville St.	-	Opponent Totals	-	-	-	13	 	139	91	230	475	0.293	307	0.646	9	15	2	480	263	112	162	299	0.542	78	3,540	 	 	780:00	117	9.000	149	0.560	 	 
2013	11380	27901	Mount Ida	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	4	10	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	27901	Mount Ida	-	Totals	-	-	-	19	 	199	121	320	743	0.268	450	0.606	11	23	3	655	395	199	224	428	0.523	146	11,490	 	 	1155:43	171	8.878	226	0.569	 	 
2013	11380	27901	Mount Ida	-	Opponent Totals	-	-	-	19	 	171	81	252	614	0.279	397	0.647	8	22	2	671	422	147	204	428	0.477	106	7,950	 	 	1155:43	199	10.331	251	0.558	 	 
2013	11380	452	Mount Union	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	17	20	2	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	452	Mount Union	-	Totals	-	-	-	14	 	193	94	287	630	0.306	382	0.606	2	23	1	608	378	145	180	358	0.503	80	4,050	 	 	50,879	124	8.774	185	0.599	 	 
2013	11380	452	Mount Union	-	Opponent Totals	-	-	-	14	 	124	70	194	512	0.242	309	0.604	5	20	1	537	415	129	178	358	0.497	73	3,600	 	 	54,479	193	12.754	189	0.495	 	 
2013	11380	8567	Mt. St. Joseph	-	TEAM	-	-	-	16	 	 	 	""	 	""	 	""	 	 	 	10	21	5	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	8567	Mt. St. Joseph	-	Totals	-	-	-	18	 	172	77	249	609	0.282	368	0.604	10	8	1	438	312	141	204	423	0.482	49	2,220	 	 	1080:08	194	10.776	170	0.467	 	 
2013	11380	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	18	 	194	106	300	600	0.323	364	0.607	8	15	 	480	319	153	220	424	0.519	37	1,950	 	 	1080:08	172	9.554	196	0.533	 	 
2013	11380	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	16	12	1	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	15	 	142	85	227	421	0.337	259	0.615	7	16	2	544	352	116	140	374	0.374	68	3,510	 	 	900:00	178	11.867	181	0.504	 	 
2013	11380	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	15	 	178	107	285	615	0.289	359	0.584	8	19	2	654	329	137	234	374	0.626	70	3,450	 	 	900:00	142	9.467	117	0.452	 	 
2013	11380	451	Mt. St. Vincent	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	2	6	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	451	Mt. St. Vincent	-	Totals	-	-	-	16	 	136	60	196	605	0.225	330	0.545	6	15	1	537	354	135	163	346	0.471	96	4,920	 	 	962:28	164	10.224	214	0.566	 	 
2013	11380	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	16	 	164	76	240	600	0.273	378	0.630	10	28	2	604	358	123	183	346	0.529	74	3,870	 	 	962:28	136	8.478	194	0.588	 	 
2013	11380	453	Muhlenberg	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	453	Muhlenberg	-	Totals	-	-	-	15	 	135	70	205	604	0.224	325	0.538	6	12	1	545	259	123	181	328	0.552	73	4,050	 	 	911:54	143	9.409	180	0.557	 	 
2013	11380	453	Muhlenberg	-	Opponent Totals	-	-	-	15	 	143	69	212	571	0.250	323	0.566	9	21	 	473	258	112	147	328	0.448	60	3,090	 	 	911:54	135	8.883	190	0.585	 	 
2013	11380	461	Nazareth	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	461	Nazareth	-	Totals	-	-	-	20	 	276	157	433	912	0.303	535	0.587	15	42	2	837	402	180	344	544	0.632	101	4,740	 	 	1200:00	202	10.100	204	0.502	 	 
2013	11380	461	Nazareth	-	Opponent Totals	-	-	-	20	 	202	113	315	697	0.290	406	0.582	5	33	3	636	370	193	200	544	0.368	122	6,120	 	 	1200:00	276	13.800	259	0.484	 	 
2013	11380	1254	Neumann	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1254	Neumann	-	Totals	-	-	-	13	 	96	56	152	411	0.234	268	0.652	2	16	1	466	291	99	102	295	0.346	81	3,810	 	 	779:23	155	11.933	226	0.593	 	 
2013	11380	1254	Neumann	-	Opponent Totals	-	-	-	13	 	155	81	236	565	0.274	381	0.674	11	19	 	555	267	98	193	295	0.654	70	3,540	 	 	779:23	96	7.390	172	0.642	 	 
2013	11380	467	New England Col.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	13	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	467	New England Col.	-	Totals	-	-	-	17	 	251	168	419	716	0.351	454	0.634	10	25	3	551	298	160	226	457	0.495	105	6,240	 	 	1020:00	156	9.176	192	0.552	 	 
2013	11380	467	New England Col.	-	Opponent Totals	-	-	-	17	 	156	97	253	579	0.269	348	0.601	7	30	1	512	397	145	231	456	0.507	87	4,590	 	 	1020:00	251	14.765	203	0.447	 	 
2013	11380	484	Nichols	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	9	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	484	Nichols	-	Totals	-	-	-	15	 	139	64	203	555	0.250	326	0.587	4	15	1	526	340	125	143	373	0.383	78	3,540	 	 	905:59	183	12.119	184	0.501	 	 
2013	11380	484	Nichols	-	Opponent Totals	-	-	-	15	 	183	105	288	594	0.308	367	0.618	11	19	5	585	327	133	230	373	0.617	81	3,720	 	 	905:59	139	9.205	187	0.574	 	 
2013	11380	511	Norwich	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	29	1	1	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	511	Norwich	-	Totals	-	-	-	17	 	174	104	278	666	0.261	386	0.580	12	23	1	669	430	187	251	373	0.673	76	3,900	 	 	1020:00	139	8.176	171	0.552	 	 
2013	11380	511	Norwich	-	Opponent Totals	-	-	-	17	 	139	82	221	530	0.262	310	0.585	5	14	1	520	387	191	122	373	0.327	89	5,280	 	 	1020:00	174	10.235	212	0.549	 	 
2013	11380	515	Oberlin	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	1	8	 	1	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	515	Oberlin	-	Totals	-	-	-	14	 	155	95	250	524	0.296	319	0.609	8	19	5	501	323	141	158	303	0.521	78	3,930	 	 	840:00	102	7.286	161	0.612	 	 
2013	11380	515	Oberlin	-	Opponent Totals	-	-	-	14	 	102	67	169	441	0.231	263	0.596	6	20	3	462	347	117	145	303	0.479	83	4,470	 	 	840:00	155	11.071	164	0.514	 	 
2013	11380	2713	Oglethorpe	-	TEAM	-	-	-	14	 	1	 	""	 	""	1	""	 	 	 	8	26	2	 	""	""	3	90	 	 	 	""	""	 	""	 	 
2013	11380	2713	Oglethorpe	-	Totals	-	-	-	14	 	74	20	94	294	0.252	185	0.629	1	4	2	464	352	102	165	349	0.473	74	3,660	 	 	839:17	231	16.514	190	0.451	 	 
2013	11380	2713	Oglethorpe	-	Opponent Totals	-	-	-	14	 	229	131	360	656	0.349	417	0.636	12	21	3	582	275	158	184	348	0.529	67	3,210	 	 	839:17	74	5.290	111	0.600	 	 
2013	11380	520	Ohio Wesleyan	-	TEAM	-	-	-	16	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	3	90	 	 	 	""	""	 	""	 	 
2013	11380	520	Ohio Wesleyan	-	Totals	-	-	-	19	 	247	147	394	810	0.305	468	0.578	13	23	6	596	309	153	251	423	0.593	121	5,910	 	 	1127:49	115	6.118	155	0.574	 	 
2013	11380	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	19	 	115	62	177	491	0.234	269	0.548	6	23	 	383	419	86	172	423	0.407	63	3,210	 	 	1127:49	247	13.140	221	0.472	 	 
2013	11380	525	Olivet	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	10	11	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	525	Olivet	-	Totals	-	-	-	17	 	245	123	368	753	0.325	448	0.595	10	35	3	600	334	129	221	446	0.496	98	5,280	 	 	1020:00	162	9.529	208	0.562	 	 
2013	11380	525	Olivet	-	Opponent Totals	-	-	-	17	 	162	84	246	575	0.282	370	0.643	6	30	4	551	360	129	224	446	0.502	125	6,960	 	 	1020:00	245	14.412	203	0.453	 	 
2013	11380	530	Oswego St.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	13	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	530	Oswego St.	-	Totals	-	-	-	15	 	165	103	268	575	0.287	327	0.569	8	13	1	500	239	111	216	344	0.628	65	3,450	 	 	911:42	130	8.555	145	0.527	 	 
2013	11380	530	Oswego St.	-	Opponent Totals	-	-	-	15	 	130	71	201	466	0.279	275	0.590	7	18	1	366	222	98	128	344	0.372	60	3,120	 	 	911:42	165	10.859	162	0.495	 	 
2013	11380	531	Otterbein	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	2	21	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	531	Otterbein	-	Totals	-	-	-	18	 	216	135	351	699	0.309	426	0.609	11	27	4	626	387	147	250	403	0.620	108	5,460	 	 	1080:00	136	7.556	206	0.602	 	 
2013	11380	531	Otterbein	-	Opponent Totals	-	-	-	18	 	136	71	207	554	0.245	342	0.617	6	23	1	545	394	148	153	403	0.380	87	4,230	 	 	1080:00	216	12.000	223	0.508	 	 
2013	11380	30114	Penn St.-Abington	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	1	7	 	9	12	0.750	 	 	 	 	 	""	""	 	""	 	 
2013	11380	30114	Penn St.-Abington	-	Totals	-	-	-	5	 	14	2	16	77	0.182	44	0.571	 	2	 	136	140	34	35	130	0.269	31	1,620	 	 	285:00	101	21.263	61	0.377	 	 
2013	11380	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	5	 	101	71	172	282	0.358	162	0.574	5	16	1	281	100	69	95	130	0.731	25	1,200	 	 	285:00	14	2.947	30	0.682	 	 
2013	11380	21830	Piedmont	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	2	20	1	 	""	""	2	120	 	 	 	""	""	 	""	 	 
2013	11380	21830	Piedmont	-	Totals	-	-	-	15	 	104	51	155	408	0.255	254	0.623	6	12	2	380	317	94	138	334	0.413	66	3,510	 	 	913:58	186	12.211	225	0.547	 	 
2013	11380	21830	Piedmont	-	Opponent Totals	-	-	-	15	 	186	73	259	644	0.289	410	0.637	8	14	1	517	268	111	185	317	0.584	71	3,420	 	 	913:47	105	6.894	154	0.595	 	 
2013	11380	547	Plattsburgh St.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	3	6	 	1	4	0.250	 	 	 	 	 	""	""	 	""	 	 
2013	11380	547	Plattsburgh St.	-	Totals	-	-	-	18	 	217	109	326	839	0.259	492	0.586	14	25	 	591	287	199	201	405	0.496	116	5,760	 	 	1083:45	127	7.031	158	0.554	 	 
2013	11380	547	Plattsburgh St.	-	Opponent Totals	-	-	-	18	 	127	74	201	484	0.262	285	0.589	4	17	1	504	398	140	204	405	0.504	96	4,680	 	 	1083:45	217	12.014	275	0.559	 	 
2013	11380	548	Plymouth St.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	8	15	 	1	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	548	Plymouth St.	-	Totals	-	-	-	14	 	173	108	281	576	0.300	340	0.590	9	26	3	508	301	120	204	340	0.600	91	4,650	 	 	839:58	128	9.143	132	0.508	 	 
2013	11380	548	Plymouth St.	-	Opponent Totals	-	-	-	14	 	128	84	212	459	0.279	260	0.566	5	24	2	458	300	122	136	340	0.400	95	4,920	 	 	839:58	173	12.358	167	0.491	 	 
2013	11380	566	Randolph	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	43	14	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	566	Randolph	-	Totals	-	-	-	16	 	144	71	215	505	0.285	310	0.614	5	26	 	640	404	162	191	388	0.492	83	4,050	 	 	945:00	195	12.381	209	0.517	 	 
2013	11380	566	Randolph	-	Opponent Totals	-	-	-	16	 	195	124	319	616	0.317	404	0.656	11	26	1	673	364	202	197	388	0.508	103	4,470	 	 	945:00	144	9.143	166	0.535	 	 
2013	11380	565	Randolph-Macon	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	4	17	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	565	Randolph-Macon	-	Totals	-	-	-	19	 	221	106	327	699	0.316	396	0.567	10	34	2	669	322	110	302	548	0.551	91	4,320	 	 	1140:00	261	13.737	221	0.459	 	 
2013	11380	565	Randolph-Macon	-	Opponent Totals	-	-	-	19	 	261	165	426	763	0.342	482	0.632	9	40	 	664	260	173	246	548	0.449	100	5,040	 	 	1140:00	221	11.632	175	0.442	 	 
2013	11380	569	Regis (MA)	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	18	4	14	30	0.467	 	 	1	 	 	3	""	1	0.250	 	 
2013	11380	569	Regis (MA)	-	Totals	-	-	-	15	 	116	84	200	495	0.234	288	0.582	4	20	2	478	325	126	209	354	0.590	75	4,200	 	 	875:11	188	12.889	164	0.466	 	 
2013	11380	569	Regis (MA)	-	Opponent Totals	-	-	-	15	 	188	111	299	588	0.320	352	0.599	11	32	3	519	286	142	145	354	0.410	85	4,380	 	 	890:11	116	7.819	172	0.597	 	 
2013	11380	570	Rensselaer	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	1	7	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	570	Rensselaer	-	Totals	-	-	-	14	 	124	57	181	521	0.238	278	0.534	6	15	 	448	252	140	130	281	0.463	46	2,130	 	 	844:15	110	7.818	126	0.534	 	 
2013	11380	570	Rensselaer	-	Opponent Totals	-	-	-	14	 	110	45	155	434	0.253	236	0.544	8	13	1	420	255	101	152	282	0.539	50	2,460	 	 	844:15	124	8.813	154	0.554	 	 
2013	11380	573	Rhodes	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	17	3	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	573	Rhodes	-	Totals	-	-	-	15	 	109	58	167	445	0.245	271	0.609	5	19	2	443	247	72	168	340	0.494	86	4,320	 	 	908:55	183	12.080	232	0.559	 	 
2013	11380	573	Rhodes	-	Opponent Totals	-	-	-	15	 	183	88	271	672	0.272	415	0.618	10	14	2	460	168	105	172	340	0.506	92	4,410	 	 	850:20	110	7.762	163	0.597	 	 
2013	11380	18422	Rivier	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	2	5	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	18422	Rivier	-	Totals	-	-	-	15	 	142	94	236	483	0.294	317	0.656	6	32	4	475	297	183	148	318	0.465	109	5,370	 	 	912:44	137	9.006	185	0.575	 	 
2013	11380	18422	Rivier	-	Opponent Totals	-	-	-	15	 	137	72	209	528	0.259	332	0.629	8	20	3	462	274	221	170	318	0.535	134	7,980	 	 	898:51	142	9.479	162	0.533	 	 
2013	11380	578	Roanoke	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	3	5	 	 	""	""	1	30	1	 	 	0	""	1	1.000	 	 
