year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11580	320	John Carroll	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	18	 	 	""	""	4	330	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	320	John Carroll	-	Totals	-	-	-	16	 	175	92	267	565	0.310	363	0.642	9	29	 	420	277	120	198	336	0.589	90	4,740	 	 	57,871	113	7.029	155	0.578	 	 	203	249	0.815
2014	11580	320	John Carroll	-	Opponent Totals	-	-	-	16	 	113	66	179	446	0.253	268	0.601	3	22	1	376	286	144	135	337	0.401	102	5,490	 	 	57,871	175	10.886	188	0.518	 	 	195	253	0.771
2014	11580	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	2	7	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	22626	Johnson & Wales (RI)	-	Totals	-	-	-	16	 	122	59	181	517	0.236	312	0.603	4	13	 	416	341	107	121	320	0.378	67	3,720	 	 	962:05	187	11.662	267	0.588	 	 	199	246	0.809
2014	11580	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	16	 	187	110	297	730	0.256	454	0.622	11	12	 	463	276	136	199	320	0.622	85	4,860	 	 	962:05	122	7.608	190	0.609	 	 	184	219	0.840
2014	11580	324	Johnson St.	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	2	5	3	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	324	Johnson St.	-	Totals	-	-	-	11	 	40	17	57	249	0.161	132	0.530	 	1	 	302	292	78	88	258	0.341	72	4,020	 	 	664:00	184	16.627	187	0.504	 	 	135	249	0.542
2014	11580	324	Johnson St.	-	Opponent Totals	-	-	-	11	 	184	124	308	607	0.303	371	0.611	10	12	 	508	207	167	170	258	0.659	56	3,090	 	 	664:00	40	3.614	92	0.697	 	 	157	187	0.840
2014	11580	329	Kean	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	 	 	2	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	329	Kean	-	Totals	-	-	-	19	 	238	137	375	767	0.310	451	0.588	15	19	1	604	314	131	232	419	0.554	82	3,930	 	 	1139:53	121	6.369	233	0.658	 	 	277	350	0.791
2014	11580	329	Kean	-	Opponent Totals	-	-	-	19	 	121	75	196	649	0.186	354	0.545	3	12	 	536	322	144	189	419	0.451	85	4,200	 	 	1139:53	238	12.528	213	0.472	 	 	258	329	0.784
2014	11580	330	Keene St.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	3	8	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	330	Keene St.	-	Totals	-	-	-	17	 	235	151	386	662	0.355	430	0.650	10	26	3	446	258	142	175	409	0.428	96	4,560	 	 	61,196	161	9.471	213	0.570	 	 	275	332	0.828
2014	11580	330	Keene St.	-	Opponent Totals	-	-	-	17	 	161	90	251	656	0.245	348	0.530	7	23	1	520	330	119	249	434	0.574	92	4,620	 	 	61,196	235	13.824	218	0.481	 	 	248	300	0.827
2014	11580	335	Kenyon	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	13	 	 	""	""	3	90	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	335	Kenyon	-	Totals	-	-	-	15	 	129	64	193	514	0.251	273	0.531	9	16	 	414	252	94	142	290	0.490	53	2,940	 	 	54,641	120	7.906	151	0.557	 	 	244	288	0.847
2014	11580	335	Kenyon	-	Opponent Totals	-	-	-	15	 	120	85	205	489	0.245	271	0.554	5	15	 	369	239	80	148	290	0.510	62	3,180	 	 	54,641	129	8.499	144	0.527	 	 	234	262	0.893
2014	11580	1159	Keuka	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	 	19	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1159	Keuka	-	Totals	-	-	-	15	 	244	151	395	681	0.358	436	0.640	14	43	3	636	290	199	221	405	0.546	82	4,170	 	 	906:50	119	7.874	199	0.626	 	 	294	350	0.840
2014	11580	1159	Keuka	-	Opponent Totals	-	-	-	15	 	119	58	177	534	0.223	318	0.596	1	12	4	492	293	193	183	399	0.459	103	7,194	 	 	906:50	244	16.144	192	0.440	 	 	276	335	0.824
2014	11580	336	King's (PA)	-	TEAM	-	-	-	6	 	1	 	""	 	""	1	""	 	 	 	 	8	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	336	King's (PA)	-	Totals	-	-	-	14	 	126	61	187	440	0.286	276	0.627	7	8	 	413	248	147	128	279	0.459	53	2,880	 	 	842:22	104	7.408	119	0.534	 	 	189	231	0.818
2014	11580	336	King's (PA)	-	Opponent Totals	-	-	-	14	 	104	54	158	370	0.281	223	0.603	7	12	 	395	280	103	151	279	0.541	56	3,240	 	 	842:22	126	8.975	150	0.543	 	 	179	244	0.734
2014	11580	1163	La Roche	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	1	7	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1163	La Roche	-	Totals	-	-	-	12	 	120	53	173	463	0.259	257	0.555	2	22	3	424	211	84	145	324	0.448	91	4,620	 	 	719:47	171	14.254	162	0.486	 	 	174	232	0.750
2014	11580	1163	La Roche	-	Opponent Totals	-	-	-	12	 	171	99	270	526	0.325	333	0.633	9	29	6	467	180	100	179	324	0.552	71	3,750	 	 	719:47	120	10.003	137	0.533	 	 	169	203	0.833
2014	11580	8486	Lasell	-	TEAM	-	-	-	12	 	 	 	""	 	""	1	""	 	 	 	 	14	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	8486	Lasell	-	Totals	-	-	-	17	 	184	130	314	639	0.288	406	0.635	11	21	 	551	317	158	177	369	0.480	92	5,010	 	 	1035:00	136	7.884	216	0.614	 	 	293	368	0.796
2014	11580	8486	Lasell	-	Opponent Totals	-	-	-	17	 	136	84	220	630	0.216	352	0.559	6	26	2	506	333	148	191	369	0.518	104	5,190	 	 	1035:00	184	10.667	222	0.547	 	 	249	331	0.752
2014	11580	351	Lebanon Valley	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	351	Lebanon Valley	-	Totals	-	-	-	15	 	136	66	202	553	0.246	321	0.580	7	23	 	548	277	149	173	303	0.571	49	2,400	 	 	907:32	115	7.603	157	0.577	 	 	260	314	0.828
2014	11580	351	Lebanon Valley	-	Opponent Totals	-	-	-	15	 	115	63	178	475	0.242	272	0.573	8	13	 	496	283	138	130	303	0.429	66	3,570	 	 	907:32	136	8.991	185	0.576	 	 	263	335	0.785
2014	11580	373	Lycoming	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	33	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	373	Lycoming	-	Totals	-	-	-	17	 	125	77	202	494	0.253	283	0.573	7	19	 	430	349	115	100	369	0.271	88	4,260	 	 	1020:00	185	10.882	240	0.565	 	 	318	403	0.789
2014	11580	373	Lycoming	-	Opponent Totals	-	-	-	17	 	185	110	295	753	0.246	425	0.564	10	19	 	623	323	145	269	369	0.729	69	3,480	 	 	1020:00	125	7.353	158	0.558	 	 	289	335	0.863
2014	11580	374	Lynchburg	-	TEAM	-	-	-	18	 	 	 	""	 	""	 	""	 	 	 	30	11	 	 	""	""	5	150	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	374	Lynchburg	-	Totals	-	-	-	22	 	303	160	463	943	0.321	525	0.557	17	20	 	789	312	173	301	544	0.553	92	4,980	 	 	1331:50	179	8.064	198	0.525	 	 	337	389	0.866
2014	11580	374	Lynchburg	-	Opponent Totals	-	-	-	22	 	179	80	259	755	0.237	377	0.499	5	19	1	648	365	174	244	544	0.449	77	4,440	 	 	1331:50	303	13.650	222	0.423	 	 	323	398	0.812
2014	11580	30065	Lyndon St.	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	3	16	8	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	30065	Lyndon St.	-	Totals	-	-	-	13	 	71	43	114	364	0.195	195	0.536	2	8	1	394	349	113	111	307	0.362	84	4,200	 	 	46,800	204	15.692	237	0.537	 	 	168	284	0.592
2014	11580	30065	Lyndon St.	-	Opponent Totals	-	-	-	13	 	204	137	341	687	0.297	441	0.642	10	25	3	705	252	154	196	307	0.638	74	3,750	 	 	46,800	71	5.462	124	0.636	 	 	214	254	0.843
2014	11580	398	MIT	-	TEAM	-	-	-	9	 	1	 	""	 	""	1	""	 	1	 	 	9	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	398	MIT	-	Totals	-	-	-	17	 	156	92	248	553	0.282	369	0.667	9	24	2	559	332	107	178	379	0.470	53	2,730	 	 	1019:14	171	10.066	184	0.518	 	 	273	344	0.794
2014	11580	398	MIT	-	Opponent Totals	-	-	-	17	 	171	95	266	618	0.277	344	0.557	7	17	2	593	333	101	204	376	0.543	72	3,780	 	 	1019:14	151	8.889	211	0.583	 	 	256	327	0.783
2014	11580	20220	MSOE	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	6	 	 	""	""	2	210	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	20220	MSOE	-	Totals	-	-	-	14	 	77	46	123	362	0.213	180	0.497	2	14	2	519	416	178	120	313	0.383	50	2,580	 	 	838:38	191	13.665	146	0.433	 	 	187	284	0.658
2014	11580	20220	MSOE	-	Opponent Totals	-	-	-	14	 	191	114	305	599	0.319	337	0.563	12	14	 	649	362	257	193	313	0.617	77	4,410	 	 	838:38	77	5.509	103	0.572	 	 	223	288	0.774
2014	11580	378	Maine Maritime	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	13	1	1	1	1.000	6	210	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	378	Maine Maritime	-	Totals	-	-	-	14	 	180	121	301	641	0.281	357	0.557	7	26	1	693	393	255	225	350	0.643	88	4,860	 	 	839:23	123	8.792	111	0.474	 	 	220	315	0.698
2014	11580	378	Maine Maritime	-	Opponent Totals	-	-	-	14	 	123	70	193	428	0.287	234	0.547	7	20	3	499	422	201	125	350	0.357	86	4,500	 	 	839:23	180	12.867	177	0.496	 	 	243	383	0.634
2014	11580	382	Manhattanville	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	382	Manhattanville	-	Totals	-	-	-	16	 	94	46	140	441	0.213	264	0.599	1	15	1	457	368	123	168	379	0.443	63	2,910	 	 	58,517	229	14.088	211	0.480	 	 	265	362	0.732
2014	11580	382	Manhattanville	-	Opponent Totals	-	-	-	16	 	229	108	337	704	0.325	440	0.625	15	16	3	603	255	182	213	373	8.980	86	4,500	 	 	58,517	94	5.783	170	0.644	 	 	325	374	0.869
2014	11580	390	Mary Washington	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	9	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	390	Mary Washington	-	Totals	-	-	-	18	 	237	146	383	732	0.324	447	0.611	14	21	1	584	254	102	225	427	0.527	75	4,080	 	 	1085:08	129	7.133	186	0.590	 	 	304	362	0.840
2014	11580	390	Mary Washington	-	Opponent Totals	-	-	-	18	 	129	62	191	566	0.228	315	0.557	4	13	 	512	305	81	202	427	0.473	76	3,750	 	 	1085:08	237	13.104	210	0.470	 	 	274	364	0.753
2014	11580	394	Marymount (VA)	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	1	3	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	394	Marymount (VA)	-	Totals	-	-	-	17	 	155	91	246	540	0.287	313	0.580	9	17	2	472	290	108	192	356	0.539	59	2,850	 	 	61,200	149	8.765	205	0.579	 	 	233	288	0.809
2014	11580	394	Marymount (VA)	-	Opponent Totals	-	-	-	17	 	149	65	214	615	0.242	354	0.576	7	11	 	533	228	122	166	356	0.466	61	2,910	 	 	61,200	155	9.118	158	0.505	 	 	234	288	0.812
2014	11580	397	Marywood	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	2	7	 	 	""	""	3	90	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	397	Marywood	-	Totals	-	-	-	19	 	203	132	335	646	0.314	425	0.658	10	26	3	621	333	134	245	455	0.538	94	5,070	 	 	69,032	197	10.273	255	0.564	 	 	272	357	0.762
2014	11580	397	Marywood	-	Opponent Totals	-	-	-	19	 	197	106	303	753	0.262	452	0.600	9	25	3	659	294	163	210	455	0.462	92	4,530	 	 	69,032	203	10.586	222	0.522	 	 	266	335	0.794
2014	11580	399	Mass. Maritime	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	399	Mass. Maritime	-	Totals	-	-	-	15	 	123	79	202	498	0.247	291	0.584	7	19	2	508	341	131	108	294	0.367	102	5,220	 	 	906:43	121	8.007	186	0.606	 	 	249	355	0.701
2014	11580	399	Mass. Maritime	-	Opponent Totals	-	-	-	15	 	121	65	186	533	0.227	307	0.576	8	22	1	546	357	108	186	294	0.633	85	4,470	 	 	906:43	123	8.139	168	0.577	 	 	223	302	0.738
2014	11580	773	McDaniel	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	773	McDaniel	-	Totals	-	-	-	15	 	140	81	221	523	0.268	321	0.614	6	19	1	450	237	98	197	374	0.527	60	3,060	 	 	899:59	185	12.334	194	0.512	 	 	210	264	0.795
2014	11580	773	McDaniel	-	Opponent Totals	-	-	-	15	 	185	106	291	566	0.327	379	0.670	9	20	1	472	207	126	177	374	0.473	65	3,330	 	 	899:59	140	9.334	181	0.564	 	 	224	271	0.827
2014	11580	379	Me.-Farmington	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	6	4	4	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	379	Me.-Farmington	-	Totals	-	-	-	11	 	98	69	167	386	0.254	208	0.539	3	19	1	416	273	74	100	276	0.362	71	3,660	 	 	660:00	148	13.455	144	0.493	 	 	184	251	0.733
2014	11580	379	Me.-Farmington	-	Opponent Totals	-	-	-	11	 	148	91	239	472	0.314	292	0.619	6	23	2	550	255	101	176	276	0.638	102	5,190	 	 	660:00	98	8.909	110	0.529	 	 	183	213	0.859
2014	11580	23725	Medaille	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	3	5	5	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	23725	Medaille	-	Totals	-	-	-	12	 	126	76	202	410	0.307	278	0.678	5	15	3	337	224	124	128	295	0.434	72	3,960	 	 	722:17	133	11.048	135	0.504	 	 	165	200	0.825
2014	11580	23725	Medaille	-	Opponent Totals	-	-	-	12	 	133	73	206	447	0.298	268	0.600	7	13	4	378	246	104	167	295	0.566	69	3,660	 	 	722:17	126	10.467	152	0.547	 	 	161	198	0.813
2014	11580	724	Merchant Marine	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	2	12	 	 	""	""	7	360	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	724	Merchant Marine	-	Totals	-	-	-	14	 	154	76	230	629	0.245	351	0.558	8	18	 	538	271	153	198	311	0.637	57	3,150	 	 	840:50	118	8.420	159	0.574	 	 	237	296	0.801
2014	11580	724	Merchant Marine	-	Opponent Totals	-	-	-	14	 	118	73	191	470	0.251	277	0.589	6	24	 	460	273	128	113	311	0.363	64	3,270	 	 	840:50	154	10.989	197	0.561	 	 	239	305	0.784
2014	11580	411	Messiah	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	11	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	411	Messiah	-	Totals	-	-	-	16	 	126	69	195	512	0.246	268	0.523	7	18	 	450	306	123	150	311	0.482	61	2,970	 	 	960:00	129	8.062	163	0.558	 	 	262	337	0.777
2014	11580	411	Messiah	-	Opponent Totals	-	-	-	16	 	129	68	197	533	0.242	292	0.548	9	9	1	490	289	158	161	311	0.518	59	3,300	 	 	960:00	126	7.875	142	0.530	 	 	252	301	0.837
2014	11580	412	Methodist	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	2	13	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	412	Methodist	-	Totals	-	-	-	13	 	114	54	168	422	0.270	255	0.604	3	16	2	484	306	152	146	318	0.459	66	3,330	 	 	785:20	165	12.606	125	0.431	 	 	198	275	0.720
2014	11580	412	Methodist	-	Opponent Totals	-	-	-	13	 	165	87	252	453	0.364	290	0.640	10	21	 	477	304	130	172	318	0.541	58	2,850	 	 	785:20	114	8.710	141	0.553	 	 	214	298	0.718
2014	11580	420	Middlebury	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	8	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	420	Middlebury	-	Totals	-	-	-	14	 	134	96	230	472	0.284	297	0.629	7	22	2	383	223	91	133	322	0.413	50	2,400	 	 	50,400	137	9.786	183	0.572	 	 	237	271	0.875
2014	11580	420	Middlebury	-	Opponent Totals	-	-	-	14	 	137	84	221	554	0.247	320	0.578	7	14	4	412	227	90	189	322	0.587	76	3,930	 	 	50,400	134	9.571	163	0.549	 	 	220	269	0.818
2014	11580	426	Millsaps	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	23	8	 	""	""	 	 	3	 	 	0	""	6	1.000	 	 	 	 	""
2014	11580	426	Millsaps	-	Totals	-	-	-	17	 	171	92	263	587	0.291	356	0.606	6	27	5	515	339	207	181	434	0.417	64	3,210	 	 	1019:47	207	12.179	197	0.488	 	 	268	351	0.764
2014	11580	426	Millsaps	-	Opponent Totals	-	-	-	17	 	207	113	320	639	0.324	392	0.613	10	18	6	657	349	187	253	434	0.583	92	4,560	 	 	1019:47	171	10.061	187	0.522	 	 	251	313	0.802
2014	11580	16142	Misericordia	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	 	 	1	 	1:41	0	0.000	 	""	 	 	 	 	""
2014	11580	16142	Misericordia	-	Totals	-	-	-	15	 	157	81	238	575	0.273	329	0.572	7	30	1	510	252	130	191	341	0.560	95	5,070	 	 	902:58	143	9.502	180	0.557	 	 	236	296	0.797
2014	11580	16142	Misericordia	-	Opponent Totals	-	-	-	15	 	143	66	209	521	0.274	303	0.582	8	30	3	429	246	102	152	342	0.444	81	4,200	 	 	902:58	157	10.432	193	0.551	 	 	240	310	0.774
2014	11580	30042	Mitchell	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	 	31	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	30042	Mitchell	-	Totals	-	-	-	16	 	135	72	207	433	0.312	281	0.649	7	15	5	449	357	104	151	333	0.453	102	5,070	 	 	965:51	153	9.505	230	0.601	 	 	284	353	0.805
2014	11580	30042	Mitchell	-	Opponent Totals	-	-	-	16	 	153	94	247	728	0.210	383	0.526	8	33	2	545	272	162	182	333	0.547	77	3,630	 	 	965:51	135	8.386	146	0.520	 	 	283	315	0.898
2014	11580	442	Montclair St.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	12	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	442	Montclair St.	-	Totals	-	-	-	18	 	259	156	415	845	0.307	493	0.583	16	23	1	704	306	232	241	455	0.530	88	4,380	 	 	1080:00	135	7.500	165	0.550	 	 	326	365	0.893
2014	11580	442	Montclair St.	-	Opponent Totals	-	-	-	18	 	135	69	204	519	0.260	300	0.578	2	22	 	533	424	128	214	455	0.470	105	5,130	 	 	1080:00	259	14.389	234	0.475	 	 	269	372	0.723
2014	11580	30067	Morrisville St.	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	3	23	7	1	1	1.000	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	30067	Morrisville St.	-	Totals	-	-	-	17	 	195	105	300	668	0.292	431	0.645	13	23	3	579	306	182	191	357	0.535	88	4,350	 	 	1005:00	105	6.269	186	0.639	 	 	289	335	0.863
2014	11580	30067	Morrisville St.	-	Opponent Totals	-	-	-	17	 	105	47	152	478	0.220	291	0.609	4	20	 	489	357	143	166	357	0.465	90	4,740	 	 	1005:00	195	11.642	236	0.548	 	 	255	338	0.754
2014	11580	27901	Mount Ida	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	4	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	27901	Mount Ida	-	Totals	-	-	-	15	 	124	80	204	510	0.243	312	0.612	8	21	1	415	330	160	128	282	0.454	98	5,070	 	 	900:13	119	7.931	213	0.642	 	 	238	321	0.741
2014	11580	27901	Mount Ida	-	Opponent Totals	-	-	-	15	 	119	70	189	543	0.219	332	0.611	7	17	3	474	350	154	154	282	0.546	91	4,380	 	 	900:13	124	8.265	188	0.603	 	 	229	323	0.709
2014	11580	452	Mount Union	-	TEAM	-	-	-	16	 	 	 	""	 	""	 	""	 	 	 	1	18	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	452	Mount Union	-	Totals	-	-	-	17	 	173	82	255	578	0.299	320	0.554	2	20	2	340	236	103	159	338	0.470	79	3,960	 	 	1017:30	116	6.840	184	0.613	 	 	193	221	0.873
2014	11580	452	Mount Union	-	Opponent Totals	-	-	-	17	 	116	55	171	510	0.227	300	0.588	 	13	 	388	261	80	179	338	0.530	79	3,930	 	 	1017:30	173	10.201	147	0.459	 	 	145	164	0.884
2014	11580	8567	Mt. St. Joseph	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	16	38	2	 	""	""	1	30	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	8567	Mt. St. Joseph	-	Totals	-	-	-	17	 	109	59	168	485	0.225	275	0.567	4	16	 	431	331	109	170	401	0.424	71	3,510	 	 	1030:53	230	13.387	247	0.518	 	 	233	282	0.826
2014	11580	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	17	 	230	149	379	751	0.306	477	0.635	12	19	1	594	259	137	231	401	0.576	68	3,360	 	 	1030:53	109	6.344	166	0.604	 	 	286	308	0.929
2014	11580	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	15	 	118	72	190	386	0.306	249	0.645	6	17	2	511	375	151	143	366	0.391	86	4,500	 	 	899:43	203	13.538	192	0.486	 	 	226	330	0.685
2014	11580	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	15	 	203	127	330	651	0.312	395	0.607	9	19	1	658	357	138	223	366	0.609	60	2,820	 	 	899:43	118	7.869	131	0.526	 	 	234	312	0.750
2014	11580	451	Mt. St. Vincent	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	2	9	 	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	451	Mt. St. Vincent	-	Totals	-	-	-	14	 	123	58	181	524	0.235	321	0.613	6	16	1	476	309	141	114	317	0.360	70	3,960	 	 	849:08	152	10.740	215	0.586	 	 	191	260	0.735
2014	11580	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	14	 	152	65	217	594	0.256	367	0.618	8	14	3	532	305	132	203	317	0.640	69	3,900	 	 	849:08	123	8.691	198	0.617	 	 	188	242	0.777
2014	11580	453	Muhlenberg	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	5	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	453	Muhlenberg	-	Totals	-	-	-	14	 	97	57	154	430	0.226	259	0.602	2	21	1	383	237	85	115	321	0.358	65	3,420	 	 	839:53	188	13.430	186	0.497	 	 	202	266	0.759
2014	11580	453	Muhlenberg	-	Opponent Totals	-	-	-	14	 	188	88	276	610	0.308	374	0.613	12	25	1	489	224	106	206	321	0.642	57	2,670	 	 	839:53	97	6.930	162	0.625	 	 	228	254	0.898
2014	11580	461	Nazareth	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	 	22	 	1	1	1.000	3	90	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	461	Nazareth	-	Totals	-	-	-	18	 	215	138	353	793	0.271	464	0.585	8	40	2	642	270	158	300	445	0.674	95	4,740	 	 	1080:00	173	9.611	145	0.456	 	 	232	283	0.820
2014	11580	461	Nazareth	-	Opponent Totals	-	-	-	18	 	173	100	273	509	0.340	318	0.625	10	21	1	456	289	133	145	445	0.326	108	5,790	 	 	1080:00	215	11.944	249	0.537	 	 	264	373	0.708
2014	11580	1254	Neumann	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	3	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1254	Neumann	-	Totals	-	-	-	16	 	144	84	228	602	0.239	365	0.606	6	20	4	633	332	132	138	381	0.362	80	4,440	 	 	960:00	183	11.438	253	0.580	 	 	294	390	0.754
2014	11580	1254	Neumann	-	Opponent Totals	-	-	-	16	 	183	86	269	682	0.268	436	0.639	10	19	 	711	330	111	243	381	0.638	67	3,780	 	 	960:00	144	9.000	221	0.605	 	 	292	362	0.807
2014	11580	467	New England Col.	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	1	30	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	467	New England Col.	-	Totals	-	-	-	18	 	263	165	428	879	0.299	527	0.600	12	33	1	682	371	212	250	467	0.535	93	4,920	 	 	1080:00	151	8.389	218	0.591	 	 	291	366	0.795
2014	11580	467	New England Col.	-	Opponent Totals	-	-	-	18	 	151	91	242	592	0.255	369	0.623	4	32	1	481	443	152	214	462	0.463	93	4,890	 	 	1080:00	263	14.611	264	0.501	 	 	260	382	0.681
2014	11580	484	Nichols	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	9	5	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	484	Nichols	-	Totals	-	-	-	16	 	144	66	210	571	0.252	331	0.580	3	17	1	539	316	140	173	417	0.415	98	5,160	 	 	960:08	227	14.186	242	0.516	 	 	262	342	0.766
2014	11580	484	Nichols	-	Opponent Totals	-	-	-	16	 	227	142	369	692	0.328	469	0.678	11	32	2	594	266	163	244	418	0.584	84	4,140	 	 	960:08	144	8.999	187	0.565	 	 	264	317	0.833
2014	11580	511	Norwich	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	14	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
