BEGIN
CREATE TABLE
INSERT 0 391
 rk  |         team          | div |  str  |  ofs  |  dfs  |  sos  
 175 | Benedictine (IL)      |   3 | 0.117 | 0.303 | 2.583 | 0.485
 176 | Kalamazoo             |   3 | 0.116 | 0.301 | 2.599 | 0.387
 177 | Marywood              |   3 | 0.114 | 0.258 | 2.256 | 0.391
 178 | Delaware Valley       |   3 | 0.111 | 0.296 | 2.681 | 0.391
 179 | FDU-Florham           |   3 | 0.110 | 0.323 | 2.941 | 0.460
 180 | Albertus Magnus       |   3 | 0.109 | 0.342 | 3.142 | 0.297
 181 | Wash. & Jeff.         |   3 | 0.109 | 0.318 | 2.916 | 0.347
 182 | Russell Sage          |   3 | 0.109 | 0.366 | 3.374 | 0.414
 183 | SUNY Delhi            |   3 | 0.107 | 0.277 | 2.603 | 0.373
 184 | Utica                 |   3 | 0.106 | 0.240 | 2.255 | 0.467
 185 | Albright              |   3 | 0.100 | 0.365 | 3.652 | 0.415
 186 | Mt. St. Mary (NY)     |   3 | 0.099 | 0.283 | 2.859 | 0.434
 187 | Southern Me.          |   3 | 0.099 | 0.370 | 3.724 | 0.438
 188 | Hanover               |   3 | 0.098 | 0.287 | 2.915 | 0.387
 189 | Huntingdon            |   3 | 0.094 | 0.288 | 3.069 | 0.398
 190 | Anderson (IN)         |   3 | 0.094 | 0.256 | 2.723 | 0.291
 191 | Franciscan            |   3 | 0.092 | 0.284 | 3.073 | 0.287
 192 | Oglethorpe            |   3 | 0.088 | 0.259 | 2.945 | 0.439
 193 | Manhattanville        |   3 | 0.088 | 0.311 | 3.524 | 0.349
 194 | Ferrum                |   3 | 0.086 | 0.256 | 2.996 | 0.424
 195 | Cobleskill St.        |   3 | 0.085 | 0.329 | 3.895 | 0.276
 196 | Juniata               |   3 | 0.080 | 0.223 | 2.782 | 0.438
 197 | Hiram                 |   3 | 0.078 | 0.237 | 3.043 | 0.313
 198 | Castleton             |   3 | 0.077 | 0.213 | 2.776 | 0.409
 199 | Averett               |   3 | 0.076 | 0.232 | 3.050 | 0.428
 200 | Thiel                 |   3 | 0.076 | 0.303 | 4.003 | 0.419
 201 | Thomas (ME)           |   3 | 0.075 | 0.309 | 4.138 | 0.337
 202 | MCLA                  |   3 | 0.074 | 0.249 | 3.370 | 0.280
 203 | Wilkes                |   3 | 0.074 | 0.240 | 3.230 | 0.405
 204 | Northwestern-St. Paul |   3 | 0.073 | 0.201 | 2.747 | 0.359
 205 | CMSV                  |   3 | 0.072 | 0.250 | 3.453 | 0.312
 206 | New England Col.      |   3 | 0.071 | 0.229 | 3.199 | 0.436
 207 | Husson                |   3 | 0.071 | 0.262 | 3.690 | 0.308
 208 | Alvernia              |   3 | 0.071 | 0.183 | 2.584 | 0.397
 209 | Bryn Athyn            |   3 | 0.070 | 0.225 | 3.237 | 0.254
 210 | Bethany (WV)          |   3 | 0.070 | 0.205 | 2.937 | 0.275
 211 | Edgewood              |   3 | 0.069 | 0.296 | 4.265 | 0.321
 212 | Heidelberg            |   3 | 0.068 | 0.191 | 2.810 | 0.397
 213 | King's (PA)           |   3 | 0.066 | 0.234 | 3.537 | 0.487
 214 | Anna Maria            |   3 | 0.064 | 0.268 | 4.223 | 0.441
 215 | Regis (MA)            |   3 | 0.063 | 0.215 | 3.413 | 0.311
 216 | St. Joseph's (L.I.)   |   3 | 0.060 | 0.200 | 3.311 | 0.441
 217 | SUNY Canton           |   3 | 0.060 | 0.247 | 4.109 | 0.360
 218 | Cornell College       |   3 | 0.059 | 0.202 | 3.414 | 0.390
 219 | Purchase              |   3 | 0.059 | 0.158 | 2.696 | 0.297
 220 | Rosemont              |   3 | 0.057 | 0.282 | 4.940 | 0.364
 221 | Randolph              |   3 | 0.052 | 0.157 | 3.035 | 0.380
 222 | Wilmington (OH)       |   3 | 0.050 | 0.190 | 3.770 | 0.324
 223 | Northland             |   3 | 0.050 | 0.187 | 3.760 | 0.323
 224 | Cairn                 |   3 | 0.050 | 0.180 | 3.642 | 0.315
 225 | Brevard               |   3 | 0.048 | 0.188 | 3.906 | 0.390
 226 | Hilbert               |   3 | 0.047 | 0.206 | 4.384 | 0.311
 227 | Earlham               |   3 | 0.046 | 0.180 | 3.936 | 0.322
 228 | Monmouth (IL)         |   3 | 0.045 | 0.223 | 5.008 | 0.372
 229 | Centenary (LA)        |   3 | 0.043 | 0.205 | 4.736 | 0.332
 230 | Keystone              |   3 | 0.037 | 0.217 | 5.836 | 0.344
 231 | Salem St.             |   3 | 0.037 | 0.150 | 4.105 | 0.372
 232 | Medaille              |   3 | 0.035 | 0.125 | 3.520 | 0.403
 233 | NVU-Lyndon            |   3 | 0.035 | 0.184 | 5.309 | 0.369
 234 | Carroll (WI)          |   3 | 0.034 | 0.121 | 3.539 | 0.358
 235 | Beloit                |   3 | 0.033 | 0.125 | 3.789 | 0.334
 236 | Mt. St. Joseph        |   3 | 0.028 | 0.165 | 5.971 | 0.341
 237 | Concordia Chicago     |   3 | 0.027 | 0.135 | 5.003 | 0.333
 238 | Eastern Nazarene      |   3 | 0.027 | 0.132 | 4.827 | 0.344
 239 | Centenary (NJ)        |   3 | 0.023 | 0.141 | 6.138 | 0.348
 240 | Wells                 |   3 | 0.021 | 0.146 | 7.065 | 0.329
 241 | Warren Wilson         |   3 | 0.020 | 0.118 | 5.803 | 0.379
 242 | Mitchell              |   3 | 0.014 | 0.088 | 6.489 | 0.328
 243 | La Roche              |   3 | 0.008 | 0.060 | 7.914 | 0.340
(243 rows)

COPY 391
COMMIT
