Mount Holyoke,449,2005,"Taylor, Caitlin",307968,Jr.,2004-05,-,17,66,3.882,37,2.176,103,6.059,45,2.647,-,-,0:00,0,-,0,-
Mount Ida,27901,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mount Mary,30033,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mount Olive,1245,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mount Union,452,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MSOE,20220,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. Aloysius,506043,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Joseph,8567,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary (NY),1468,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"',",488027,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Boyle, Elizabeth",319459,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Brown, Valerie",577792,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,0:51,4,4.696,4,0.500
Mt. St. Mary's,450,2005,"Campano Radio, Naomi",577793,Fr.,2004-05,-,19,0,-,0,-,0,-,39,2.053,-,-,17:07,131,7.653,174,0.570
Mt. St. Mary's,450,2005,"Creighton, Sarah",466111,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Davison, Jennifer",321995,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Davison, Jennifer",315951,Jr.,2004-05,-,20,1,0.050,2,0.100,3,0.150,45,2.250,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Day, Kirby",315952,Jr.,2004-05,-,20,32,1.600,4,0.200,36,1.800,14,0.700,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Devine, Danielle",465438,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"DiAngelo, Nicole",139469,Sr.,2004-05,-,20,27,1.350,25,1.250,52,2.600,44,2.200,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Douglass, Rebecca",577794,Fr.,2004-05,-,13,9,0.692,2,0.154,11,0.846,5,0.385,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Duffy, Jenna",465439,So.,2004-05,-,20,17,0.850,17,0.850,34,1.700,23,1.150,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Falatach, Katie",577795,Fr.,2004-05,-,18,10,0.556,4,0.222,14,0.778,10,0.556,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Fick, Megan",315953,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Gealy, Kristen",465440,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Harris, Julie",315954,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"James, Ashleigh",465441,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Jones, Leisha",315955,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Karger, Jane",579367,Fr.,2004-05,-,8,0,-,0,-,0,-,3,0.375,-,-,1:32,7,4.548,7,0.500
Mt. St. Mary's,450,2005,"Keener, Ellen",315956,Jr.,2004-05,-,18,17,0.944,9,0.500,26,1.444,20,1.111,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Kelly, Meaghan",139462,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"LaMotte, Erin",139465,Sr.,2004-05,-,20,34,1.700,14,0.700,48,2.400,41,2.050,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Mason, Katie",465442,So.,2004-05,-,20,23,1.150,7,0.350,30,1.500,33,1.650,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Nangle, Kelly",139473,Sr.,2004-05,-,19,1,0.053,0,-,1,0.053,43,2.263,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"O'Bierne, Abby",579368,Fr.,2004-05,-,4,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"O'Neil, Colleen",577796,Fr.,2004-05,-,7,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Paris, Casey",465443,So.,2004-05,-,20,42,2.100,15,0.750,57,2.850,19,0.950,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Prochilo, Katie",315957,Jr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Reymann, Lauren",315958,Jr.,2004-05,-,20,11,0.550,2,0.100,13,0.650,20,1.000,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Ricca, Jacqui",465444,So.,2004-05,-,20,1,0.050,0,-,1,0.050,12,0.600,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Robustelli, Leeann",315959,Jr.,2004-05,-,19,2,0.105,3,0.158,5,0.263,45,2.368,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Simmons, Katie",483361,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Simons, Katie",465445,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Stravakis, Nia",465446,So.,2004-05,-,6,0,-,0,-,0,-,2,0.333,-,-,-,-,-,-,0.000
Mt. St. Mary's,450,2005,"Stravakis, Antonia",483362,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Tyrell, Stacy",315960,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Tyrrell, Stacey",319458,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary's,450,2005,"Withrow, Kelsey",315961,Jr.,2004-05,-,20,0,-,0,-,0,-,50,2.500,-,-,-,-,-,-,0.000
Mt. St. Vincent,451,2005,"Adams, Cynthia",579576,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Alessi, Alexis",579579,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Bennett, Ashleigh",579574,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Clark, Elizabeth",579571,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Comis, Chanel",579580,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Davies, Erin",579568,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Duell, Rachel",579575,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Escobar, Teresa",579564,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Ferreira, Michelle",579573,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Garcia, Marie",579566,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Johnson, Jessica",579572,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Nadhir, Amanda",579570,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Osorio, Cynthia",579569,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Payne, Maureen",579565,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Rochford, Meagan",579577,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Sinacore, Krista",579567,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Staples, Tara",579578,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Vincent,451,2005,"Yarger, Michelle",579563,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Adams, Charlotte",302412,Jr.,2004-05,-,15,1,0.067,0,-,1,0.067,20,1.333,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Alexander, Elizabeth",467748,So.,2004-05,-,15,3,0.200,3,0.200,6,0.400,45,3.000,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Armstrong, Taylor",570883,Fr.,2004-05,-,15,14,0.933,5,0.333,19,1.267,19,1.267,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Bleakley, Diana",165641,Sr.,2004-05,-,15,0,-,0,-,0,-,38,2.533,-,-,14:22,155,10.785,147,0.487
Muhlenberg,453,2005,"Capuano, Marissa",570886,Fr.,2004-05,-,13,2,0.154,1,0.077,3,0.231,9,0.692,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Carlstrand, Christa",166853,Sr.,2004-05,-,15,31,2.067,19,1.267,50,3.333,22,1.467,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Cram, Sarah",570887,Fr.,2004-05,-,4,0,-,0,-,0,-,1,0.250,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Donohue, Shannon",302415,Jr.,2004-05,-,15,31,2.067,13,0.867,44,2.933,25,1.667,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Fischer, Morgan",570890,So.,2004-05,-,6,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Geiger, Jessica",302413,Jr.,2004-05,-,13,8,0.615,12,0.923,20,1.538,13,1.000,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Lane, Maura",570888,Fr.,2004-05,-,5,0,-,0,-,0,-,5,1.000,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Lanning, Amy",166855,Sr.,2004-05,-,14,6,0.429,4,0.286,10,0.714,14,1.000,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Light, Steph",302414,Jr.,2004-05,-,15,7,0.467,5,0.333,12,0.800,41,2.733,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Marman, Allison",166860,Sr.,2004-05,-,15,1,0.067,2,0.133,3,0.200,27,1.800,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Mekalian, Lauren",570891,So.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,0:26,0,-,0,-
Muhlenberg,453,2005,"Pullman, Lauren",570884,Fr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,0:17,0,-,0,-
Muhlenberg,453,2005,"Reed, Courtney",570885,Fr.,2004-05,-,4,0,-,0,-,0,-,4,1.000,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Reimann, Katie",466623,So.,2004-05,-,14,18,1.286,10,0.714,28,2.000,21,1.500,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Sakonchick, Kelli",467747,So.,2004-05,-,15,3,0.200,0,-,3,0.200,20,1.333,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Sawyer, Kate",570889,Fr.,2004-05,-,4,1,0.250,0,-,1,0.250,0,-,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Schram, Lauren",467752,So.,2004-05,-,5,2,0.400,0,-,2,0.400,4,0.800,-,-,-,-,-,-,-
Muhlenberg,453,2005,"Tapkas, Courtney",302416,Jr.,2004-05,-,15,51,3.400,13,0.867,64,4.267,26,1.733,-,-,-,-,-,-,-
Murray St.,454,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Muskingum,455,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUW,431,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
N.C. A&T,488,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
N.C. Central,489,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
N.C. Wesleyan,491,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
N.M. Highlands,8577,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nasson,503430,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Navy,726,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Aber, Kristen",468048,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Atria, Regina",158092,Sr.,2004-05,-,14,1,0.071,0,-,1,0.071,11,0.786,-,-,-,-,-,-,-
Nazareth,461,2005,"Baranello, Rachel",578141,Fr.,2004-05,-,8,0,-,0,-,0,-,3,0.375,-,-,-,-,-,-,-
Nazareth,461,2005,"Bayer, Allison",578142,Fr.,2004-05,-,17,8,0.471,9,0.529,17,1.000,22,1.294,-,-,-,-,-,-,-
Nazareth,461,2005,"Burgess, Lindsey",158106,Sr.,2004-05,-,17,0,-,0,-,0,-,11,0.647,-,-,14:56,85,5.689,135,0.614
Nazareth,461,2005,"Byrne, Eireann",578143,Fr.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Canabush, Ashley",158099,Sr.,2004-05,-,17,0,-,0,-,0,-,37,2.176,-,-,-,-,-,-,-
Nazareth,461,2005,"Carney, Elizabeth",330803,Jr.,2004-05,-,17,20,1.176,4,0.235,24,1.412,44,2.588,-,-,-,-,-,-,-
Nazareth,461,2005,"Chaapel, Heather",468049,So.,2004-05,-,11,0,-,0,-,0,-,3,0.273,-,-,2:03,11,5.360,12,0.522
Nazareth,461,2005,"Clevenger, Stephanie",578144,Fr.,2004-05,-,10,2,0.200,1,0.100,3,0.300,5,0.500,-,-,-,-,-,-,-
Nazareth,461,2005,"Delos, Erin",158103,Sr.,2004-05,-,17,0,-,0,-,0,-,21,1.235,-,-,-,-,-,-,-
Nazareth,461,2005,"Dickey, Joanna",158100,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Earley, Colleen",468067,So.,2004-05,-,9,4,0.444,0,-,4,0.444,5,0.556,-,-,-,-,-,-,-
Nazareth,461,2005,"Erlenback, Kimberly",330798,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Ghovanloo, Ariane",330801,Jr.,2004-05,-,16,11,0.688,4,0.250,15,0.938,23,1.438,-,-,-,-,-,-,-
Nazareth,461,2005,"Gotham, Lindsay",158105,Sr.,2004-05,-,14,1,0.071,1,0.071,2,0.143,36,2.571,-,-,-,-,-,-,-
Nazareth,461,2005,"Harmon, Jenica",330807,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Harrison, Amy",468050,So.,2004-05,-,9,4,0.444,0,-,4,0.444,9,1.000,-,-,-,-,-,-,-
Nazareth,461,2005,"Kreskow, Kim",330800,Jr.,2004-05,-,17,19,1.118,2,0.118,21,1.235,28,1.647,-,-,-,-,-,-,-
Nazareth,461,2005,"Lingenfelter, Kristyn",330804,Jr.,2004-05,-,16,8,0.500,3,0.188,11,0.688,15,0.938,-,-,-,-,-,-,-
Nazareth,461,2005,"Mack, Sarah",578145,Fr.,2004-05,-,12,1,0.083,2,0.167,3,0.250,8,0.667,-,-,-,-,-,-,-
Nazareth,461,2005,"Matarazzo, Marisa",330799,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Mcardle, Jessica",468051,So.,2004-05,-,9,4,0.444,4,0.444,8,0.889,9,1.000,-,-,-,-,-,-,-
Nazareth,461,2005,"Morgia, Tia",468052,So.,2004-05,-,17,25,1.471,24,1.412,49,2.882,45,2.647,-,-,-,-,-,-,-
Nazareth,461,2005,"O'Donnell, Amy",330805,Jr.,2004-05,-,17,10,0.588,7,0.412,17,1.000,37,2.176,-,-,-,-,-,-,-
Nazareth,461,2005,"Passno, Melissa",330806,Jr.,2004-05,-,17,28,1.647,11,0.647,39,2.294,42,2.471,-,-,-,-,-,-,-
Nazareth,461,2005,"Quartier, Beth",468053,So.,2004-05,-,16,25,1.563,15,0.938,40,2.500,51,3.188,-,-,-,-,-,-,-
Nazareth,461,2005,"Richardson, Caity",578146,Fr.,2004-05,-,13,7,0.538,0,-,7,0.538,15,1.154,-,-,-,-,-,-,-
Nazareth,461,2005,"Tompkins, Sandy",330802,Jr.,2004-05,-,17,0,-,1,0.059,1,0.059,64,3.765,-,-,-,-,-,-,-
Nazareth,461,2005,"VanValkenburg, Janet",158101,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Wells, Elizabeth",468054,So.,2004-05,-,17,5,0.294,1,0.059,6,0.353,35,2.059,-,-,-,-,-,-,-
Nazareth,461,2005,"Zimmer, Caitlin",468055,So.,2004-05,-,16,13,0.813,3,0.188,16,1.000,23,1.438,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nebraska,463,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neumann,1254,2005,"Barr, Ashley",307335,Sr.,2004-05,-,15,1,0.067,0,-,1,0.067,49,3.267,-,-,-,-,-,-,-
Neumann,1254,2005,"Bundalian, Courtney",462170,Jr.,2004-05,-,14,0,-,0,-,0,-,21,1.500,-,-,-,-,-,-,-
Neumann,1254,2005,"Candy, Jen",574226,Fr.,2004-05,-,11,1,0.091,1,0.091,2,0.182,1,0.091,-,-,-,-,-,-,-
Neumann,1254,2005,"Carty, Rachael",574227,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
Neumann,1254,2005,"Coderre, Michelle",462169,So.,2004-05,-,16,5,0.313,4,0.250,9,0.563,24,1.500,-,-,-,-,-,-,-
Neumann,1254,2005,"Doughertry, Staci",574228,Fr.,2004-05,-,16,9,0.563,4,0.250,13,0.813,28,1.750,-,-,-,-,-,-,-
Neumann,1254,2005,"Heacook, Linsey",574233,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neumann,1254,2005,"Hopper, Amanda",485743,So.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Neumann,1254,2005,"Kitzinger, Kolleen",307336,Sr.,2004-05,-,16,41,2.563,28,1.750,69,4.313,50,3.125,-,-,-,-,-,-,-
Neumann,1254,2005,"Lafferty, Samantha",307334,Jr.,2004-05,-,16,44,2.750,21,1.313,65,4.063,56,3.500,-,-,-,-,-,-,-
Neumann,1254,2005,"Marcheski, Cristina",307326,Jr.,2004-05,-,5,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Neumann,1254,2005,"McCreary, Brandy",462176,Jr.,2004-05,-,16,23,1.438,22,1.375,45,2.813,60,3.750,-,-,-,-,-,-,-
Neumann,1254,2005,"Metzger, Anne-Marie",574232,Fr.,2004-05,-,7,0,-,0,-,0,-,3,0.429,-,-,-,-,-,-,-
Neumann,1254,2005,"Motto, Lindsey",462177,So.,2004-05,-,8,0,-,0,-,0,-,2,0.250,-,-,-,-,-,-,-
Neumann,1254,2005,"Murphy, Courtney",574231,Fr.,2004-05,-,15,19,1.267,3,0.200,22,1.467,40,2.667,-,-,-,-,-,-,-
Neumann,1254,2005,"Neuman, Katie",574225,So.,2004-05,-,11,1,0.091,2,0.182,3,0.273,18,1.636,-,-,-,-,-,-,-
Neumann,1254,2005,"O'Shea, Caitlin",574229,Fr.,2004-05,-,16,0,-,0,-,0,-,13,0.813,-,-,16:01,149,9.301,165,0.525
Neumann,1254,2005,"Peters, Megan",462172,So.,2004-05,-,16,1,0.063,1,0.063,2,0.125,38,2.375,-,-,-,-,-,-,-
Neumann,1254,2005,"Roberts, Michelle",307332,Sr.,2004-05,-,15,18,1.200,6,0.400,24,1.600,25,1.667,-,-,-,-,-,-,-
Neumann,1254,2005,"Rodgers, Jill",307337,Jr.,2004-05,-,15,1,0.067,0,-,1,0.067,20,1.333,-,-,-,-,-,-,-
Neumann,1254,2005,"Walton, Stephanie",307331,Jr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
Neumann,1254,2005,"Webb, Linsey",462174,Sr.,2004-05,-,8,4,0.500,2,0.250,6,0.750,10,1.250,-,-,-,-,-,-,-
Neumann,1254,2005,"Zupan, Mary",574230,Fr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,0:07,1,8.108,4,0.800
Nevada,466,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
New England Col.,467,2005,"Barter, Brooke",151807,Sr.,2004-05,-,17,9,0.529,4,0.235,13,0.765,15,0.882,-,-,-,-,-,-,-
New England Col.,467,2005,"Bennett, Chelsea",574631,Fr.,2004-05,-,16,11,0.688,2,0.125,13,0.813,32,2.000,-,-,-,-,-,-,-
New England Col.,467,2005,"Bishop, Laura",302324,Jr.,2004-05,-,17,0,-,0,-,0,-,35,2.059,-,-,15:57,104,6.518,201,0.659
New England Col.,467,2005,"Dorval, Lacie",151811,Sr.,2004-05,-,17,43,2.529,13,0.765,56,3.294,60,3.529,-,-,-,-,-,-,-
New England Col.,467,2005,"Driscoll, Megan",574629,Fr.,2004-05,-,12,2,0.167,1,0.083,3,0.250,6,0.500,-,-,-,-,-,-,-
New England Col.,467,2005,"Felton, Julie",574630,Sr.,2004-05,-,17,1,0.059,2,0.118,3,0.176,21,1.235,-,-,-,-,-,-,-
New England Col.,467,2005,"Hanson, Jessica",302319,Jr.,2004-05,-,17,11,0.647,3,0.176,14,0.824,51,3.000,-,-,-,-,-,-,-
New England Col.,467,2005,"Kellogg, Kaitlin",302325,Jr.,2004-05,-,12,0,-,0,-,0,-,9,0.750,-,-,-,-,-,-,-
New England Col.,467,2005,"Kowalzyk, Kim",574627,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
New England Col.,467,2005,"Leo, Megan",467952,So.,2004-05,-,16,1,0.063,0,-,1,0.063,15,0.938,-,-,-,-,-,-,-
New England Col.,467,2005,"Parker, Jacqui",469039,So.,2004-05,-,17,13,0.765,4,0.235,17,1.000,34,2.000,-,-,0:11,2,10.536,3,0.600
New England Col.,467,2005,"Petti, Morgan",483274,So.,2004-05,-,9,0,-,0,-,0,-,3,0.333,-,-,-,-,-,-,-
New England Col.,467,2005,"Porri, Marissa",302323,Jr.,2004-05,-,17,44,2.588,14,0.824,58,3.412,46,2.706,-,-,-,-,-,-,-
New England Col.,467,2005,"Saunders, Kristy",151810,Sr.,2004-05,-,17,2,0.118,1,0.059,3,0.176,32,1.882,-,-,-,-,-,-,-
New England Col.,467,2005,"Sinclair, Makaila",467954,So.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
New England Col.,467,2005,"Sullivan, Jenn",574628,Fr.,2004-05,-,11,5,0.455,0,-,5,0.455,4,0.364,-,-,-,-,-,-,-
New England Col.,467,2005,"Watkins, Ashley",483275,So.,2004-05,-,17,4,0.235,4,0.235,8,0.471,27,1.588,-,-,-,-,-,-,-
New England Col.,467,2005,"Worley, Maren",302320,Jr.,2004-05,-,15,0,-,1,0.067,1,0.067,27,1.800,-,-,-,-,-,-,-
New Hampshire,469,2005,"Albee, Jill",152330,Sr.,2004-05,-,19,46,2.421,11,0.579,57,3.000,37,1.947,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Bevad, Julie",307092,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
New Hampshire,469,2005,"Bishop, Robyn",571795,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
New Hampshire,469,2005,"Blake, Ashley",571791,Fr.,2004-05,-,5,1,0.200,0,-,1,0.200,0,-,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Blanchette, Kristin",307098,Jr.,2004-05,-,18,33,1.833,13,0.722,46,2.556,25,1.389,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Bourque, Mel",307099,Jr.,2004-05,-,18,0,-,0,-,0,-,28,1.556,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Burnap, Jess",152331,Sr.,2004-05,-,19,41,2.158,17,0.895,58,3.053,22,1.158,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Carbone, Christine",464488,So.,2004-05,-,19,1,0.053,2,0.105,3,0.158,46,2.421,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Covucci, Cristina",464487,So.,2004-05,-,19,10,0.526,10,0.526,20,1.053,54,2.842,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Crook, Ashley",571794,Fr.,2004-05,-,17,4,0.235,0,-,4,0.235,6,0.353,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Dosdall, Laura",152340,Sr.,2004-05,-,19,24,1.263,13,0.684,37,1.947,35,1.842,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Ferretti, Leanne",464489,So.,2004-05,-,2,0,-,1,0.500,1,0.500,3,1.500,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Hutchinson, Sarah",152328,Sr.,2004-05,-,13,0,-,0,-,0,-,6,0.462,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Leland, Katie",307096,Jr.,2004-05,-,19,51,2.684,21,1.105,72,3.789,22,1.158,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Mazur, Bailley",571793,Fr.,2004-05,-,13,1,0.077,0,-,1,0.077,12,0.923,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"McKee, Cara",571792,Fr.,2004-05,-,1,0,-,0,-,0,-,2,2.000,-,-,-,-,-,-,0.000
New Hampshire,469,2005,"Milley, Ashley",571796,Fr.,2004-05,-,10,0,-,0,-,0,-,8,0.800,-,-,6:03,55,9.091,44,0.444
