year	year_id	team_id	team_name	position	player_name	class_year	gp	gs	g	gs2	goals	assists	points	shots	shot_pct	sog	sog_pct	gwg	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	fo_pct	pen	pen_time	ggp	ggs	g_min	goals_allowed	gaa	saves	save_pct	rc	yc	clears	att	clear_pct
2015	12121	390	Mary Washington	-	TEAM	-	-	-	7				0									14																		
2015	12121	390	Mary Washington	-	Totals	-	-	-	16		140	81	221	521	0.269	304	0.583	8	7	1	440	257	94	146	326	0.448	60	3,120			57,600	135	8.438	178	0.569			250	288	0.868
2015	12121	390	Mary Washington	-	Opponent Totals	-	-	-	16		135	65	200	510	0.265	313	0.614	8	9		490	268	98	180	326	0.552	45	2,190			57,600	140	8.750	164	0.539			239	281	0.851
2015	12121	394	Marymount (VA)	-	TEAM	-	-	-	10				0									19																		
2015	12121	394	Marymount (VA)	-	Totals	-	-	-	15		151	74	225	470	0.321	299	0.636	5	17	1	505	238	116	187	364	0.514	62	3,000			53,963	165	11.008	152	0.479			201	255	0.788
2015	12121	394	Marymount (VA)	-	Opponent Totals	-	-	-	15		165	82	247	572	0.288	317	0.554	10	22	1	444	232	109	177	364	0.486	50	2,490			53,963	151	10.074	148	0.495			196	232	0.845
2015	12121	397	Marywood	-	TEAM	-	-	-	12				0									17																		
2015	12121	397	Marywood	-	Totals	-	-	-	18		181	127	308	585	0.309	393	0.672	12	21	3	583	313	150	176	372	0.473	94	4,860			65,421	137	7.539	250	0.646			269	335	0.803
2015	12121	397	Marywood	-	Opponent Totals	-	-	-	18		137	68	205	712	0.192	387	0.544	6	22	1	616	303	157	196	372	0.527	74	3,690			65,421	181	9.960	212	0.539			231	298	0.775
2015	12121	399	Mass. Maritime	-	TEAM	-	-	-	5				0								1	4	6				1	30												
2015	12121	399	Mass. Maritime	-	Totals	-	-	-	16		149	69	218	602	0.248	364	0.605	6	16	3	572	378	151	145	397	0.365	93	4,440			58,011	201	12.473	211	0.512			291	414	0.703
2015	12121	399	Mass. Maritime	-	Opponent Totals	-	-	-	16		201	99	300	669	0.300	412	0.616	10	20	4	678	372	152	252	397	0.635	84	4,170			58,011	149	9.247	215	0.591			295	369	0.799
2015	12121	773	McDaniel	-	TEAM	-	-	-	10				0									10					1	30												
2015	12121	773	McDaniel	-	Totals	-	-	-	14		110	63	173	447	0.246	254	0.568	7	7	1	360	227	83	152	277	0.549	56	2,610			50,468	119	8.489	162	0.577			216	253	0.854
2015	12121	773	McDaniel	-	Opponent Totals	-	-	-	14		119	70	189	499	0.238	281	0.563	7	9	1	358	202	95	125	277	0.451	44	2,010			50,468	110	7.847	144	0.567			217	240	0.904
2015	12121	379	Me.-Farmington	-	TEAM	-	-	-	10				0									18							1			0		1	1.000					
2015	12121	379	Me.-Farmington	-	Totals	-	-	-	14		41	21	62	286	0.143	136	0.476		8	1	431	484	98	135	340	0.397	74	3,690			51,257	255	17.910	181	0.415			199	355	0.561
2015	12121	379	Me.-Farmington	-	Opponent Totals	-	-	-	14		255	183	438	754	0.338	435	0.577	14	22	3	745	328	189	205	341	0.601	88	4,050			50,357	41	2.931	95	0.699			284	339	0.838
2015	12121	23725	Medaille	-	TEAM	-	-	-	12				0								3	16																		
2015	12121	23725	Medaille	-	Totals	-	-	-	14		62	36	98	310	0.200	166	0.535	2	6		415	355	141	87	306	0.284	64	3,000			50,303	203	14.528	145	0.417			217	308	0.705
2015	12121	23725	Medaille	-	Opponent Totals	-	-	-	14		203	118	321	592	0.343	348	0.588	12	19	2	588	331	164	219	306	0.716	59	3,360			50,303	62	4.437	104	0.627			246	282	0.872
2015	12121	724	Merchant Marine	-	TEAM	-	-	-	7				0									4					2	180												
2015	12121	724	Merchant Marine	-	Totals	-	-	-	14		129	73	202	507	0.254	293	0.578	7	10	1	444	242	105	171	287	0.596	48	2,250			50,400	113	8.071	155	0.578			200	263	0.760
2015	12121	724	Merchant Marine	-	Opponent Totals	-	-	-	14		113	59	172	486	0.233	250	0.514	6	7	2	419	232	108	114	288	0.396	45	2,280			50,400	129	9.214	161	0.555			222	281	0.790
2015	12121	411	Messiah	-	TEAM	-	-	-	7				0									13																		
2015	12121	411	Messiah	-	Totals	-	-	-	17		131	65	196	549	0.239	286	0.521	12	11	2	504	290	140	158	299	0.528	96	4,560			61,574	118	6.899	167	0.586			262	316	0.829
2015	12121	411	Messiah	-	Opponent Totals	-	-	-	17		118	64	182	519	0.227	285	0.549	5	17	1	462	318	126	141	299	0.472	50	2,430			61,574	131	7.659	155	0.542			253	322	0.786
2015	12121	412	Methodist	-	TEAM	-	-	-	6				0									5					2	60												
2015	12121	412	Methodist	-	Totals	-	-	-	16		155	98	253	557	0.278	351	0.630	8	33	1	521	353	139	194	379	0.512	120	5,880			57,600	176	11.000	150	0.460			208	282	0.738
2015	12121	412	Methodist	-	Opponent Totals	-	-	-	16		176	94	270	561	0.314	326	0.581	8	32	4	545	375	157	185	379	0.488	74	4,170			57,600	155	9.688	196	0.558			231	333	0.694
2015	12121	420	Middlebury	-	TEAM	-	-	-	6				0									6					2	90												
2015	12121	420	Middlebury	-	Totals	-	-	-	19		234	126	360	830	0.282	465	0.560	12	30	2	691	321	131	294	527	0.558	62	2,970			68,400	226	11.895	237	0.512			307	369	0.832
2015	12121	420	Middlebury	-	Opponent Totals	-	-	-	19		226	97	323	802	0.282	440	0.549	6	24	1	615	315	137	233	527	0.442	96	4,950			68,400	234	12.316	255	0.521			344	417	0.825
2015	12121	426	Millsaps	-	TEAM	-	-	-	7				0	1		1	1.000		2			15					7	270												
2015	12121	426	Millsaps	-	Totals	-	-	-	14		124	54	178	511	0.243	304	0.595	2	26		382	269	83	163	349	0.467	49	2,220			50,218	203	14.553	203	0.500			197	279	0.706
2015	12121	426	Millsaps	-	Opponent Totals	-	-	-	14		203	127	330	606	0.335	402	0.663	11	15	2	468	200	135	190	350	0.543	78	3,810			50,197	124	8.893	181	0.593	1		222	272	11.441
2015	12121	16142	Misericordia	-	TEAM	-	-	-	7				0								4	4	1				2	60												
2015	12121	16142	Misericordia	-	Totals	-	-	-	18		210	108	318	749	0.280	427	0.570	10	28	4	687	331	180	212	413	0.513	109	5,760			66,019	143	7.798	228	0.615			267	349	0.765
2015	12121	16142	Misericordia	-	Opponent Totals	-	-	-	18		143	80	223	597	0.240	366	0.613	7	24	1	588	382	147	201	413	0.487	98	5,280			64,777	210	11.671	240	0.533			254	361	0.704
2015	12121	30042	Mitchell	-	TEAM	-	-	-	10				0									22																		
2015	12121	30042	Mitchell	-	Totals	-	-	-	16		130	66	196	440	0.295	257	0.584	7	20		525	442	136	131	347	0.378	64	2,970			57,600	163	10.188	200	0.551			275	379	0.726
2015	12121	30042	Mitchell	-	Opponent Totals	-	-	-	16		163	76	239	652	0.250	363	0.557	9	14	3	627	375	166	216	347	0.622	71	3,630			57,600	130	8.125	127	0.494			236	299	0.789
2015	12121	442	Montclair St.	-	TEAM	-	-	-	11				0								2	8					1	60												
2015	12121	442	Montclair St.	-	Totals	-	-	-	19		253	136	389	777	0.326	464	0.597	13	31	2	649	295	182	243	482	0.504	94	4,860			69,188	169	8.793	188	0.527			304	370	0.822
2015	12121	442	Montclair St.	-	Opponent Totals	-	-	-	19		169	96	265	608	0.278	357	0.587	6	29	1	590	359	124	239	482	0.496	97	5,250			69,188	253	13.164	211	0.455			256	336	0.762
2015	12121	30067	Morrisville St.	-	TEAM	-	-	-	13				0								1	17	1																	
2015	12121	30067	Morrisville St.	-	Totals	-	-	-	17		169	96	265	609	0.278	379	0.622	11	26	1	522	322	143	197	346	0.569	56	2,790			61,154	118	6.946	185	0.611			263	314	0.838
2015	12121	30067	Morrisville St.	-	Opponent Totals	-	-	-	17		118	78	196	514	0.230	303	0.589	6	11		500	315	151	149	346	0.431	86	4,260			61,154	169	9.949	210	0.554			271	341	0.795
2015	12121	27901	Mount Ida	-	TEAM	-	-	-	11		1		1			1					3	25	16																	
2015	12121	27901	Mount Ida	-	Totals	-	-	-	16		181	104	285	626	0.289	392	0.626	11	22	5	554	326	180	215	362	0.594	125	6,990			58,225	133	8.223	185	0.582			215	286	0.752
2015	12121	27901	Mount Ida	-	Opponent Totals	-	-	-	16		133	84	217	527	0.252	318	0.603	5	25	2	530	354	198	147	362	0.406	89	4,950			58,225	181	11.191	215	0.543			246	332	0.741
2015	12121	452	Mount Union	-	TEAM	-	-	-	10				0									5	1																	
2015	12121	452	Mount Union	-	Totals	-	-	-	14		127	69	196	480	0.265	278	0.579	4	15	1	310	236	98	140	313	0.447	60	2,640			51,530	136	9.501	190	0.583			158	185	0.854
2015	12121	452	Mount Union	-	Opponent Totals	-	-	-	14		136	57	193	499	0.273	325	0.651	7	15		372	224	94	173	311	0.556	56	2,850			50,630	127	9.030	151	0.543			134	173	0.775
2015	12121	8567	Mt. St. Joseph	-	TEAM	-	-	-	12				0								10	12																		
2015	12121	8567	Mt. St. Joseph	-	Totals	-	-	-	13		88	36	124	399	0.221	231	0.579	4	7	1	324	279	104	105	260	0.404	61	2,850			46,513	128	9.907	200	0.610			236	280	0.843
2015	12121	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	13		127	72	199	502	0.253	327	0.651	9	10		397	236	149	155	260	0.596	42	1,950			46,513	88	6.811	142	0.617			269	293	0.918
2015	12121	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	11				0									5					1	30												
2015	12121	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	15		137	77	214	494	0.277	303	0.613	5	25	3	477	270	121	176	405	0.435	63	3,510			54,000	224	14.933	192	0.462			210	266	0.789
2015	12121	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	15		224	117	341	637	0.352	416	0.653	10	27	1	593	274	145	229	405	0.565	82	3,720			54,000	137	9.133	166	0.548			211	284	0.743
2015	12121	451	Mt. St. Vincent	-	TEAM	-	-	-	6				0									5					2	60												
2015	12121	451	Mt. St. Vincent	-	Totals	-	-	-	13		105	41	146	417	0.252	229	0.549		12	2	412	296	100	120	333	0.360	53	2,400			47,376	188	14.286	163	0.464			166	246	0.675
2015	12121	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	13		188	121	309	573	0.328	351	0.613	12	15	2	537	275	123	213	334	0.638	52	2,760			47,376	105	7.979	124	0.541			172	216	0.796
2015	12121	453	Muhlenberg	-	TEAM	-	-	-	8				0								1	8					1	30												
2015	12121	453	Muhlenberg	-	Totals	-	-	-	13		107	61	168	449	0.238	260	0.579	3	12	1	401	239	112	121	286	0.423	45	2,370			46,796	137	10.539	120	0.467			213	250	0.852
2015	12121	453	Muhlenberg	-	Opponent Totals	-	-	-	13		137	70	207	449	0.305	257	0.572	10	12	1	443	242	110	165	286	0.577	48	2,280			46,796	107	8.231	153	0.588			188	247	0.761
2015	12121	455	Muskingum	-	TEAM	-	-	-	10				0			1						7	1																	
2015	12121	455	Muskingum	-	Totals	-	-	-	14		71	36	107	328	0.216	180	0.549	3	17	2	372	360	138	112	270	0.415	113	6,210			48,335	152	11.321	188	0.553			214	315	0.679
2015	12121	455	Muskingum	-	Opponent Totals	-	-	-	14		152	98	250	592	0.257	340	0.574	10	30	2	489	310	177	158	270	0.585	95	5,070			48,335	71	5.288	109	0.606			258	306	0.843
2015	12121	461	Nazareth	-	TEAM	-	-	-	10				0									13					3	90	1			0								
2015	12121	461	Nazareth	-	Totals	-	-	-	20		269	180	449	793	0.339	517	0.652	15	44	2	674	297	150	322	479	0.672	80	3,570			72,230	152	7.576	173	0.532			262	307	0.853
2015	12121	461	Nazareth	-	Opponent Totals	-	-	-	20		152	94	246	581	0.262	325	0.559	5	23		467	334	121	157	479	0.328	103	5,490			72,230	269	13.407	248	0.480			276	403	0.685
2015	12121	1254	Neumann	-	TEAM	-	-	-	7				0								2	5					3	90												
2015	12121	1254	Neumann	-	Totals	-	-	-	14		77	38	115	403	0.191	224	0.556		14		489	318	113	107	370	0.289	79	4,080			50,640	246	17.488	214	0.465			202	299	0.676
2015	12121	1254	Neumann	-	Opponent Totals	-	-	-	14		246	114	360	697	0.353	460	0.660	14	31	2	668	285	128	263	370	0.711	74	3,870			50,640	77	5.474	147	0.656			227	270	0.841
2015	12121	467	New England Col.	-	TEAM	-	-	-	9				0								1	8					1	60												
2015	12121	467	New England Col.	-	Totals	-	-	-	16		217	145	362	643	0.337	406	0.631	8	32	3	466	267	104	190	424	0.448	72	3,810			57,591	155	9.689	225	0.592		1	245	312	0.785
2015	12121	467	New England Col.	-	Opponent Totals	-	-	-	16		155	82	237	595	0.261	380	0.639	8	13	2	504	305	97	234	424	0.552	100	5,130			57,591	217	13.565	189	0.466			214	292	0.733
2015	12121	484	Nichols	-	TEAM	-	-	-	10				0								3	19		1	1	1.000														
2015	12121	484	Nichols	-	Totals	-	-	-	16		174	93	267	629	0.277	381	0.606	6	18	3	548	340	171	186	406	0.458	98	4,890			57,948	183	11.369	189	0.508			272	359	0.758
2015	12121	484	Nichols	-	Opponent Totals	-	-	-	16		183	97	280	585	0.313	372	0.636	10	27		531	384	148	220	406	0.542	64	3,120			57,948	174	10.810	207	0.543			287	384	0.747
2015	12121	511	Norwich	-	TEAM	-	-	-	15				0								1	22	1																	
2015	12121	511	Norwich	-	Totals	-	-	-	15		103	56	159	474	0.217	248	0.523	7	13	1	599	382	140	183	251	0.729	62	3,270			54,252	95	6.304	133	0.583			268	346	0.775
2015	12121	511	Norwich	-	Opponent Totals	-	-	-	15		95	43	138	426	0.223	228	0.535	8	15		464	334	172	68	251	0.271	69	3,450			54,252	103	6.835	145	0.585			279	386	0.723
2015	12121	515	Oberlin	-	TEAM	-	-	-	12				0									16					1	30												
2015	12121	515	Oberlin	-	Totals	-	-	-	15		142	79	221	574	0.247	313	0.545	7	12		551	345	136	225	322	0.699	55	2,760			53,997	131	8.734	163	0.554			205	265	0.774
2015	12121	515	Oberlin	-	Opponent Totals	-	-	-	15		131	66	197	488	0.268	294	0.602	7	7	3	451	310	169	97	322	0.301	88	4,620			53,997	142	9.467	171	0.546			250	325	0.769
2015	12121	520	Ohio Wesleyan	-	TEAM	-	-	-	14		1		1			2					2	7																		
2015	12121	520	Ohio Wesleyan	-	Totals	-	-	-	19		283	151	434	915	0.309	548	0.599	18	35	5	698	296	164	269	455	0.591	104	5,310			68,669	110	5.767	167	0.603			327	380	0.861
2015	12121	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	19		110	63	173	510	0.216	277	0.543	1	19	2	466	424	120	186	455	0.409	92	4,950			68,669	283	14.836	265	0.484			300	409	0.733
2015	12121	525	Olivet	-	TEAM	-	-	-	4				0								8	8																		
2015	12121	525	Olivet	-	Totals	-	-	-	15		152	83	235	558	0.272	329	0.590	5	13	1	495	300	130	132	402	0.328	80	4,110			54,000	202	13.467	196	0.492			263	337	0.780
2015	12121	525	Olivet	-	Opponent Totals	-	-	-	15		202	104	306	637	0.317	398	0.625	10	23	1	628	335	126	270	402	0.672	64	3,120			54,000	152	10.133	177	0.538			253	301	0.841
2015	12121	530	Oswego St.	-	TEAM	-	-	-	6				0									9																		
2015	12121	530	Oswego St.	-	Totals	-	-	-	14		111	59	170	484	0.229	250	0.517	7	14		395	221	108	129	275	0.469	64	2,910			50,517	119	8.480	141	0.542			217	256	0.848
2015	12121	530	Oswego St.	-	Opponent Totals	-	-	-	14		119	57	176	452	0.263	260	0.575	7	13	1	368	233	96	146	275	0.531	52	2,430			50,517	111	7.910	139	0.556			199	249	0.799
2015	12121	531	Otterbein	-	TEAM	-	-	-	15				0								2	35																		
2015	12121	531	Otterbein	-	Totals	-	-	-	18		191	113	304	624	0.306	361	0.579	12	19	2	522	335	137	242	379	0.639	102	5,130			63,734	133	7.512	176	0.570			252	301	0.837
2015	12121	531	Otterbein	-	Opponent Totals	-	-	-	18		133	68	201	535	0.249	309	0.578	5	29		432	340	119	138	380	0.363	91	4,440			63,734	191	10.789	170	0.471			265	337	0.786
2015	12121	21830	Piedmont	-	TEAM	-	-	-	14				0									16	2																	
2015	12121	21830	Piedmont	-	Totals	-	-	-	16		163	98	261	578	0.282	352	0.609	4	29		481	301	134	181	378	0.479	96	4,650			57,600	174	10.875	245	0.585			287	345	0.832
2015	12121	21830	Piedmont	-	Opponent Totals	-	-	-	16		174	90	264	662	0.263	410	0.619	11	21		596	280	122	206	384	0.536	66	3,240			57,600	163	10.188	189	0.537			258	316	0.816
2015	12121	547	Plattsburgh St.	-	TEAM	-	-	-	9				0								1	8																		
2015	12121	547	Plattsburgh St.	-	Totals	-	-	-	19		243	133	376	829	0.293	504	0.608	13	41		670	294	160	261	467	0.559	110	5,790			68,400	168	8.842	244	0.592			349	393	0.888
2015	12121	547	Plattsburgh St.	-	Opponent Totals	-	-	-	19		168	90	258	657	0.256	412	0.627	6	23	1	535	344	130	206	467	0.441	100	5,220			68,400	243	12.789	261	0.518			316	390	0.810
2015	12121	548	Plymouth St.	-	TEAM	-	-	-	10				0								1	18																		
2015	12121	548	Plymouth St.	-	Totals	-	-	-	16		157	87	244	618	0.254	373	0.604	12	16	1	551	327	133	171	332	0.515	98	5,340			57,580	126	7.878	206	0.620			234	310	0.755
2015	12121	548	Plymouth St.	-	Opponent Totals	-	-	-	16		126	61	187	565	0.223	332	0.588	4	28		501	375	134	161	332	0.485	86	4,170			57,580	157	9.816	216	0.579			248	343	0.723
2015	12121	580	RIT	-	TEAM	-	-	-	11				0									8					4	240												
2015	12121	580	RIT	-	Totals	-	-	-	22		394	274	668	1,036	0.380	716	0.691	21	28	2	900	306	242	356	640	0.556	97	4,770			79,200	174	7.909	252	0.592			374	422	0.886
2015	12121	580	RIT	-	Opponent Totals	-	-	-	22		174	99	273	698	0.249	426	0.610	1	25	1	619	416	110	284	640	0.444	67	3,510			79,200	394	17.909	322	0.450			304	405	0.751
2015	12121	566	Randolph	-	TEAM	-	-	-	14				0								14	8	1																	
2015	12121	566	Randolph	-	Totals	-	-	-	15		149	87	236	489	0.305	302	0.618	5	16		454	305	147	169	389	0.434	52	2,460			54,000	198	13.200	196	0.497			216	282	0.766
2015	12121	566	Randolph	-	Opponent Totals	-	-	-	15		198	109	307	583	0.340	394	0.676	10	19		528	270	154	220	389	0.566	75	3,390			54,000	149	9.933	153	0.507			241	286	0.843
2015	12121	565	Randolph-Macon	-	TEAM	-	-	-	14				0								7	14	1				2	90												
2015	12121	565	Randolph-Macon	-	Totals	-	-	-	17		155	71	226	580	0.267	366	0.631	6	23	3	515	303	114	196	380	0.516	84	4,200			61,505	173	10.126	202	0.539			239	303	0.789
2015	12121	565	Randolph-Macon	-	Opponent Totals	-	-	-	17		173	101	274	591	0.293	375	0.635	12	21		515	273	128	176	363	0.485	84	4,200			61,505	155	9.072	211	0.577			251	300	0.837
2015	12121	569	Regis (MA)	-	TEAM	-	-	-	9				0								7	4					2	60												
2015	12121	569	Regis (MA)	-	Totals	-	-	-	14		168	94	262	584	0.288	356	0.610	8	31	2	504	313	137	211	340	0.621	87	4,200			50,558	126	8.972	198	0.611			224	286	0.783
2015	12121	569	Regis (MA)	-	Opponent Totals	-	-	-	14		126	68	194	535	0.236	324	0.606	6	21	2	440	287	138	129	340	0.379	90	4,710			50,558	168	11.962	188	0.528			227	291	0.780
2015	12121	570	Rensselaer	-	TEAM	-	-	-	2				0									1					1	30												
2015	12121	570	Rensselaer	-	Totals	-	-	-	15		164	98	262	599	0.274	357	0.596	10	32		424	224	120	163	341	0.478	45	2,190			54,223	124	8.233	154	0.554			221	264	0.837
2015	12121	570	Rensselaer	-	Opponent Totals	-	-	-	15		124	48	172	477	0.260	278	0.583	5	3	1	431	260	108	178	341	0.522	73	3,930			54,223	164	10.888	193	0.541			217	289	0.751
2015	12121	573	Rhodes	-	TEAM	-	-	-	15				0									19	2				1	30	2			0		4	1.000					
2015	12121	573	Rhodes	-	Totals	-	-	-	16		168	91	259	583	0.288	354	0.607	8	10	2	396	245	100	187	382	0.490	67	3,630			58,228	160	9.892	189	0.542	3		283	340	0.832
2015	12121	573	Rhodes	-	Opponent Totals	-	-	-	16		160	68	228	546	0.293	349	0.639	8	24	1	376	278	106	195	382	0.510	51	2,460			58,003	168	10.427	186	0.525			292	354	0.825
2015	12121	18422	Rivier	-	TEAM	-	-	-	15				0			2					1	30					1	30												
2015	12121	18422	Rivier	-	Totals	-	-	-	17		208	128	336	689	0.302	431	0.626	12	30	2	664	336	118	233	383	0.608	111	5,910			61,308	131	7.692	200	0.604			274	326	0.840
2015	12121	18422	Rivier	-	Opponent Totals	-	-	-	17		131	69	200	519	0.252	331	0.638	5	18	1	522	380	127	150	383	0.392	94	4,920			61,308	208	12.214	223	0.517			261	366	0.713
2015	12121	578	Roanoke	-	TEAM	-	-	-	12				0								9	8																		
2015	12121	578	Roanoke	-	Totals	-	-	-	19		226	133	359	839	0.269	488	0.582	12	26	3	673	351	198	258	462	0.558	110	5,670			68,392	177	9.317	200	0.531			313	373	0.839
2015	12121	578	Roanoke	-	Opponent Totals	-	-	-	19		177	78	255	696	0.254	377	0.542	7	22	3	592	398	145	204	462	0.442	90	4,140			68,392	226	11.896	262	0.537			311	410	0.759
2015	12121	583	Roger Williams	-	TEAM	-	-	-	12				0									12	3				1	30												
2015	12121	583	Roger Williams	-	Totals	-	-	-	18		215	136	351	747	0.288	456	0.610	13	14	2	824	371	216	242	439	0.551	98	4,950			64,800	157	8.722	195	0.554			337	395	0.853
2015	12121	583	Roger Williams	-	Opponent Totals	-	-	-	18		157	97	254	605	0.260	352	0.582	5	28		725	400	183	197	439	0.449	59	2,910			64,800	215	11.944	241	0.529			345	451	0.765
2015	12121	15882	Rosemont	-	TEAM	-	-	-	6				0									8																		
2015	12121	15882	Rosemont	-	Totals	-	-	-	14		105	49	154	430	0.244	245	0.570	3	20		434	306	81	199	331	0.601	50	2,430			50,754	179	12.697	160	0.472			183	248	0.738
2015	12121	15882	Rosemont	-	Opponent Totals	-	-	-	14		179	124	303	525	0.341	339	0.646	11	16	3	484	227	153	132	331	0.399	74	3,630			50,754	105	7.448	140	0.571			222	271	0.819
2015	12121	30165	SUNY Canton	-	TEAM	-	-	-	9				0									9																		
2015	12121	30165	SUNY Canton	-	Totals	-	-	-	12		89	41	130	423	0.210	239	0.565	3	10	1	440	297	120	107	255	0.420	70	3,540			43,339	126	10.466	174	0.580			205	270	0.759
2015	12121	30165	SUNY Canton	-	Opponent Totals	-	-	-	12		126	55	181	518	0.243	300	0.579	9	11	2	496	277	149	148	255	0.580	63	3,090			43,339	89	7.393	150	0.628			221	301	0.734
2015	12121	168	SUNY Cortland	-	TEAM	-	-	-	11				0									12																		
2015	12121	168	SUNY Cortland	-	Totals	-	-	-	21		251	136	387	816	0.308	510	0.625	16	24	1	742	347	140	338	510	0.663	77	3,900			75,993	190	9.001	226	0.543			332	389	0.853
2015	12121	168	SUNY Cortland	-	Opponent Totals	-	-	-	21		190	118	308	730	0.260	416	0.570	5	31	1	613	326	143	172	510	0.337	76	3,870			75,993	251	11.891	259	0.508			314	403	0.779
2015	12121	247	SUNY Geneseo	-	TEAM	-	-	-	7				0									3																		
2015	12121	247	SUNY Geneseo	-	Totals	-	-	-	14		114	68	182	497	0.229	283	0.569	5	15		412	240	102	145	306	0.474	57	2,730			50,400	146	10.429	143	0.495			185	234	0.791
2015	12121	247	SUNY Geneseo	-	Opponent Totals	-	-	-	14		146	87	233	495	0.295	289	0.584	9	22	1	478	236	113	161	306	0.526	59	2,640			50,400	114	8.143	169	0.597			220	276	0.797
2015	12121	478	SUNY Maritime	-	TEAM	-	-	-	5				0								1	9					2	60												
2015	12121	478	SUNY Maritime	-	Totals	-	-	-	14		121	70	191	500	0.242	293	0.586	6	20		552	370	135	181	302	0.599	78	4,050			50,811	141	9.990	177	0.557			202	305	0.662
2015	12121	478	SUNY Maritime	-	Opponent Totals	-	-	-	14		141	80	221	524	0.269	318	0.607	8	17	2	496	338	160	121	302	0.401	75	3,720			50,811	121	8.573	172	0.587			221	316	0.699
2015	12121	526	SUNY Oneonta	-	TEAM	-	-	-	10				0								1	9																		
2015	12121	526	SUNY Oneonta	-	Totals	-	-	-	15		123	62	185	501	0.246	289	0.577	7	12	1	402	284	116	122	325	0.375	79	3,660			54,277	154	10.214	217	0.585			243	324	0.750
2015	12121	526	SUNY Oneonta	-	Opponent Totals	-	-	-	15		154	89	243	610	0.252	371	0.608	8	27		523	252	142	203	325	0.625	53	2,430			54,277	123	8.158	166	0.574			244	279	0.875
2015	12121	9500	SUNY Poly	-	TEAM	-	-	-	9				0									3																		
2015	12121	9500	SUNY Poly	-	Totals	-	-	-	13		93	35	128	414	0.225	245	0.592	5	9	1	394	250	101	98	265	0.370	42	2,100			46,800	136	10.462	127	0.483			227	294	0.772
2015	12121	9500	SUNY Poly	-	Opponent Totals	-	-	-	13		136	75	211	439	0.310	262	0.597	8	13	2	501	307	123	166	256	0.648	76	3,810			46,800	93	7.154	152	0.620			231	309	0.748
2015	12121	552	SUNY Potsdam	-	TEAM	-	-	-	9				0									9																		
2015	12121	552	SUNY Potsdam	-	Totals	-	-	-	15		164	75	239	559	0.293	341	0.610	7	15	2	489	250	109	194	357	0.543	75	3,720			54,000	140	9.333	186	0.571			229	281	0.815
2015	12121	552	SUNY Potsdam	-	Opponent Totals	-	-	-	15		140	84	224	527	0.266	326	0.619	8	24	1	452	246	108	163	357	0.457	68	3,210			54,000	164	10.933	177	0.519			216	277	0.780
2015	12121	30064	Saint Vincent	-	TEAM	-	-	-	11				0								1	4					3	120												
2015	12121	30064	Saint Vincent	-	Totals	-	-	-	16		175	103	278	574	0.305	398	0.693	9	37		647	356	153	233	353	0.660	79	3,720			57,592	133	8.314	147	0.525			290	351	0.826
2015	12121	30064	Saint Vincent	-	Opponent Totals	-	-	-	16		133	67	200	500	4.144	280	8.775	7	17	2	553	367	171	120	353	5.714	116	5,820			57,592	175	175.081	223	9.347			319	415	12.403
2015	12121	621	Salem St.	-	TEAM	-	-	-	12				0								1	23	51				1	30												
2015	12121	621	Salem St.	-	Totals	-	-	-	16		174	87	261	685	0.254	428	0.625	7	10	2	576	285	240	229	407	0.563	114	5,070			57,600	187	11.688	178	0.488			321	386	0.832
2015	12121	621	Salem St.	-	Opponent Totals	-	-	-	16		187	102	289	582	0.321	361	0.620	9	16	2	449	318	173	179	408	0.439	83	3,930			57,600	174	10.875	254	0.593			316	394	0.802
2015	12121	622	Salisbury	-	TEAM	-	-	-	13				0								4	19																		
2015	12121	622	Salisbury	-	Totals	-	-	-	22		310	174	484	944	0.328	588	0.623	17	35	1	775	321	238	303	508	0.596	70	3,480			79,469	128	5.798	182	0.587			356	409	0.870
2015	12121	622	Salisbury	-	Opponent Totals	-	-	-	22		128	57	185	569	0.225	310	0.545	5	18		571	416	128	205	508	0.404	96	4,710			79,469	310	14.043	278	0.473			327	423	0.773
2015	12121	623	Salve Regina	-	TEAM	-	-	-	13		1		1			2					5	27	12				3	90	2			0		1	1.000					
2015	12121	623	Salve Regina	-	Totals	-	-	-	13		108	61	169	463	0.233	253	0.546	6	22	3	400	301	132	139	298	0.466	84	3,630			47,370	147	11.172	165	0.529			335	412	0.813
2015	12121	623	Salve Regina	-	Opponent Totals	-	-	-	13		147	81	228	522	0.282	312	0.598	7	26	2	470	299	140	159	298	0.534	74	3,150			47,370	108	8.208	145	0.573			330	383	0.862
2015	12121	633	Scranton	-	TEAM	-	-	-	11				0									11																		
2015	12121	633	Scranton	-	Totals	-	-	-	18		151	88	239	601	0.251	360	0.599	10	17	1	559	279	120	209	326	0.641	46	2,580			65,230	116	6.402	153	0.569			271	320	0.847
2015	12121	633	Scranton	-	Opponent Totals	-	-	-	18		116	62	178	505	0.230	269	0.533	8	8		521	295	140	117	326	0.359	49	2,850			65,230	151	8.334	209	0.581			283	358	0.791
