year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2018	13920	3	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	6	""	31	15	46	171	0.181	102	0.596	2	3	1	110	85	41	34	86	0.395	33	2,070	""	""	21,600	35	5.833	52	0.598	""	""	93	109	0.853
2018	13920	3	267	Hamilton	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	6	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	267	Hamilton	-	Totals	-	-	-	-	9	""	80	39	119	332	0.241	182	0.548	1	10	""	300	181	69	129	249	0.518	34	1,620	""	""	32,400	137	15.222	127	0.481	""	""	127	174	0.730
2018	13920	3	267	Hamilton	-	Opponent Totals	-	-	-	-	9	""	137	73	210	433	0.316	264	0.610	8	12	""	320	137	108	120	249	0.482	30	1,470	""	""	32,400	80	8.889	102	0.560	""	""	168	193	0.870
2018	13920	3	269	Hampden-Sydney	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	20	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	269	Hampden-Sydney	-	Totals	-	-	-	-	11	""	142	71	213	483	0.294	283	0.586	7	14	1	409	189	87	161	288	0.559	47	2,520	""	""	39,600	110	10.000	117	0.515	""	""	160	211	0.758
2018	13920	3	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	11	""	110	54	164	368	0.299	227	0.617	4	17	1	329	204	82	127	288	0.441	31	1,590	""	""	39,600	142	12.909	141	0.498	""	""	163	225	0.724
2018	13920	3	1115	Hanover	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1115	Hanover	-	Totals	-	-	-	-	8	""	60	35	95	204	0.294	112	0.549	2	12	""	225	183	66	82	174	0.471	29	1,470	""	""	28,800	87	10.875	91	0.511	""	""	110	165	0.667
2018	13920	3	1115	Hanover	-	Opponent Totals	-	-	-	-	8	""	87	54	141	333	0.261	178	0.535	6	11	""	235	132	88	92	174	0.529	36	1,650	""	""	28,800	60	7.500	52	0.464	""	""	124	150	0.827
2018	13920	3	273	Hartwick	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	273	Hartwick	-	Totals	-	-	-	-	5	""	38	26	64	154	0.247	93	0.604	4	6	""	145	66	46	35	87	0.402	22	1,140	""	""	18,000	30	6.000	38	0.559	""	""	75	86	0.872
2018	13920	3	273	Hartwick	-	Opponent Totals	-	-	-	-	5	""	30	16	46	153	0.196	68	0.444	1	4	""	149	91	31	52	87	0.598	21	1,050	""	""	18,000	38	7.600	55	0.591	""	""	71	84	0.845
2018	13920	3	276	Haverford	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	276	Haverford	-	Totals	-	-	-	-	8	""	59	30	89	236	0.250	144	0.610	4	7	""	218	117	79	50	152	0.329	20	960	""	""	28,800	65	8.125	93	0.589	""	""	125	156	0.801
2018	13920	3	276	Haverford	-	Opponent Totals	-	-	-	-	8	""	65	30	95	263	0.247	158	0.601	4	5	1	242	135	65	102	152	0.671	33	1,500	""	""	28,800	59	7.375	85	0.590	""	""	103	130	0.792
2018	13920	3	278	Heidelberg	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	278	Heidelberg	-	Totals	-	-	-	-	9	""	115	62	177	384	0.299	259	0.674	6	10	""	329	188	91	113	216	0.523	57	3,090	""	""	32,400	69	7.667	91	0.569	""	""	177	222	0.797
2018	13920	3	278	Heidelberg	-	Opponent Totals	-	-	-	-	9	""	69	38	107	291	0.237	160	0.550	3	11	""	245	248	58	103	216	0.477	37	2,100	""	""	32,400	115	12.778	144	0.556	""	""	139	214	0.650
2018	13920	3	1124	Hendrix	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	1	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1124	Hendrix	-	Totals	-	-	-	-	12	""	130	71	201	476	0.273	248	0.521	6	4	1	384	247	116	148	254	0.583	31	1,620	""	""	43,378	89	7.386	115	0.564	""	""	277	334	0.829
2018	13920	3	1124	Hendrix	-	Opponent Totals	-	-	-	-	12	""	104	49	153	400	0.260	191	0.477	5	4	""	293	247	125	106	254	0.417	47	2,370	""	""	43,378	124	10.291	137	0.525	""	""	303	351	0.863
2018	13920	3	8398	Hilbert	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8398	Hilbert	-	Totals	-	-	-	-	6	""	57	37	94	203	0.281	128	0.631	2	6	2	201	94	64	56	122	0.459	30	1,440	""	""	21,764	46	7.609	60	0.566	""	""	111	131	0.847
2018	13920	3	8398	Hilbert	-	Opponent Totals	-	-	-	-	6	""	46	28	74	173	0.266	106	0.613	3	12	3	160	117	34	66	122	0.541	33	1,890	""	""	21,764	57	9.428	71	0.555	""	""	114	133	0.857
2018	13920	3	281	Hiram	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	3	1	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	281	Hiram	-	Totals	-	-	-	-	9	""	115	70	185	337	0.341	210	0.623	5	13	2	279	190	91	118	250	0.472	43	2,400	""	""	31,762	110	12.468	101	0.479	""	""	135	174	0.776
2018	13920	3	281	Hiram	-	Opponent Totals	-	-	-	-	9	""	110	61	171	332	0.331	211	0.636	4	16	1	293	177	102	132	250	0.528	54	2,730	""	""	31,762	115	13.034	95	0.452	""	""	143	167	0.856
2018	13920	3	8404	Hood	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	12	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8404	Hood	-	Totals	-	-	-	-	8	""	103	63	166	319	0.323	216	0.677	6	13	""	254	108	77	93	186	0.500	39	1,680	""	""	29,238	62	7.634	74	0.544	""	""	127	141	0.901
2018	13920	3	8404	Hood	-	Opponent Totals	-	-	-	-	8	""	62	34	96	238	0.261	136	0.571	2	14	1	223	141	54	93	186	0.500	32	1,440	""	""	29,238	103	12.682	113	0.523	""	""	105	143	0.734
2018	13920	3	286	Hope	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	286	Hope	-	Totals	-	-	-	-	7	""	91	52	143	325	0.280	181	0.557	6	7	2	284	169	99	91	145	0.628	31	1,620	""	""	25,200	34	4.857	52	0.605	""	""	126	146	0.863
2018	13920	3	286	Hope	-	Opponent Totals	-	-	-	-	7	""	34	17	51	147	0.231	86	0.585	1	5	""	222	226	78	54	145	0.372	30	1,470	""	""	25,200	91	13.000	90	0.497	""	""	98	194	0.505
2018	13920	3	30160	Houghton	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	3	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30160	Houghton	-	Totals	-	-	-	-	7	""	51	30	81	203	0.251	112	0.552	""	8	""	251	163	81	62	185	0.335	30	1,470	""	""	25,200	114	16.286	57	0.333	""	""	83	122	0.680
2018	13920	3	30160	Houghton	-	Opponent Totals	-	-	-	-	7	""	114	57	171	275	0.415	171	0.622	7	6	3	327	164	77	123	185	0.665	45	2,280	""	""	25,200	51	7.286	61	0.545	""	""	115	152	0.757
2018	13920	3	1130	Huntingdon	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1130	Huntingdon	-	Totals	-	-	-	-	13	""	133	51	184	466	0.285	247	0.530	11	10	""	353	162	61	186	275	0.676	32	1,650	""	""	47,476	93	7.052	113	0.549	""	""	172	201	0.856
2018	13920	3	1130	Huntingdon	-	Opponent Totals	-	-	-	-	13	""	93	60	153	377	0.247	206	0.546	2	6	1	261	136	73	89	275	0.324	48	2,490	""	""	47,476	133	10.085	114	0.462	""	""	166	205	0.810
2018	13920	3	1133	Husson	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	1	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1133	Husson	-	Totals	-	-	-	-	4	""	40	31	71	166	0.241	112	0.675	2	5	1	206	112	44	45	90	0.500	20	1,080	""	""	14,400	37	9.250	69	0.651	""	""	87	111	0.784
2018	13920	3	1133	Husson	-	Opponent Totals	-	-	-	-	4	""	37	18	55	167	0.222	106	0.635	2	5	""	181	119	31	45	90	0.500	23	990	""	""	14,400	40	10.000	72	0.643	""	""	85	126	0.675
2018	13920	3	300	Ill. Wesleyan	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	4	150	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	300	Ill. Wesleyan	-	Totals	-	-	-	-	8	""	173	105	278	518	0.334	320	0.618	6	15	2	378	174	56	206	311	0.662	59	2,940	""	""	28,353	110	13.967	84	0.433	""	""	141	170	0.829
2018	13920	3	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	8	""	110	61	171	337	0.326	194	0.576	2	20	""	263	192	65	105	311	0.338	45	1,980	""	""	28,353	173	21.966	147	0.459	""	""	140	190	0.737
2018	13920	3	303	Immaculata	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	8	2	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	303	Immaculata	-	Totals	-	-	-	-	10	""	87	57	144	286	0.304	182	0.636	3	11	2	246	157	78	94	217	0.433	46	2,490	""	""	36,000	111	11.100	85	0.434	""	""	105	151	0.695
2018	13920	3	303	Immaculata	-	Opponent Totals	-	-	-	-	10	""	111	44	155	369	0.301	196	0.531	7	12	""	306	160	80	123	217	0.567	53	2,970	""	""	36,000	87	8.700	95	0.522	""	""	116	153	0.758
2018	13920	3	313	Ithaca	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	313	Ithaca	-	Totals	-	-	-	-	8	""	107	66	173	350	0.306	227	0.649	7	3	1	334	168	104	113	192	0.589	23	1,080	""	""	28,800	54	6.750	90	0.625	""	""	167	204	0.819
2018	13920	3	313	Ithaca	-	Opponent Totals	-	-	-	-	8	""	54	37	91	249	0.217	144	0.578	1	5	1	262	192	91	79	192	0.411	15	840	""	""	28,800	107	13.375	120	0.529	""	""	125	197	0.635
2018	13920	3	320	John Carroll	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	320	John Carroll	-	Totals	-	-	-	-	8	""	96	60	156	299	0.321	188	0.629	5	16	""	242	145	77	91	193	0.472	28	1,380	""	""	28,800	75	9.375	73	0.493	""	""	115	143	0.804
2018	13920	3	320	John Carroll	-	Opponent Totals	-	-	-	-	8	""	75	38	113	259	0.290	148	0.571	3	6	""	234	168	53	102	193	0.528	39	2,190	""	""	28,800	96	12.000	92	0.489	""	""	103	143	0.720
2018	13920	3	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	3	8	1	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	9	""	77	42	119	304	0.253	198	0.651	2	9	""	224	161	75	62	229	0.271	30	1,530	""	""	31,804	123	13.923	146	0.543	""	""	180	206	0.874
2018	13920	3	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	9	""	123	76	199	439	0.280	269	0.613	7	3	""	355	161	82	167	229	0.729	42	2,100	""	""	31,804	77	8.716	121	0.611	""	""	160	186	0.860
2018	13920	3	324	Johnson St.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	324	Johnson St.	-	Totals	-	-	-	-	4	""	12	4	16	52	0.231	30	0.577	""	""	""	96	128	66	27	102	0.265	12	990	""	""	14,400	77	19.250	40	0.342	""	""	40	77	0.519
2018	13920	3	324	Johnson St.	-	Opponent Totals	-	-	-	-	4	""	77	55	132	189	0.407	117	0.619	3	5	""	212	115	79	75	102	0.735	18	810	""	""	14,400	12	3.000	18	0.600	""	""	71	85	0.835
2018	13920	3	326	Kalamazoo	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	326	Kalamazoo	-	Totals	-	-	-	-	5	""	24	10	34	106	0.226	62	0.585	""	6	""	108	124	17	53	124	0.427	28	1,260	""	""	18,000	80	16.000	71	0.470	""	""	61	96	0.635
2018	13920	3	326	Kalamazoo	-	Opponent Totals	-	-	-	-	5	""	80	34	114	221	0.362	151	0.683	5	9	""	185	77	44	71	124	0.573	35	1,860	""	""	18,000	24	4.800	38	0.613	""	""	77	94	0.819
2018	13920	3	329	Kean	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	3	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	329	Kean	-	Totals	-	-	-	-	8	""	77	40	117	295	0.261	178	0.603	6	12	""	245	121	62	73	170	0.429	32	1,560	""	""	28,998	69	8.566	78	0.531	""	""	114	137	0.832
2018	13920	3	329	Kean	-	Opponent Totals	-	-	-	-	8	""	69	39	108	255	0.271	147	0.576	2	6	2	246	149	48	97	170	0.571	47	2,610	""	""	28,998	77	9.559	101	0.567	""	""	106	142	0.746
2018	13920	3	330	Keene St.	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	4	210	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	330	Keene St.	-	Totals	-	-	-	-	8	""	109	54	163	389	0.280	237	0.609	4	14	""	276	146	82	132	245	0.539	70	3,570	""	""	28,795	113	14.127	89	0.441	""	""	111	135	0.822
2018	13920	3	330	Keene St.	-	Opponent Totals	-	-	-	-	8	""	113	74	187	286	0.395	202	0.706	4	15	1	272	170	60	113	245	0.461	47	2,400	""	""	28,795	109	13.627	128	0.540	""	""	107	137	0.781
2018	13920	3	335	Kenyon	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	335	Kenyon	-	Totals	-	-	-	-	9	""	115	75	190	397	0.290	195	0.491	6	17	""	281	168	68	113	235	0.481	42	2,040	""	""	32,750	95	10.443	60	0.387	""	""	138	167	0.826
2018	13920	3	335	Kenyon	-	Opponent Totals	-	-	-	-	9	""	95	50	145	283	0.336	155	0.548	3	11	""	275	193	74	122	235	0.519	43	2,160	""	""	32,750	115	12.641	80	0.410	""	""	124	164	0.756
2018	13920	3	1159	Keuka	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	1	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1159	Keuka	-	Totals	-	-	-	-	6	""	81	52	133	217	0.373	138	0.636	4	14	2	199	135	66	76	148	0.514	41	1,980	""	""	21,600	56	9.333	66	0.541	""	""	99	128	0.773
2018	13920	3	1159	Keuka	-	Opponent Totals	-	-	-	-	6	""	56	23	79	197	0.284	122	0.619	2	12	""	199	141	76	72	148	0.486	41	2,070	""	""	21,600	81	13.500	57	0.413	""	""	110	138	0.797
2018	13920	3	30047	Keystone	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30047	Keystone	-	Totals	-	-	-	-	6	""	27	12	39	124	0.218	73	0.589	""	6	""	145	148	32	58	159	0.365	23	1,290	""	""	21,793	118	19.492	94	0.443	""	""	55	118	0.466
2018	13920	3	30047	Keystone	-	Opponent Totals	-	-	-	-	6	""	118	65	183	328	0.360	212	0.646	6	11	1	273	85	67	101	159	0.635	22	1,320	""	""	21,793	27	4.460	46	0.630	""	""	87	106	0.821
2018	13920	3	336	King's (PA)	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	336	King's (PA)	-	Totals	-	-	-	-	7	""	63	26	89	221	0.285	123	0.557	3	8	""	215	119	35	88	162	0.543	40	2,040	""	""	25,200	73	10.429	77	0.513	""	""	80	106	0.755
2018	13920	3	336	King's (PA)	-	Opponent Totals	-	-	-	-	7	""	73	37	110	233	0.313	150	0.644	4	11	""	194	100	59	74	162	0.457	30	1,590	""	""	25,200	63	9.000	60	0.488	""	""	99	119	0.832
2018	13920	3	1163	La Roche	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1163	La Roche	-	Totals	-	-	-	-	8	""	33	17	50	136	0.243	72	0.529	""	8	""	236	246	73	112	241	0.465	37	1,950	""	""	28,659	186	23.364	71	0.276	""	""	75	137	0.547
2018	13920	3	1163	La Roche	-	Opponent Totals	-	-	-	-	8	""	186	124	310	367	0.507	257	0.700	8	15	9	387	177	162	129	241	0.535	79	4,620	""	""	28,659	33	4.145	39	0.542	""	""	133	166	0.801
2018	13920	3	8486	Lasell	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8486	Lasell	-	Totals	-	-	-	-	5	""	51	32	83	155	0.329	109	0.703	1	10	""	181	88	49	47	139	0.338	22	990	""	""	18,000	70	14.000	62	0.470	""	""	76	96	0.792
2018	13920	3	8486	Lasell	-	Opponent Totals	-	-	-	-	5	""	70	33	103	225	0.311	132	0.587	4	6	""	205	102	48	92	139	0.662	22	1,110	""	""	18,000	51	10.200	58	0.532	""	""	66	93	0.710
2018	13920	3	351	Lebanon Valley	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	351	Lebanon Valley	-	Totals	-	-	-	-	9	""	68	35	103	318	0.214	160	0.503	5	5	""	269	140	99	65	166	0.392	32	1,530	""	""	32,400	67	7.444	78	0.538	""	""	130	167	0.778
2018	13920	3	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	9	""	67	35	102	241	0.278	145	0.602	4	11	""	285	177	72	101	166	0.608	28	1,410	""	""	32,400	68	7.556	92	0.575	""	""	116	149	0.779
2018	13920	3	373	Lycoming	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	373	Lycoming	-	Totals	-	-	-	-	8	""	74	37	111	270	0.274	165	0.611	5	12	""	223	140	56	85	174	0.489	33	1,860	""	""	28,800	70	8.750	103	0.595	""	""	114	147	0.776
2018	13920	3	373	Lycoming	-	Opponent Totals	-	-	-	-	8	""	70	35	105	297	0.236	173	0.582	3	4	""	235	131	78	89	174	0.511	43	2,310	""	""	28,800	74	9.250	91	0.552	""	""	112	140	0.800
2018	13920	3	374	Lynchburg	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	3	12	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	374	Lynchburg	-	Totals	-	-	-	-	9	""	123	70	193	365	0.337	207	0.567	4	14	""	287	140	50	144	247	0.583	31	1,290	""	""	32,353	97	10.793	97	0.500	""	""	136	162	0.840
2018	13920	3	374	Lynchburg	-	Opponent Totals	-	-	-	-	9	""	97	57	154	320	0.303	194	0.606	5	8	""	273	125	62	103	247	0.417	35	1,710	""	""	32,353	123	13.687	84	0.406	""	""	131	154	0.851
2018	13920	3	30065	Lyndon St.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30065	Lyndon St.	-	Totals	-	-	-	-	6	""	34	23	57	181	0.188	97	0.536	1	6	""	150	143	29	31	122	0.254	29	1,410	""	""	21,600	71	11.833	111	0.610	""	""	97	150	0.647
2018	13920	3	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	6	""	71	48	119	306	0.232	182	0.595	5	11	2	253	107	54	91	122	0.746	33	1,710	""	""	21,600	34	5.667	63	0.649	""	""	103	124	0.831
2018	13920	3	398	MIT	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	398	MIT	-	Totals	-	-	-	-	7	""	78	35	113	274	0.285	159	0.580	4	6	1	222	132	55	103	182	0.566	29	1,320	""	""	25,200	77	11.000	82	0.516	""	""	109	128	0.852
2018	13920	3	398	MIT	-	Opponent Totals	-	-	-	-	7	""	77	42	119	257	0.300	159	0.619	3	8	""	211	126	67	79	182	0.434	30	1,440	""	""	25,200	78	11.143	81	0.509	""	""	112	144	0.778
2018	13920	3	20220	MSOE	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	20220	MSOE	-	Totals	-	-	-	-	8	""	141	90	231	394	0.358	237	0.602	6	10	1	357	126	105	135	207	0.652	38	1,860	""	""	28,800	40	5.000	58	0.592	""	""	144	158	0.911
2018	13920	3	20220	MSOE	-	Opponent Totals	-	-	-	-	8	""	40	14	54	173	0.231	98	0.566	1	3	""	208	184	47	72	207	0.348	41	2,400	""	""	28,800	141	17.625	96	0.405	""	""	111	162	0.685
2018	13920	3	378	Maine Maritime	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	378	Maine Maritime	-	Totals	-	-	-	-	4	""	10	7	17	65	0.154	30	0.462	""	""	1	112	115	26	39	103	0.379	29	1,740	""	""	14,400	78	19.500	59	0.431	""	""	52	84	0.619
2018	13920	3	378	Maine Maritime	-	Opponent Totals	-	-	-	-	4	""	78	41	119	221	0.353	137	0.620	4	13	""	163	74	37	64	103	0.621	20	1,020	""	""	14,400	10	2.500	20	0.667	""	""	68	84	0.810
2018	13920	3	382	Manhattanville	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	382	Manhattanville	-	Totals	-	-	-	-	8	""	92	39	131	312	0.295	186	0.596	5	17	2	211	123	56	56	171	0.327	28	1,440	""	""	28,800	63	7.875	100	0.613	""	""	114	139	0.820
2018	13920	3	382	Manhattanville	-	Opponent Totals	-	-	-	-	8	""	63	23	86	260	0.242	163	0.627	3	5	""	249	141	40	115	171	0.673	42	2,280	""	""	28,800	92	11.500	94	0.505	""	""	82	119	0.689
2018	13920	3	1196	Marian (WI)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1196	Marian (WI)	-	Totals	-	-	-	-	12	""	100	46	146	357	0.280	209	0.585	2	9	""	337	251	94	114	262	0.435	60	3,030	""	""	43,242	122	10.157	139	0.533	""	""	184	246	0.748
2018	13920	3	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	12	""	122	61	183	415	0.294	261	0.629	9	13	1	366	244	96	149	262	0.569	44	2,070	""	""	39,642	81	7.356	97	0.545	""	""	192	238	0.807
2018	13920	3	390	Mary Washington	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	18	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	390	Mary Washington	-	Totals	-	-	-	-	10	""	108	68	176	362	0.298	205	0.566	6	14	1	352	198	101	130	237	0.549	39	1,860	""	""	36,455	96	9.480	104	0.520	""	""	154	186	0.828
2018	13920	3	390	Mary Washington	-	Opponent Totals	-	-	-	-	10	""	96	44	140	322	0.298	200	0.621	4	6	1	335	209	71	107	237	0.451	45	2,280	""	""	36,455	108	10.665	97	0.473	""	""	161	201	0.801
2018	13920	3	394	Marymount (VA)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	394	Marymount (VA)	-	Totals	-	-	-	-	11	""	70	42	112	315	0.222	192	0.610	2	3	""	290	191	89	114	221	0.516	58	3,150	""	""	39,819	115	10.397	113	0.496	""	""	141	186	0.758
2018	13920	3	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	11	""	115	65	180	351	0.328	228	0.650	9	14	""	333	179	105	107	221	0.484	39	1,920	""	""	39,819	70	6.329	122	0.635	""	""	171	202	0.847
2018	13920	3	397	Marywood	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	397	Marywood	-	Totals	-	-	-	-	9	""	84	42	126	293	0.287	176	0.601	5	11	""	260	149	47	101	208	0.486	33	1,710	""	""	32,388	96	10.671	93	0.492	""	""	103	144	0.715
2018	13920	3	397	Marywood	-	Opponent Totals	-	-	-	-	9	""	96	61	157	334	0.287	189	0.566	4	14	""	291	148	75	107	208	0.514	43	2,070	""	""	32,388	84	9.337	92	0.523	""	""	100	131	0.763
2018	13920	3	399	Mass. Maritime	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	399	Mass. Maritime	-	Totals	-	-	-	-	4	""	52	30	82	169	0.308	125	0.740	3	5	1	169	79	49	58	91	0.637	17	870	""	""	14,400	26	6.500	44	0.629	""	5	47	65	0.723
2018	13920	3	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	4	""	26	17	43	116	0.224	70	0.603	1	4	1	128	92	39	33	91	0.363	14	600	""	""	14,400	52	13.000	73	0.584	""	4	41	51	0.804
2018	13920	3	773	McDaniel	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	4	4	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	773	McDaniel	-	Totals	-	-	-	-	10	""	96	41	137	345	0.278	171	0.496	6	12	""	261	164	82	97	208	0.466	27	1,020	""	""	36,000	85	8.500	106	0.555	""	""	143	166	0.861
