year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10860	724	Merchant Marine	-	Opponent Totals	-	-	-	15	 	166	82	248	568	0.292	336	0.592	11	22	2	490	286	140	187	340	0.550	67	3,420	0	0	903:29	127	8.434	172	0.575	0	0
2012	10860	411	Messiah	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	9	7	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	411	Messiah	-	Totals	-	-	-	15	 	165	86	251	556	0.297	308	0.554	7	17	1	480	275	134	197	346	0.569	53	2,520	""	""	901:38	126	8.385	138	0.523	0	0
2012	10860	411	Messiah	-	Opponent Totals	-	-	-	15	 	126	69	195	443	0.284	264	0.596	7	10	2	417	298	121	142	326	0.436	46	2,250	0	0	901:38	165	10.980	143	0.464	0	0
2012	10860	420	Middlebury	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	0	7	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	420	Middlebury	-	Totals	-	-	-	13	 	115	69	184	525	0.219	304	0.579	4	17	0	480	267	132	158	274	0.577	40	1,920	""	""	782:01	114	8.747	129	0.531	0	0
2012	10860	420	Middlebury	-	Opponent Totals	-	-	-	13	 	114	66	180	429	0.266	242	0.564	9	10	1	394	269	109	116	274	0.423	62	3,390	0	0	782:01	115	8.823	189	0.622	0	0
2012	10860	426	Millsaps	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	5	13	2	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	426	Millsaps	-	Totals	-	-	-	14	 	80	29	109	284	0.282	182	0.641	3	14	1	352	401	102	149	349	0.427	61	3,120	""	""	840:00	226	16.143	210	0.482	0	0
2012	10860	426	Millsaps	-	Opponent Totals	-	-	-	14	 	226	127	353	710	0.318	450	0.634	10	16	3	552	281	168	200	349	0.573	77	4,470	0	0	840:00	80	5.714	94	0.540	1	0
2012	10860	16142	Misericordia	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	3	5	0	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	16142	Misericordia	-	Totals	-	-	-	16	 	194	116	310	713	0.272	375	0.526	9	22	2	574	286	116	211	348	0.606	63	3,060	""	""	965:05	112	6.963	170	0.603	0	0
2012	10860	16142	Misericordia	-	Opponent Totals	-	-	-	16	 	112	55	167	515	0.217	246	0.478	5	8	4	459	274	97	143	366	0.391	77	4,380	0	0	965:05	197	12.248	242	0.551	0	0
2012	10860	30042	Mitchell	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	6	9	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	30042	Mitchell	-	Totals	-	-	-	12	 	91	46	137	389	0.234	212	0.545	5	16	2	356	294	103	105	213	0.493	110	5,640	""	""	720:59	100	8.322	132	0.569	0	0
2012	10860	30042	Mitchell	-	Opponent Totals	-	-	-	12	 	100	55	155	396	0.253	232	0.586	7	18	1	410	259	142	108	213	0.507	97	4,980	0	0	720:59	91	7.573	121	0.571	0	1
2012	10860	442	Montclair St.	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	4	21	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	442	Montclair St.	-	Totals	-	-	-	17	 	210	122	332	651	0.323	390	0.599	11	22	1	540	304	152	186	401	0.464	110	5,730	""	""	1020:00	142	8.353	188	0.570	0	0
2012	10860	442	Montclair St.	-	Opponent Totals	-	-	-	17	 	142	84	226	554	0.256	330	0.596	6	22	3	538	349	125	215	401	0.536	114	5,550	0	0	1020:00	210	12.353	180	0.462	0	0
2012	10860	30067	Morrisville St.	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	1	16	17	""	0	""	2	120	""	""	""	""	""	""	""	0	0
2012	10860	30067	Morrisville St.	-	Totals	-	-	-	16	 	190	100	290	679	0.280	434	0.639	11	15	4	529	318	179	196	390	0.503	145	7,440	""	""	963:51	153	9.524	164	0.517	0	0
2012	10860	30067	Morrisville St.	-	Opponent Totals	-	-	-	16	 	153	105	258	512	0.299	317	0.619	5	29	1	482	397	118	194	390	0.497	90	4,530	0	0	963:51	190	11.828	244	0.562	0	0
2012	10860	27901	Mount Ida	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	13	0	0	1	0.000	1	30	""	""	""	""	""	""	""	0	0
2012	10860	27901	Mount Ida	-	Totals	-	-	-	20	 	214	131	345	762	0.281	490	0.643	15	19	7	717	440	176	216	383	0.564	135	6,960	""	""	1211:42	118	5.843	247	0.677	0	0
2012	10860	27901	Mount Ida	-	Opponent Totals	-	-	-	20	 	118	63	181	606	0.195	365	0.602	4	26	2	642	465	148	167	383	0.436	87	4,710	0	0	1211:42	214	10.597	276	0.563	0	0
2012	10860	8567	Mt. St. Joseph	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	6	20	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	8567	Mt. St. Joseph	-	Totals	-	-	-	17	 	206	121	327	593	0.347	373	0.629	9	22	3	486	251	89	211	442	0.477	61	2,730	""	""	1021:26	209	12.277	222	0.515	0	0
2012	10860	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	17	 	209	119	328	658	0.318	399	0.606	8	16	0	555	248	105	251	477	0.526	62	3,060	0	0	1021:26	206	12.101	189	0.478	0	0
2012	10860	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	14	""	0	0	0	0	""	0	""	0	0	0	31	11	0	""	0	""	2	90	""	""	""	""	""	""	""	0	0
2012	10860	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	16	 	164	105	269	490	0.335	309	0.631	7	21	0	646	393	127	183	435	0.421	73	3,660	""	""	960:00	223	13.938	201	0.474	0	0
2012	10860	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	16	 	223	128	351	657	0.339	424	0.645	9	21	4	739	366	155	252	435	0.579	84	4,710	0	0	960:00	164	10.250	145	0.469	0	0
2012	10860	451	Mt. St. Vincent	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	4	12	1	1	1	1.000	0	0	""	""	""	""	""	""	""	0	0
2012	10860	451	Mt. St. Vincent	-	Totals	-	-	-	17	 	146	74	220	568	0.257	350	0.616	6	15	3	603	416	161	171	368	0.465	117	6,240	""	""	1021:08	172	10.106	230	0.572	0	0
2012	10860	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	17	 	172	96	268	624	0.276	402	0.644	10	32	0	639	409	155	197	368	0.535	74	3,480	0	0	1021:08	146	8.579	202	0.580	0	0
2012	10860	453	Muhlenberg	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	0	143	0	""	0	""	1	120	""	""	""	""	""	""	""	0	0
2012	10860	453	Muhlenberg	-	Totals	-	-	-	14	 	110	56	166	570	0.193	317	0.556	2	19	1	433	246	95	182	310	0.587	89	4,530	""	""	854:04	155	10.889	146	0.485	0	0
2012	10860	453	Muhlenberg	-	Opponent Totals	-	-	-	14	 	155	78	233	507	0.306	294	0.580	12	33	1	438	243	98	128	310	0.413	73	3,570	0	0	854:04	110	7.728	207	0.653	0	0
2012	10860	461	Nazareth	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	4	10	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	461	Nazareth	-	Totals	-	-	-	17	 	178	97	275	539	0.330	333	0.618	8	22	0	545	272	117	213	403	0.529	58	2,730	""	""	1020:44	168	9.875	167	0.499	0	0
2012	10860	461	Nazareth	-	Opponent Totals	-	-	-	17	 	168	93	261	617	0.272	335	0.543	9	22	3	535	246	126	190	403	0.471	77	4,080	0	0	1020:44	178	10.463	155	0.465	0	0
2012	10860	1254	Neumann	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	2	23	0	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	1254	Neumann	-	Totals	-	-	-	16	 	144	73	217	505	0.285	313	0.620	6	26	3	632	456	139	157	375	0.419	128	7,260	""	""	960:00	186	11.625	234	0.557	0	0
2012	10860	1254	Neumann	-	Opponent Totals	-	-	-	16	 	186	119	305	684	0.272	420	0.614	10	32	3	689	413	185	218	375	0.581	129	6,510	0	0	960:00	144	9.000	169	0.540	0	0
2012	10860	467	New England Col.	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	2	7	0	""	0	""	3	120	2	0	0:00	0	""	0	""	0	0
2012	10860	467	New England Col.	-	Totals	-	-	-	19	 	282	174	456	809	0.349	485	0.600	12	36	5	708	372	207	277	435	0.637	119	6,450	""	""	1140:00	124	6.526	133	0.518	0	0
2012	10860	467	New England Col.	-	Opponent Totals	-	-	-	19	 	124	74	198	426	0.291	217	0.509	7	21	1	501	451	147	177	462	0.383	117	6,390	0	0	1140:00	282	14.842	237	0.457	0	0
2012	10860	484	Nichols	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	2	10	5	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	484	Nichols	-	Totals	-	-	-	16	 	121	70	191	532	0.227	307	0.577	7	25	4	526	358	182	111	310	0.358	79	3,960	""	""	960:52	138	8.617	230	0.625	0	1
2012	10860	484	Nichols	-	Opponent Totals	-	-	-	16	 	138	84	222	630	0.219	368	0.584	9	15	2	582	344	168	199	310	0.642	81	4,020	0	0	960:52	121	7.556	186	0.606	0	1
2012	10860	511	Norwich	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	13	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	511	Norwich	-	Totals	-	-	-	18	 	167	83	250	601	0.278	358	0.596	11	22	2	518	363	89	200	312	0.641	76	3,660	""	""	1091:42	109	5.991	192	0.638	0	0
2012	10860	511	Norwich	-	Opponent Totals	-	-	-	18	 	109	53	162	497	0.219	301	0.606	7	8	2	439	328	135	112	312	0.359	103	5,460	0	0	1091:42	167	9.178	191	0.534	0	0
2012	10860	515	Oberlin	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	6	12	0	""	0	""	3	150	1	0	0:00	0	""	0	""	0	0
2012	10860	515	Oberlin	-	Totals	-	-	-	16	 	102	54	156	476	0.214	281	0.590	5	16	0	485	253	91	117	287	0.408	79	4,080	""	""	965:12	137	8.516	176	0.562	0	0
2012	10860	515	Oberlin	-	Opponent Totals	-	-	-	16	 	137	93	230	497	0.276	313	0.630	11	19	5	512	263	110	170	287	0.592	77	4,260	0	0	965:12	102	6.341	179	0.637	0	0
2012	10860	2713	Oglethorpe	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	0	14	1	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	2713	Oglethorpe	-	Totals	-	-	-	14	 	69	32	101	308	0.224	170	0.552	1	8	0	396	312	35	166	342	0.485	53	2,820	""	""	840:35	228	16.274	235	0.508	0	0
2012	10860	2713	Oglethorpe	-	Opponent Totals	-	-	-	14	 	228	110	338	720	0.317	463	0.643	13	22	2	630	191	71	176	342	0.515	57	2,850	0	0	840:35	69	4.925	101	0.594	0	0
2012	10860	520	Ohio Wesleyan	-	TEAM	-	-	-	15	""	0	0	0	0	""	0	""	0	0	0	3	16	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	520	Ohio Wesleyan	-	Totals	-	-	-	16	 	205	116	321	676	0.303	386	0.571	11	23	3	454	266	73	234	369	0.634	88	4,560	""	""	960:00	116	7.250	175	0.601	0	0
2012	10860	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	16	 	116	69	185	504	0.230	291	0.577	5	22	0	381	277	89	135	369	0.366	76	3,870	0	0	960:00	205	12.812	181	0.469	0	0
2012	10860	530	Oswego St.	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	2	9	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	530	Oswego St.	-	Totals	-	-	-	14	 	131	84	215	522	0.251	294	0.563	8	25	0	375	253	119	132	301	0.439	53	2,790	""	""	849:51	124	8.754	172	0.581	0	0
2012	10860	530	Oswego St.	-	Opponent Totals	-	-	-	14	 	124	74	198	482	0.257	296	0.614	6	14	3	416	257	123	169	301	0.561	78	3,810	0	0	849:51	131	9.249	163	0.554	0	0
2012	10860	531	Otterbein	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	3	30	0	""	0	""	1	30	1	0	0:00	0	""	0	""	0	0
2012	10860	531	Otterbein	-	Totals	-	-	-	15	 	170	96	266	525	0.324	342	0.651	9	11	3	541	340	102	176	354	0.497	66	3,570	""	""	902:34	137	9.107	175	0.561	0	0
2012	10860	531	Otterbein	-	Opponent Totals	-	-	-	15	 	137	85	222	513	0.267	310	0.604	6	25	4	527	338	90	178	354	0.503	70	3,180	0	0	902:34	170	11.301	171	0.501	0	0
2012	10860	30114	Penn St.-Abington	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	3	9	9	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	30114	Penn St.-Abington	-	Totals	-	-	-	13	 	20	5	25	163	0.123	70	0.429	0	2	0	333	318	69	139	344	0.404	63	3,120	""	""	780:00	306	23.538	175	0.364	0	0
2012	10860	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	13	 	306	210	516	731	0.419	481	0.658	13	20	2	706	190	163	205	344	0.596	49	2,430	0	0	780:00	20	1.538	50	0.714	0	0
2012	10860	21830	Piedmont	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	3	26	0	0	1	0.000	0	0	""	""	""	""	""	""	""	0	0
2012	10860	21830	Piedmont	-	Totals	-	-	-	12	 	148	78	226	431	0.343	277	0.643	5	17	0	421	277	81	160	351	0.456	58	2,790	""	""	720:00	159	13.250	152	0.489	0	0
2012	10860	21830	Piedmont	-	Opponent Totals	-	-	-	12	 	159	68	227	498	0.319	311	0.624	7	16	0	420	259	66	191	351	0.544	64	3,300	0	0	720:00	148	12.333	129	0.466	0	0
2012	10860	547	Plattsburgh St.	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	1	14	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	547	Plattsburgh St.	-	Totals	-	-	-	18	 	188	92	280	802	0.234	459	0.572	11	15	3	618	367	222	193	394	0.490	102	5,280	""	""	1085:06	151	8.349	178	0.541	0	0
2012	10860	547	Plattsburgh St.	-	Opponent Totals	-	-	-	18	 	151	95	246	590	0.256	329	0.558	7	23	1	555	434	171	204	395	0.516	93	4,320	0	0	1085:06	188	10.395	271	0.590	0	0
2012	10860	548	Plymouth St.	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	1	7	3	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	548	Plymouth St.	-	Totals	-	-	-	16	 	173	113	286	616	0.281	377	0.612	10	24	0	615	308	145	187	376	0.497	88	4,110	""	""	961:10	158	9.863	148	0.484	0	0
2012	10860	548	Plymouth St.	-	Opponent Totals	-	-	-	16	 	158	84	242	519	0.304	306	0.590	6	17	0	597	358	118	189	376	0.503	81	4,320	0	0	961:10	173	10.799	204	0.541	0	0
2012	10860	566	Randolph	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	22	19	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	566	Randolph	-	Totals	-	-	-	15	 	80	34	114	313	0.256	170	0.543	3	10	1	541	397	139	127	316	0.402	61	3,180	""	""	900:00	207	13.800	219	0.514	1	0
2012	10860	566	Randolph	-	Opponent Totals	-	-	-	15	 	207	138	345	657	0.315	423	0.644	11	17	2	675	301	231	189	316	0.598	86	4,050	0	0	900:00	80	5.333	98	0.551	0	0
2012	10860	565	Randolph-Macon	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	7	10	0	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	565	Randolph-Macon	-	Totals	-	-	-	17	 	196	120	316	591	0.332	378	0.640	9	27	4	522	271	131	181	421	0.430	92	4,680	""	""	1022:05	184	10.801	220	0.545	0	0
2012	10860	565	Randolph-Macon	-	Opponent Totals	-	-	-	17	 	184	88	272	659	0.279	404	0.613	8	20	1	581	280	138	240	420	0.571	68	3,690	0	0	1022:05	196	11.506	182	0.481	0	0
2012	10860	569	Regis (MA)	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	7	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	569	Regis (MA)	-	Totals	-	-	-	15	 	96	64	160	465	0.206	281	0.604	4	23	0	489	369	125	134	301	0.445	111	6,000	""	""	900:59	159	10.588	163	0.506	0	0
2012	10860	569	Regis (MA)	-	Opponent Totals	-	-	-	15	 	159	99	258	490	0.324	322	0.657	11	31	2	556	365	140	167	301	0.555	97	5,460	0	0	900:59	96	6.393	185	0.658	0	0
2012	10860	570	Rensselaer	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	1	5	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	570	Rensselaer	-	Totals	-	-	-	15	 	145	74	219	545	0.266	332	0.609	9	23	0	475	247	126	136	289	0.471	56	2,550	""	""	900:00	92	6.133	154	0.626	0	0
2012	10860	570	Rensselaer	-	Opponent Totals	-	-	-	15	 	92	37	129	402	0.229	246	0.612	5	8	0	420	291	86	153	289	0.529	83	4,350	0	0	900:00	145	9.667	187	0.563	0	0
2012	10860	573	Rhodes	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	6	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	573	Rhodes	-	Totals	-	-	-	12	 	81	37	118	342	0.237	207	0.605	2	7	0	333	163	49	106	281	0.377	54	2,730	""	""	720:35	164	13.656	149	0.476	1	0
2012	10860	573	Rhodes	-	Opponent Totals	-	-	-	12	 	164	69	233	506	0.324	313	0.619	10	12	0	454	153	70	175	281	0.623	62	3,540	0	0	720:35	81	6.745	126	0.609	0	0
2012	10860	18422	Rivier	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	6	5	0	0	1	0.000	0	0	""	""	""	""	""	""	""	0	0
2012	10860	18422	Rivier	-	Totals	-	-	-	14	 	89	66	155	324	0.275	205	0.633	4	15	1	439	308	87	107	325	0.329	52	2,580	""	""	840:00	193	13.786	196	0.504	0	1
2012	10860	18422	Rivier	-	Opponent Totals	-	-	-	14	 	193	102	295	563	0.343	389	0.691	10	17	4	567	208	144	218	325	0.671	75	4,200	0	0	840:00	89	6.357	116	0.566	0	0
2012	10860	578	Roanoke	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	1	16	0	""	0	""	3	60	""	""	""	""	""	""	""	0	0
2012	10860	578	Roanoke	-	Totals	-	-	-	15	 	237	163	400	731	0.324	455	0.622	11	41	8	696	299	223	218	428	0.509	98	5,370	""	""	902:44	150	9.970	158	0.513	0	0
2012	10860	578	Roanoke	-	Opponent Totals	-	-	-	15	 	150	78	228	503	0.298	308	0.612	4	31	2	588	378	158	210	428	0.491	97	5,280	0	0	902:44	237	15.752	218	0.479	0	0
2012	10860	580	Rochester Inst.	-	TEAM	-	-	-	4	""	0	0	0	0	""	0	""	0	0	0	0	3	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	580	Rochester Inst.	-	Totals	-	-	-	19	 	246	157	403	732	0.336	482	0.658	16	23	3	698	307	157	283	464	0.610	83	4,140	""	""	1140:44	151	7.942	210	0.582	0	0
2012	10860	580	Rochester Inst.	-	Opponent Totals	-	-	-	19	 	151	75	226	658	0.229	361	0.549	3	29	0	545	326	118	181	464	0.390	47	2,250	0	0	1140:44	246	12.939	236	0.490	0	0
2012	10860	583	Roger Williams	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	0	1	0	""	0	""	3	300	""	""	""	""	""	""	""	0	0
2012	10860	583	Roger Williams	-	Totals	-	-	-	16	 	149	102	251	516	0.289	320	0.620	10	25	0	561	321	165	162	334	0.485	89	4,830	""	""	960:00	133	8.312	189	0.587	0	0
2012	10860	583	Roger Williams	-	Opponent Totals	-	-	-	16	 	133	74	207	589	3.682	322	9.007	6	19	1	534	345	138	171	334	8.230	87	4,200	0	0	960:00	149	149.000	171	8.622	0	0
2012	10860	15882	Rosemont	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	2	22	0	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	15882	Rosemont	-	Totals	-	-	-	14	 	58	27	85	281	0.206	145	0.516	0	5	0	485	425	102	198	442	0.448	55	2,940	""	""	840:00	337	24.071	158	0.319	0	0
2012	10860	15882	Rosemont	-	Opponent Totals	-	-	-	14	 	337	177	514	742	0.454	495	0.667	14	22	5	763	287	225	244	442	0.552	78	3,900	0	0	840:00	58	4.143	87	0.600	0	0
2012	10860	168	SUNY Cortland	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	18	0	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	168	SUNY Cortland	-	Totals	-	-	-	22	 	257	159	416	882	0.291	529	0.600	21	30	2	791	344	204	244	462	0.528	80	4,140	""	""	1320:00	129	5.864	218	0.628	0	0
2012	10860	168	SUNY Cortland	-	Opponent Totals	-	-	-	22	 	129	66	195	612	0.211	347	0.567	1	17	2	673	410	167	218	462	0.472	87	4,350	0	0	1320:00	257	11.682	272	0.514	0	0
2012	10860	247	SUNY Geneseo	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	8	0	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	247	SUNY Geneseo	-	Totals	-	-	-	14	 	135	83	218	481	0.281	264	0.549	6	19	2	441	249	121	168	294	0.571	75	3,420	""	""	840:00	115	8.214	141	0.551	0	0
2012	10860	247	SUNY Geneseo	-	Opponent Totals	-	-	-	14	 	115	69	184	435	0.264	238	0.547	8	17	1	400	258	89	126	294	0.429	55	3,000	0	0	840:00	135	9.643	150	0.526	0	0
2012	10860	478	SUNY Maritime	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	0	22	3	0	1	0.000	3	120	""	""	""	""	""	""	""	0	0
2012	10860	478	SUNY Maritime	-	Totals	-	-	-	16	 	96	53	149	462	0.208	260	0.563	3	13	5	455	406	123	175	343	0.510	98	4,560	""	""	960:00	190	11.875	216	0.532	0	0
2012	10860	478	SUNY Maritime	-	Opponent Totals	-	-	-	16	 	190	126	316	642	0.296	406	0.632	13	22	3	538	348	158	168	343	0.490	89	4,260	0	0	960:00	96	6.000	164	0.631	0	0
2012	10860	526	SUNY Oneonta	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	13	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	526	SUNY Oneonta	-	Totals	-	-	-	15	 	138	65	203	579	0.238	339	0.585	5	13	2	513	330	85	228	381	0.598	63	3,090	""	""	900:00	195	13.000	186	0.488	0	0
2012	10860	526	SUNY Oneonta	-	Opponent Totals	-	-	-	15	 	195	107	302	586	0.333	381	0.650	10	17	1	540	296	82	153	381	0.402	74	3,390	0	0	900:00	138	9.200	201	0.593	0	0
2012	10860	9500	SUNY Poly	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	11	31	21	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	9500	SUNY Poly	-	Totals	-	-	-	14	 	116	64	180	375	0.309	241	0.643	2	10	1	507	341	98	216	367	0.589	75	3,960	""	""	851:40	207	14.583	157	0.431	0	0
2012	10860	9500	SUNY Poly	-	Opponent Totals	-	-	-	14	 	207	141	348	603	0.343	378	0.627	10	19	3	490	250	164	151	367	0.411	89	4,260	0	0	851:40	116	8.172	119	0.506	0	0
2012	10860	552	SUNY Potsdam	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	8	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	552	SUNY Potsdam	-	Totals	-	-	-	13	 	129	76	205	403	0.320	241	0.598	5	17	0	424	225	108	152	321	0.474	51	2,370	""	""	780:00	141	10.846	149	0.514	0	0
2012	10860	552	SUNY Potsdam	-	Opponent Totals	-	-	-	13	 	141	82	223	419	0.337	268	0.640	8	11	2	427	231	102	154	286	0.538	52	2,490	0	0	780:00	129	9.923	144	0.527	0	0
2012	10860	30064	Saint Vincent	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	1	20	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	30064	Saint Vincent	-	Totals	-	-	-	15	 	131	70	201	565	0.232	348	0.616	6	12	2	485	272	87	181	333	0.544	80	4,050	""	""	904:10	162	10.750	162	0.500	0	0
2012	10860	30064	Saint Vincent	-	Opponent Totals	-	-	-	15	 	162	82	244	553	0.293	324	0.586	9	25	0	489	278	89	152	333	0.456	73	3,690	0	0	904:10	131	8.693	217	0.624	0	0
2012	10860	621	Salem St.	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	2	32	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	621	Salem St.	-	Totals	-	-	-	16	 	108	77	185	416	0.260	281	0.675	4	12	0	475	318	141	136	323	0.421	110	6,090	""	""	960:00	162	10.125	162	0.500	0	0
2012	10860	621	Salem St.	-	Opponent Totals	-	-	-	16	 	162	92	254	558	0.290	324	0.581	12	21	4	537	321	155	187	323	0.579	81	4,350	0	0	960:00	108	6.750	173	0.616	0	0
2012	10860	622	Salisbury	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	0	15	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	622	Salisbury	-	Totals	-	-	-	23	 	400	249	649	996	0.402	649	0.652	23	44	6	977	447	301	384	582	0.660	160	8,010	""	""	1380:00	115	5.000	224	0.661	0	0
2012	10860	622	Salisbury	-	Opponent Totals	-	-	-	23	 	115	58	173	619	0.186	339	0.548	0	20	2	682	525	194	198	582	0.340	120	5,910	0	0	1380:00	400	17.391	249	0.384	0	0
2012	10860	623	Salve Regina	-	TEAM	-	-	-	4	""	0	0	0	0	""	0	""	0	0	0	0	8	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	623	Salve Regina	-	Totals	-	-	-	7	 	58	29	87	247	0.235	159	0.644	1	1	4	290	173	66	114	173	0.659	53	2,460	""	""	420:00	93	13.286	89	0.489	0	0
2012	10860	623	Salve Regina	-	Opponent Totals	-	-	-	7	 	93	59	152	293	0.317	182	0.621	6	12	1	271	145	88	59	173	0.341	34	1,770	0	0	420:00	58	8.286	101	0.635	0	0
2012	10860	633	Scranton	-	TEAM	-	-	-	11	""	1	0	1	0	""	1	""	0	0	0	15	30	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	633	Scranton	-	Totals	-	-	-	16	 	155	79	234	624	0.248	334	0.535	9	18	0	548	276	124	179	354	0.506	80	4,200	""	""	974:04	144	8.870	138	0.489	0	0
2012	10860	633	Scranton	-	Opponent Totals	-	-	-	16	 	144	71	215	495	0.291	282	0.570	7	19	2	571	294	129	175	354	0.494	79	4,140	0	0	974:04	155	9.548	179	0.536	0	0
2012	10860	652	Sewanee	-	TEAM	-	-	-	13	""	0	0	0	0	""	1	""	0	0	0	3	29	11	""	0	""	2	90	1	0	0:00	0	""	1	1.000	0	0
