year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2016	12380	281	Hiram	-	Totals	-	-	-	-	14	""	99	58	157	359	0.276	218	0.607	2	21	1	392	353	83	168	398	0.422	54	2,910	""	""	50,400	253	18.071	215	0.459	""	""	220	326	0.675
2016	12380	281	Hiram	-	Opponent Totals	-	-	-	-	14	""	253	110	363	746	0.339	468	0.627	12	19	7	610	231	140	230	398	0.578	97	4,890	""	""	50,400	99	7.071	119	0.546	""	""	265	301	0.880
2016	12380	8404	Hood	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	8404	Hood	-	Totals	-	-	-	-	15	""	134	55	189	524	0.256	325	0.620	5	19	1	498	319	125	197	347	0.568	60	2,730	""	""	54,300	160	10.608	200	0.556	""	""	255	339	0.752
2016	12380	8404	Hood	-	Opponent Totals	-	-	-	-	15	""	160	86	246	593	0.270	360	0.607	10	22	1	506	280	159	150	347	0.432	56	2,760	""	""	54,300	134	8.884	191	0.588	""	""	247	328	0.753
2016	12380	286	Hope	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	2	16	8	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	286	Hope	-	Totals	-	-	-	-	16	""	232	115	347	697	0.333	452	0.648	9	29	3	548	283	171	250	438	0.571	95	4,800	""	""	57,592	158	9.876	153	0.492	""	""	269	316	0.851
2016	12380	286	Hope	-	Opponent Totals	-	-	-	-	16	""	158	80	238	600	0.263	311	0.518	7	26	""	453	337	115	188	438	0.429	63	3,360	""	""	57,592	232	14.502	220	0.487	""	""	229	300	0.763
2016	12380	1130	Huntingdon	-	TEAM	-	-	-	-	18	""	""	""	0	""	""	""	""	""	""	""	20	7	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1130	Huntingdon	-	Totals	-	-	-	-	18	""	173	78	251	677	0.256	368	0.544	8	14	2	562	286	141	222	394	0.563	71	3,690	""	""	65,097	164	9.070	167	0.505	""	""	265	316	0.839
2016	12380	1130	Huntingdon	-	Opponent Totals	-	-	-	-	18	""	164	61	225	562	0.292	331	0.589	9	14	1	498	281	154	172	394	0.437	75	3,810	""	""	65,097	173	9.567	195	0.530	""	""	248	310	0.800
2016	12380	1133	Husson	-	TEAM	-	-	-	-	9	""	1	""	1	""	""	""	""	""	""	""	""	6	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1133	Husson	-	Totals	-	-	-	-	16	""	133	66	199	612	0.217	351	0.574	6	18	2	531	338	165	173	341	0.507	147	7,650	""	""	57,600	157	9.812	187	0.544	""	""	254	353	0.720
2016	12380	1133	Husson	-	Opponent Totals	-	-	-	-	16	""	157	96	253	595	0.264	344	0.578	10	32	""	470	374	127	168	341	0.493	90	5,160	""	""	57,600	133	8.312	217	0.620	""	""	258	359	0.719
2016	12380	300	Ill. Wesleyan	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	2	17	""	""	""	""	7	330	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	300	Ill. Wesleyan	-	Totals	-	-	-	-	17	""	270	164	434	928	0.291	551	0.594	12	32	3	697	324	103	300	515	0.583	67	2,940	""	""	61,211	189	11.116	216	0.533	""	""	307	352	0.872
2016	12380	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	17	""	189	113	302	686	0.276	405	0.590	5	16	1	533	339	92	215	515	0.417	86	4,320	""	""	61,211	270	15.879	281	0.510	""	""	290	369	0.786
2016	12380	303	Immaculata	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	303	Immaculata	-	Totals	-	-	-	-	16	""	148	98	246	454	0.326	308	0.678	6	23	""	434	268	123	152	368	0.413	54	3,060	""	""	58,085	173	10.722	183	0.514	""	""	245	313	0.783
2016	12380	303	Immaculata	-	Opponent Totals	-	-	-	-	16	""	173	87	260	596	0.290	356	0.597	10	13	1	496	271	121	216	368	0.587	75	4,020	""	""	58,085	148	9.173	160	0.519	""	""	225	297	0.758
2016	12380	313	Ithaca	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	24	5	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	313	Ithaca	-	Totals	-	-	-	-	22	""	372	225	597	1,096	0.339	670	0.611	20	29	""	798	336	259	352	598	0.589	74	3,450	""	""	79,200	150	6.818	213	0.587	""	""	370	435	0.851
2016	12380	313	Ithaca	-	Opponent Totals	-	-	-	-	22	""	150	71	221	587	0.256	363	0.618	2	18	""	575	455	162	246	598	0.411	85	4,140	""	""	79,200	372	16.909	298	0.445	""	""	310	444	0.698
2016	12380	320	John Carroll	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	320	John Carroll	-	Totals	-	-	-	-	18	""	200	129	329	665	0.301	405	0.609	11	20	3	596	323	170	228	424	0.538	73	3,750	""	""	64,795	168	9.334	152	0.475	""	""	295	358	0.824
2016	12380	320	John Carroll	-	Opponent Totals	-	-	-	-	18	""	168	103	271	488	0.344	320	0.656	6	21	1	471	352	141	198	426	0.465	83	4,110	""	""	64,795	200	11.112	205	0.506	""	""	273	329	0.830
2016	12380	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	3	12	1	""	""	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""
2016	12380	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	21	""	220	115	335	760	0.289	486	0.639	11	18	5	647	407	169	248	476	0.521	101	5,190	""	""	75,814	200	9.497	257	0.562	""	""	422	509	0.829
2016	12380	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	21	""	200	110	310	757	0.264	457	0.604	10	27	""	599	378	172	228	476	0.479	113	5,730	""	""	75,814	220	10.447	266	0.547	""	""	415	504	0.823
2016	12380	324	Johnson St.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	1	""	""	0	""	4	1.000	""	""	""	""	""
2016	12380	324	Johnson St.	-	Totals	-	-	-	-	12	""	63	24	87	296	0.213	164	0.554	2	9	1	341	289	90	90	265	0.340	86	3,900	""	""	43,200	176	14.667	210	0.544	""	""	152	253	0.601
2016	12380	324	Johnson St.	-	Opponent Totals	-	-	-	-	12	""	176	99	275	608	0.289	370	0.609	9	30	3	535	239	170	175	265	0.660	74	3,180	""	""	43,200	63	5.250	100	0.613	""	""	178	225	0.791
2016	12380	326	Kalamazoo	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	33	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	326	Kalamazoo	-	Totals	-	-	-	-	13	""	66	28	94	359	0.184	184	0.513	4	6	""	428	340	113	105	240	0.438	38	1,740	""	""	46,800	127	9.769	119	0.484	""	""	218	273	0.799
2016	12380	326	Kalamazoo	-	Opponent Totals	-	-	-	-	13	""	127	60	187	429	0.296	246	0.573	9	11	2	434	328	126	135	240	0.562	70	3,360	""	""	46,800	66	5.077	118	0.641	""	""	238	318	0.748
2016	12380	329	Kean	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	1	25	3	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	329	Kean	-	Totals	-	-	-	-	18	""	190	104	294	724	0.262	415	0.573	11	29	1	604	280	153	251	400	0.627	81	4,170	""	""	65,518	152	8.352	180	0.542	""	""	224	285	0.786
2016	12380	329	Kean	-	Opponent Totals	-	-	-	-	18	""	152	84	236	538	0.283	332	0.617	7	18	2	463	287	136	149	400	0.372	83	4,650	""	""	65,518	190	10.440	225	0.542	""	""	259	341	0.760
2016	12380	330	Keene St.	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	5	""	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	330	Keene St.	-	Totals	-	-	-	-	18	""	301	166	467	895	0.336	509	0.569	14	33	4	513	270	153	257	541	0.475	99	5,100	""	""	65,675	189	10.360	264	0.583	""	""	195	225	0.867
2016	12380	330	Keene St.	-	Opponent Totals	-	-	-	-	18	""	187	92	279	703	0.266	396	0.563	4	29	2	511	317	108	284	534	0.532	83	4,440	""	""	64,775	301	16.729	267	0.470	""	""	178	231	0.771
2016	12380	335	Kenyon	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	335	Kenyon	-	Totals	-	-	-	-	15	""	207	113	320	672	0.308	401	0.597	11	41	""	518	278	114	213	391	0.545	81	3,750	""	""	54,000	135	9.000	201	0.598	""	""	253	318	0.796
2016	12380	335	Kenyon	-	Opponent Totals	-	-	-	-	15	""	135	50	185	577	0.234	336	0.582	4	14	""	437	258	128	178	391	0.455	89	4,410	""	""	54,000	207	13.800	194	0.484	""	""	216	290	0.745
2016	12380	1159	Keuka	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	3	8	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1159	Keuka	-	Totals	-	-	-	-	15	""	211	127	338	651	0.324	410	0.630	12	27	4	632	334	213	227	363	0.625	76	3,360	""	""	54,000	98	6.533	157	0.616	""	""	284	329	0.863
2016	12380	1159	Keuka	-	Opponent Totals	-	-	-	-	15	""	98	50	148	458	0.214	255	0.557	3	16	2	501	376	156	136	363	0.375	83	4,350	""	""	54,000	211	14.067	199	0.485	""	""	291	373	0.780
2016	12380	30047	Keystone	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	9	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30047	Keystone	-	Totals	-	-	-	-	11	""	59	21	80	282	0.209	160	0.567	1	7	""	334	275	73	120	275	0.436	53	2,820	""	""	39,625	177	16.081	147	0.454	""	""	146	246	0.593
2016	12380	30047	Keystone	-	Opponent Totals	-	-	-	-	11	""	177	92	269	524	0.338	324	0.618	10	23	""	466	202	149	155	275	0.564	51	2,760	""	""	39,625	59	5.360	101	0.631	""	1	211	234	0.902
2016	12380	336	King's (PA)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	11	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	336	King's (PA)	-	Totals	-	-	-	-	14	""	119	59	178	386	0.308	229	0.593	3	19	1	386	278	96	165	306	0.539	50	2,340	""	""	50,400	144	10.286	156	0.520	""	""	204	259	0.788
2016	12380	336	King's (PA)	-	Opponent Totals	-	-	-	-	14	""	144	80	224	490	0.294	300	0.612	11	10	1	360	232	117	141	306	0.461	64	3,060	""	""	50,400	119	8.500	110	0.480	""	""	215	263	0.817
2016	12380	1163	La Roche	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1163	La Roche	-	Totals	-	-	-	-	14	""	130	75	205	445	0.292	260	0.584	3	16	""	442	315	129	132	378	0.349	57	2,760	""	""	50,664	212	15.064	203	0.489	""	""	236	326	0.724
2016	12380	1163	La Roche	-	Opponent Totals	-	-	-	-	14	""	212	121	333	674	0.315	415	0.616	11	23	1	599	277	153	246	378	0.651	84	4,080	""	""	50,664	130	9.237	130	0.500	""	""	244	300	0.813
2016	12380	8486	Lasell	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	8486	Lasell	-	Totals	-	-	-	-	15	""	164	100	264	587	0.279	380	0.647	11	22	4	484	272	162	171	328	0.521	72	3,780	""	""	54,000	117	7.800	157	0.573	""	""	268	322	0.832
2016	12380	8486	Lasell	-	Opponent Totals	-	-	-	-	15	""	117	78	195	479	0.244	274	0.572	4	17	1	443	310	130	157	328	0.479	71	4,020	""	""	54,000	164	10.933	216	0.568	""	""	257	322	0.798
2016	12380	351	Lebanon Valley	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	351	Lebanon Valley	-	Totals	-	-	-	-	19	""	146	77	223	628	0.232	380	0.605	11	14	1	589	298	169	164	360	0.456	62	3,060	""	""	68,400	155	8.158	215	0.581	""	""	274	333	0.823
2016	12380	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	19	""	155	77	232	687	0.226	370	0.539	8	17	""	569	328	155	196	360	0.544	69	3,540	""	""	68,400	146	7.684	234	0.616	""	""	302	367	0.823
2016	12380	373	Lycoming	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	1	""	""	""	""	""	9	5	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	373	Lycoming	-	Totals	-	-	-	-	15	""	105	77	182	432	0.243	240	0.556	4	21	""	396	293	132	145	337	0.430	60	3,090	""	""	54,000	181	12.067	168	0.481	""	""	228	312	0.731
2016	12380	373	Lycoming	-	Opponent Totals	-	-	-	-	15	""	181	107	288	578	0.313	349	0.604	11	20	""	480	270	149	192	337	0.570	59	2,970	""	""	54,000	105	7.000	135	0.562	""	""	252	301	0.837
2016	12380	374	Lynchburg	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	19	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	374	Lynchburg	-	Totals	-	-	-	-	21	""	267	122	389	910	0.293	520	0.571	12	44	""	650	313	143	313	536	0.584	76	4,110	""	""	76,557	211	9.922	207	0.495	""	""	303	379	0.799
2016	12380	374	Lynchburg	-	Opponent Totals	-	-	-	-	21	""	211	96	307	759	0.278	418	0.551	9	20	1	577	317	172	223	536	0.416	100	4,710	""	""	75,657	267	12.705	253	0.487	""	""	307	388	0.791
2016	12380	30065	Lyndon St.	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30065	Lyndon St.	-	Totals	-	-	-	-	16	""	157	89	246	560	0.280	305	0.545	7	30	2	548	371	157	197	396	0.497	108	6,000	""	""	56,911	197	12.462	172	0.466	""	""	190	264	0.720
2016	12380	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	16	""	197	111	308	603	0.327	369	0.612	9	34	2	566	357	163	199	396	0.503	110	5,700	""	""	56,911	157	9.931	148	0.485	""	""	211	288	0.733
2016	12380	398	MIT	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	2	9	1	1	2	0.500	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	398	MIT	-	Totals	-	-	-	-	15	""	183	96	279	602	0.304	375	0.623	11	17	4	495	266	118	183	378	0.484	58	2,790	""	""	54,253	147	9.754	170	0.536	""	""	257	320	0.803
2016	12380	398	MIT	-	Opponent Totals	-	-	-	-	15	""	147	70	217	584	0.252	317	0.543	4	13	1	490	295	122	195	378	0.516	55	2,640	""	""	54,253	183	12.143	192	0.512	""	""	255	315	0.810
2016	12380	20220	MSOE	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	20220	MSOE	-	Totals	-	-	-	-	13	""	128	75	203	466	0.275	300	0.644	5	17	""	421	291	161	164	290	0.566	41	1,860	""	""	46,800	112	8.615	110	0.495	""	""	217	292	0.743
2016	12380	20220	MSOE	-	Opponent Totals	-	-	-	-	13	""	112	63	175	397	0.282	222	0.559	8	11	2	382	321	145	126	290	0.434	61	3,600	""	""	46,800	128	9.846	172	0.573	""	""	216	316	0.684
2016	12380	378	Maine Maritime	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	378	Maine Maritime	-	Totals	-	-	-	-	15	""	139	72	211	470	0.296	284	0.604	5	25	""	597	412	161	165	398	0.415	84	4,170	""	""	53,463	209	14.073	182	0.465	""	""	230	361	0.637
2016	12380	378	Maine Maritime	-	Opponent Totals	-	-	-	-	15	""	209	117	326	608	0.344	391	0.643	10	32	1	657	396	170	233	398	0.585	74	3,630	""	""	53,463	139	9.360	145	0.511	""	""	243	324	0.750
2016	12380	382	Manhattanville	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	382	Manhattanville	-	Totals	-	-	-	-	15	""	113	47	160	369	0.306	227	0.615	4	15	1	357	314	92	117	332	0.352	46	2,340	""	""	54,000	167	11.133	195	0.539	""	""	233	319	0.730
2016	12380	382	Manhattanville	-	Opponent Totals	-	-	-	-	15	""	167	93	260	599	0.279	362	0.604	11	19	5	525	264	127	215	332	0.648	71	3,480	""	""	54,000	113	7.533	114	0.502	""	""	214	262	0.817
2016	12380	390	Mary Washington	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	10	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	390	Mary Washington	-	Totals	-	-	-	-	17	""	170	94	264	586	0.290	348	0.594	7	14	""	595	252	99	211	405	0.521	53	2,670	""	""	61,200	177	10.412	161	0.476	""	""	218	266	0.820
2016	12380	390	Mary Washington	-	Opponent Totals	-	-	-	-	17	""	177	98	275	578	0.306	338	0.585	10	13	2	624	252	120	194	405	0.479	54	2,760	""	""	61,200	170	10.000	180	0.514	""	1	231	272	0.849
2016	12380	394	Marymount (VA)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	394	Marymount (VA)	-	Totals	-	-	-	-	13	""	109	60	169	381	0.286	236	0.619	5	17	3	348	247	104	148	313	0.473	55	2,880	""	""	44,199	164	13.358	145	0.469	""	""	177	232	0.763
2016	12380	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	13	""	164	95	259	515	4.053	309	7.805	8	22	""	412	212	118	165	313	6.834	67	3,090	""	""	44,199	109	8.878	127	0.538	""	""	204	247	0.826
2016	12380	397	Marywood	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	21	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	397	Marywood	-	Totals	-	-	-	-	17	""	143	94	237	472	0.303	295	0.625	6	11	""	489	308	130	176	364	0.484	66	3,240	""	""	61,376	167	9.795	218	0.566	""	""	249	333	0.748
2016	12380	397	Marywood	-	Opponent Totals	-	-	-	-	17	""	167	99	266	647	0.258	385	0.595	11	15	3	569	277	154	188	364	0.516	61	2,970	""	""	61,376	143	8.388	152	0.515	""	""	238	296	0.804
2016	12380	399	Mass. Maritime	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	399	Mass. Maritime	-	Totals	-	-	-	-	16	""	162	111	273	562	0.288	378	0.673	5	18	2	521	348	137	183	378	0.484	97	4,920	""	""	57,600	165	10.312	169	0.506	""	""	266	355	0.749
2016	12380	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	16	""	165	107	272	540	0.306	334	0.619	11	20	2	581	377	128	195	378	0.516	70	3,900	""	""	57,600	162	10.125	216	0.571	""	""	260	346	0.751
2016	12380	773	McDaniel	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	773	McDaniel	-	Totals	-	-	-	-	15	""	96	48	144	519	0.185	289	0.557	3	8	""	421	276	116	131	286	0.458	61	2,970	""	""	54,000	139	9.267	161	0.537	""	""	229	286	0.801
2016	12380	773	McDaniel	-	Opponent Totals	-	-	-	-	15	""	139	84	223	511	0.272	300	0.587	12	15	1	391	282	108	155	286	0.542	75	3,840	""	""	54,000	96	6.400	193	0.668	""	""	252	299	0.843
2016	12380	379	Me.-Farmington	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	379	Me.-Farmington	-	Totals	-	-	-	-	12	""	48	25	73	268	0.179	149	0.556	""	7	1	342	371	118	108	277	0.390	55	2,970	""	""	43,200	193	16.083	146	0.431	""	""	164	292	0.562
2016	12380	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	12	""	193	96	289	615	0.314	343	0.558	12	14	3	530	262	173	169	277	0.610	63	3,180	""	""	43,200	48	4.000	96	0.667	""	""	211	259	0.815
2016	12380	23725	Medaille	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	23725	Medaille	-	Totals	-	-	-	-	12	""	56	32	88	311	0.180	167	0.537	""	8	1	393	319	117	121	302	0.401	64	3,420	""	""	43,200	205	17.083	117	0.363	""	""	180	266	0.677
2016	12380	23725	Medaille	-	Opponent Totals	-	-	-	-	12	""	205	150	355	484	0.424	322	0.665	12	27	4	548	269	161	181	302	0.599	74	3,960	""	""	43,200	56	4.667	112	0.667	""	""	204	237	0.861
2016	12380	724	Merchant Marine	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	1	7	""	""	""	""	4	150	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	724	Merchant Marine	-	Totals	-	-	-	-	14	""	179	100	279	568	0.315	346	0.609	10	28	""	466	266	112	211	383	0.551	59	3,330	""	""	50,672	158	11.225	172	0.521	""	""	194	260	0.746
2016	12380	724	Merchant Marine	-	Opponent Totals	-	-	-	-	14	""	158	75	233	532	0.297	330	0.620	4	23	2	448	248	117	172	383	0.449	76	3,810	""	""	50,672	179	12.717	167	0.483	""	""	219	275	0.796
2016	12380	411	Messiah	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	411	Messiah	-	Totals	-	-	-	-	18	""	152	83	235	650	0.234	359	0.552	11	14	""	585	299	157	192	334	0.575	79	3,750	""	""	64,800	128	7.111	163	0.560	""	""	271	321	0.844
2016	12380	411	Messiah	-	Opponent Totals	-	-	-	-	18	""	128	78	206	500	0.256	291	0.582	7	22	""	510	303	155	142	334	0.425	49	2,400	""	""	64,800	152	8.444	207	0.577	""	""	258	322	0.801
2016	12380	412	Methodist	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	6	18	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	412	Methodist	-	Totals	-	-	-	-	18	""	224	107	331	803	0.279	458	0.570	9	20	1	701	330	153	313	474	0.660	102	5,130	""	""	64,800	194	10.778	128	0.398	""	""	255	321	0.794
2016	12380	412	Methodist	-	Opponent Totals	-	-	-	-	18	""	194	113	307	560	0.346	322	0.575	9	26	2	489	345	150	161	474	0.340	87	4,200	""	""	64,800	224	12.444	234	0.511	""	""	271	365	0.742
2016	12380	420	Middlebury	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	1	30	1	""	42	1	85.714	""	""	""	""	""	""	""
2016	12380	420	Middlebury	-	Totals	-	-	-	-	19	""	215	114	329	832	0.258	464	0.558	12	21	""	595	278	118	285	478	0.596	49	2,430	""	""	69,712	201	10.380	194	0.491	""	""	284	332	0.855
2016	12380	420	Middlebury	-	Opponent Totals	-	-	-	-	19	""	201	136	337	668	0.301	395	0.591	7	18	2	536	270	133	193	478	0.404	62	3,180	""	""	69,712	215	11.103	249	0.537	""	""	303	369	0.821
2016	12380	426	Millsaps	-	TEAM	-	-	-	-	14	""	1	""	1	""	""	1	""	""	""	""	1	7	96	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	426	Millsaps	-	Totals	-	-	-	-	15	""	145	46	191	638	0.227	331	0.519	5	19	2	428	286	204	181	384	0.471	58	3,030	""	""	53,958	193	12.877	167	0.464	""	""	230	281	0.819
2016	12380	426	Millsaps	-	Opponent Totals	-	-	-	-	15	""	193	90	283	609	0.317	360	0.591	10	17	""	492	283	218	203	384	0.529	73	3,900	""	""	53,958	145	9.674	186	0.562	""	""	268	329	0.815
2016	12380	16142	Misericordia	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	16142	Misericordia	-	Totals	-	-	-	-	17	""	202	123	325	710	0.285	434	0.611	10	30	1	632	331	185	200	394	0.508	94	5,010	""	""	61,697	144	8.402	163	0.531	""	""	274	359	0.763
2016	12380	16142	Misericordia	-	Opponent Totals	-	-	-	-	17	""	144	89	233	500	0.288	307	0.614	7	24	""	552	392	138	194	394	0.492	96	5,250	""	""	61,697	202	11.787	232	0.535	""	""	257	371	0.693
2016	12380	30042	Mitchell	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	28	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30042	Mitchell	-	Totals	-	-	-	-	13	""	136	87	223	483	0.282	276	0.571	5	21	2	454	310	145	73	300	0.243	94	4,710	""	""	47,008	123	9.420	193	0.611	""	""	261	342	0.763
2016	12380	30042	Mitchell	-	Opponent Totals	-	-	-	-	13	""	123	79	202	531	0.232	316	0.595	8	18	""	539	320	143	227	300	0.757	92	4,530	""	""	47,008	136	10.415	140	0.507	""	""	207	268	0.772
2016	12380	442	Montclair St.	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	18	""	""	""	""	3	120	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	442	Montclair St.	-	Totals	-	-	-	-	20	""	243	147	390	798	0.305	496	0.622	13	35	""	692	301	166	319	471	0.677	76	3,840	""	""	72,135	176	8.784	189	0.518	""	""	271	313	0.866
2016	12380	442	Montclair St.	-	Opponent Totals	-	-	-	-	20	""	176	92	268	633	0.278	365	0.577	7	19	1	542	302	164	152	471	0.323	95	4,890	""	""	72,135	243	12.127	253	0.510	""	""	314	379	0.828
2016	12380	443	Moravian	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	443	Moravian	-	Totals	-	-	-	-	16	""	165	89	254	596	0.277	351	0.589	10	19	4	528	296	165	182	355	0.513	77	3,810	""	""	58,027	142	8.810	192	0.575	""	""	243	298	0.815
2016	12380	443	Moravian	-	Opponent Totals	-	-	-	-	16	""	142	70	212	547	0.260	334	0.611	6	26	2	548	311	149	173	355	0.487	83	3,990	""	""	58,027	165	10.237	186	0.530	""	""	235	292	0.805
