year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	3	278	Heidelberg	-	Totals	-	-	-	-	16	""	89	44	133	403	0.221	231	0.573	3	16	""	513	450	155	165	378	0.437	92	4,590	""	""	58,633	236	14.490	187	0.442	""	""	274	386	0.710
2017	12561	3	278	Heidelberg	-	Opponent Totals	-	-	-	-	16	""	236	142	378	717	0.329	423	0.590	13	29	6	582	372	175	213	378	0.563	87	4,530	""	""	58,633	89	5.464	142	0.615	""	""	314	381	0.824
2017	12561	3	1124	Hendrix	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	20	""	""	""	""	2	90	""	""	""	""	""	""	""	""	1	""	""	""
2017	12561	3	1124	Hendrix	-	Totals	-	-	-	-	16	""	156	81	237	676	0.231	406	0.601	8	13	1	559	308	171	177	358	0.494	91	4,560	""	""	57,750	155	9.662	203	0.567	""	2	295	363	0.813
2017	12561	3	1124	Hendrix	-	Opponent Totals	-	-	-	-	16	""	155	89	244	587	0.264	358	0.610	8	22	""	546	346	154	181	358	0.506	55	2,790	""	""	57,750	156	9.725	250	0.616	""	""	310	379	0.818
2017	12561	3	8398	Hilbert	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8398	Hilbert	-	Totals	-	-	-	-	16	""	238	153	391	719	0.331	447	0.622	10	34	5	684	304	175	244	419	0.582	102	5,670	""	""	57,600	128	8.000	167	0.566	""	""	281	328	0.857
2017	12561	3	8398	Hilbert	-	Opponent Totals	-	-	-	-	16	""	128	80	208	452	0.283	276	0.611	6	20	2	475	367	128	178	420	0.424	93	4,650	""	""	57,600	238	14.875	215	0.475	""	""	240	325	0.738
2017	12561	3	281	Hiram	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	281	Hiram	-	Totals	-	-	-	-	12	""	99	62	161	348	0.284	205	0.589	1	11	2	333	257	72	142	376	0.378	39	1,620	""	""	43,546	240	19.841	153	0.389	""	""	148	212	0.698
2017	12561	3	281	Hiram	-	Opponent Totals	-	-	-	-	12	""	240	117	357	653	0.368	393	0.602	10	12	3	532	186	133	234	376	0.622	84	4,200	""	""	43,546	99	8.184	106	0.517	""	""	170	195	0.872
2017	12561	3	8404	Hood	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	1	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8404	Hood	-	Totals	-	-	-	-	17	""	194	104	298	695	0.279	413	0.594	8	17	3	566	322	131	268	417	0.643	65	3,510	""	""	61,240	170	9.993	173	0.504	""	""	239	306	0.781
2017	12561	3	8404	Hood	-	Opponent Totals	-	-	-	-	17	""	170	94	264	582	0.292	343	0.589	9	16	""	497	302	148	149	417	0.357	62	3,060	""	""	61,240	194	11.404	219	0.530	""	""	266	375	0.709
2017	12561	3	286	Hope	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	2	14	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	3	286	Hope	-	Totals	-	-	-	-	16	""	214	105	319	624	0.343	405	0.649	10	9	5	618	371	147	283	430	0.658	71	3,510	""	""	57,622	164	10.246	163	0.498	""	""	258	321	0.804
2017	12561	3	286	Hope	-	Opponent Totals	-	-	-	-	16	""	164	92	256	551	0.298	327	0.593	6	21	""	480	322	180	147	430	0.342	49	2,190	""	""	57,622	214	13.370	191	0.472	""	""	303	369	0.821
2017	12561	3	30160	Houghton	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30160	Houghton	-	Totals	-	-	-	-	16	""	101	38	139	367	0.275	207	0.564	1	10	3	445	374	133	138	410	0.337	70	3,600	""	""	56,824	263	16.662	192	0.422	""	""	192	328	0.585
2017	12561	3	30160	Houghton	-	Opponent Totals	-	-	-	-	16	""	263	159	422	715	0.368	455	0.636	14	23	2	674	281	198	272	410	0.663	54	2,790	""	""	56,824	101	6.399	106	0.512	""	""	222	264	0.841
2017	12561	3	1130	Huntingdon	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	10	24	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1130	Huntingdon	-	Totals	-	-	-	-	18	""	184	91	275	611	0.301	363	0.594	10	24	1	549	271	89	254	410	0.620	54	2,490	""	""	64,428	164	9.164	209	0.560	""	""	252	307	0.821
2017	12561	3	1130	Huntingdon	-	Opponent Totals	-	-	-	-	18	""	164	114	278	591	0.277	373	0.631	8	15	""	487	221	115	156	410	0.380	81	3,720	""	""	64,428	184	10.281	179	0.493	""	""	257	307	0.837
2017	12561	3	1133	Husson	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	1133	Husson	-	Totals	-	-	-	-	14	""	143	107	250	534	0.268	321	0.601	6	22	3	556	315	135	187	385	0.486	104	5,100	""	""	50,400	193	13.786	189	0.495	""	""	217	295	0.736
2017	12561	3	1133	Husson	-	Opponent Totals	-	-	-	-	14	""	193	114	307	616	0.313	382	0.620	8	23	1	544	304	125	200	387	0.517	85	4,050	""	""	50,400	143	10.214	178	0.555	""	""	218	312	0.699
2017	12561	3	300	Ill. Wesleyan	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	11	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	300	Ill. Wesleyan	-	Totals	-	-	-	-	20	""	390	219	609	1,078	0.362	710	0.659	15	34	8	962	436	140	463	697	0.664	97	4,950	""	""	72,900	240	11.852	213	0.470	""	""	362	425	0.852
2017	12561	3	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	20	""	240	120	360	773	0.310	453	0.586	3	24	3	615	441	134	234	698	0.335	99	5,220	""	""	72,000	390	19.500	320	0.451	""	""	337	477	0.706
2017	12561	3	303	Immaculata	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	303	Immaculata	-	Totals	-	-	-	-	14	""	119	72	191	376	0.316	254	0.676	4	22	1	386	268	116	123	346	0.355	54	2,850	""	""	51,011	184	12.985	178	0.492	""	""	189	272	0.695
2017	12561	3	303	Immaculata	-	Opponent Totals	-	-	-	-	14	""	184	87	271	644	0.286	362	0.562	10	13	1	525	243	137	223	346	0.645	74	3,840	""	""	51,011	119	8.398	135	0.531	""	""	191	250	0.764
2017	12561	3	313	Ithaca	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	1	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	313	Ithaca	-	Totals	-	-	-	-	17	""	273	177	450	816	0.335	496	0.608	13	16	1	689	280	185	244	452	0.540	63	2,820	""	""	60,795	128	7.580	168	0.568	""	""	302	355	0.851
2017	12561	3	313	Ithaca	-	Opponent Totals	-	-	-	-	17	""	128	66	194	511	0.250	278	0.544	4	15	1	538	382	119	210	456	0.461	60	2,970	""	""	60,795	273	16.166	223	0.450	""	""	245	392	0.625
2017	12561	3	320	John Carroll	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	320	John Carroll	-	Totals	-	-	-	-	18	""	229	124	353	715	0.320	431	0.603	13	27	1	628	283	151	267	442	0.604	66	3,270	""	""	64,642	151	8.409	148	0.495	""	""	289	343	0.843
2017	12561	3	320	John Carroll	-	Opponent Totals	-	-	-	-	18	""	151	80	231	500	0.302	299	0.598	5	19	""	476	294	136	175	442	0.396	77	3,930	""	""	64,642	229	12.753	204	0.471	""	""	267	354	0.754
2017	12561	3	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	11	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	19	""	238	123	361	831	0.286	485	0.584	12	27	3	604	329	122	278	502	0.554	77	3,990	""	""	68,400	202	10.632	252	0.555	""	""	358	427	0.838
2017	12561	3	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	19	""	202	123	325	750	0.269	454	0.605	6	27	4	575	306	157	224	502	0.446	97	4,920	""	""	68,400	238	12.526	247	0.509	""	""	321	405	0.793
2017	12561	3	324	Johnson St.	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	1	1	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	324	Johnson St.	-	Totals	-	-	-	-	10	""	16	7	23	149	0.107	72	0.483	""	2	""	223	273	39	75	206	0.364	58	3,000	""	""	36,000	155	15.500	156	0.502	""	""	127	205	0.620
2017	12561	3	324	Johnson St.	-	Opponent Totals	-	-	-	-	10	""	155	94	249	518	0.299	311	0.600	10	20	1	419	158	109	131	206	0.636	54	2,640	""	""	36,900	16	1.561	56	0.778	""	""	165	193	0.855
2017	12561	3	326	Kalamazoo	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	326	Kalamazoo	-	Totals	-	-	-	-	14	""	93	54	147	373	0.249	193	0.517	4	6	""	419	342	99	116	289	0.401	35	1,590	""	""	50,671	142	10.089	129	0.476	""	""	231	316	0.731
2017	12561	3	326	Kalamazoo	-	Opponent Totals	-	-	-	-	14	""	142	74	216	489	0.290	271	0.554	10	12	""	461	309	111	173	289	0.599	60	2,520	""	""	50,671	93	6.607	100	0.518	""	""	205	267	0.768
2017	12561	3	329	Kean	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	18	1	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	329	Kean	-	Totals	-	-	-	-	16	""	168	96	264	610	0.275	366	0.600	8	17	1	488	237	146	228	375	0.608	67	3,450	""	""	57,596	157	9.813	144	0.478	""	""	181	245	0.739
2017	12561	3	329	Kean	-	Opponent Totals	-	-	-	-	16	""	157	96	253	500	0.314	295	0.590	8	24	1	414	283	129	149	374	0.398	70	3,600	""	""	57,596	168	10.501	217	0.564	""	""	219	304	0.720
2017	12561	3	330	Keene St.	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	4	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	330	Keene St.	-	Totals	-	-	-	-	18	""	332	187	519	1,040	0.319	642	0.617	14	31	3	666	286	229	302	579	0.522	133	6,810	""	""	64,800	189	10.500	147	0.438	""	""	246	292	0.842
2017	12561	3	330	Keene St.	-	Opponent Totals	-	-	-	-	18	""	189	111	300	580	0.326	332	0.572	4	24	3	523	421	138	277	579	0.478	113	5,850	""	""	64,800	332	18.444	332	0.500	""	""	230	291	0.790
2017	12561	3	335	Kenyon	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	4	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	335	Kenyon	-	Totals	-	-	-	-	13	""	196	118	314	592	0.331	352	0.595	6	28	2	452	235	92	214	397	0.539	72	3,840	""	""	46,804	161	12.384	174	0.519	""	""	209	271	0.771
2017	12561	3	335	Kenyon	-	Opponent Totals	-	-	-	-	13	""	161	70	231	592	0.272	335	0.566	7	24	""	413	222	103	183	397	0.461	70	3,600	""	""	46,804	196	15.076	156	0.443	""	""	183	238	0.769
2017	12561	3	1159	Keuka	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	2	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1159	Keuka	-	Totals	-	-	-	-	14	""	156	97	253	514	0.304	333	0.648	8	21	1	511	305	155	177	318	0.557	65	3,240	""	""	50,400	120	8.571	163	0.576	""	""	226	298	0.758
2017	12561	3	1159	Keuka	-	Opponent Totals	-	-	-	-	14	""	120	64	184	451	0.266	283	0.627	6	12	2	453	305	160	141	318	0.443	66	3,180	""	""	51,300	156	10.947	177	0.532	""	""	244	306	0.797
2017	12561	3	30047	Keystone	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	30047	Keystone	-	Totals	-	-	-	-	13	""	37	17	54	202	0.183	116	0.574	1	""	1	299	328	76	86	334	0.257	37	2,160	""	""	45,000	257	20.560	223	0.465	""	""	154	294	0.524
2017	12561	3	30047	Keystone	-	Opponent Totals	-	-	-	-	13	""	257	148	405	732	0.351	480	0.656	12	17	2	619	193	190	248	334	0.743	41	2,430	""	""	45,000	37	2.960	79	0.681	""	""	223	257	0.868
2017	12561	3	336	King's (PA)	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	7	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	336	King's (PA)	-	Totals	-	-	-	-	15	""	136	83	219	575	0.237	311	0.541	5	12	4	443	266	99	169	334	0.506	66	3,600	""	""	54,143	146	9.708	162	0.526	""	""	218	292	0.747
2017	12561	3	336	King's (PA)	-	Opponent Totals	-	-	-	-	15	""	146	87	233	549	0.266	308	0.561	10	19	3	448	259	133	165	334	0.494	63	3,390	""	""	54,143	136	9.043	175	0.563	""	""	231	296	0.780
2017	12561	3	1163	La Roche	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1163	La Roche	-	Totals	-	-	-	-	12	""	60	28	88	255	0.235	126	0.494	""	17	1	343	345	127	86	321	0.268	98	5,730	""	""	43,173	229	19.095	165	0.419	""	""	176	275	0.640
2017	12561	3	1163	La Roche	-	Opponent Totals	-	-	-	-	12	""	229	143	372	668	0.343	395	0.591	12	32	2	651	269	197	235	321	0.732	94	5,040	""	""	43,173	60	5.003	65	0.520	""	""	205	247	0.830
2017	12561	3	8486	Lasell	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8486	Lasell	-	Totals	-	-	-	-	17	""	217	129	346	658	0.330	444	0.675	13	24	1	585	312	155	213	424	0.502	86	4,650	""	""	61,400	156	9.147	225	0.591	""	""	303	386	0.785
2017	12561	3	8486	Lasell	-	Opponent Totals	-	-	-	-	17	""	156	91	247	641	0.243	381	0.594	4	24	""	535	336	155	211	424	0.498	72	3,630	""	""	61,400	217	12.723	227	0.511	""	""	295	359	0.822
2017	12561	3	351	Lebanon Valley	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	351	Lebanon Valley	-	Totals	-	-	-	-	17	""	147	97	244	545	0.270	329	0.604	9	13	""	498	288	154	124	324	0.383	40	1,920	""	""	61,200	126	7.412	199	0.612	""	""	298	362	0.823
2017	12561	3	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	17	""	126	68	194	572	0.220	325	0.568	8	9	""	590	301	123	200	324	0.617	68	3,120	""	""	61,200	147	8.647	182	0.553	""	""	269	313	0.859
2017	12561	3	373	Lycoming	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	373	Lycoming	-	Totals	-	-	-	-	14	""	107	72	179	390	0.274	216	0.554	5	22	1	398	270	83	123	314	0.392	44	2,190	""	""	50,595	163	11.598	192	0.541	""	""	206	285	0.723
2017	12561	3	373	Lycoming	-	Opponent Totals	-	-	-	-	14	""	163	106	269	615	0.265	355	0.577	9	16	""	504	212	124	191	314	0.608	60	3,030	""	""	50,595	107	7.613	109	0.505	""	""	217	260	0.835
2017	12561	3	374	Lynchburg	-	TEAM	-	-	-	-	17	""	""	""	0	""	""	""	""	""	""	""	10	19	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	374	Lynchburg	-	Totals	-	-	-	-	22	""	299	164	463	884	0.338	551	0.623	15	24	""	695	351	203	273	590	0.463	68	3,120	""	""	79,616	217	9.812	271	0.555	""	""	388	464	0.836
2017	12561	3	374	Lynchburg	-	Opponent Totals	-	-	-	-	22	""	217	100	317	820	0.265	488	0.595	7	22	""	715	390	176	317	590	0.537	74	3,630	""	""	79,616	299	13.520	252	0.457	""	""	355	431	0.824
2017	12561	3	30065	Lyndon St.	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30065	Lyndon St.	-	Totals	-	-	-	-	17	""	168	99	267	567	0.296	359	0.633	10	16	6	573	387	196	157	376	0.418	143	7,860	""	""	60,300	159	9.493	179	0.530	""	""	267	332	0.804
2017	12561	3	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	17	""	159	86	245	554	0.287	338	0.610	7	20	3	608	407	169	219	376	0.582	115	6,150	""	""	60,300	168	10.030	191	0.532	""	""	238	341	0.698
2017	12561	3	398	MIT	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	398	MIT	-	Totals	-	-	-	-	16	""	220	115	335	651	0.338	428	0.657	10	27	2	515	253	150	215	448	0.480	83	3,750	""	""	57,600	176	11.000	176	0.500	""	""	267	342	0.781
2017	12561	3	398	MIT	-	Opponent Totals	-	-	-	-	16	""	176	105	281	614	0.287	352	0.573	6	32	3	490	290	117	232	448	0.518	63	3,540	""	""	57,600	220	13.750	208	0.486	""	""	233	307	0.759
2017	12561	3	20220	MSOE	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	4	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	20220	MSOE	-	Totals	-	-	-	-	16	""	180	102	282	586	0.307	376	0.642	7	17	""	500	309	190	192	357	0.538	62	3,030	""	""	57,544	130	8.133	139	0.517	""	""	264	335	0.788
2017	12561	3	20220	MSOE	-	Opponent Totals	-	-	-	-	16	""	130	61	191	471	0.276	269	0.571	8	11	1	467	334	157	167	359	0.465	62	3,180	""	""	57,544	180	11.261	196	0.521	""	""	252	330	0.764
2017	12561	3	378	Maine Maritime	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	378	Maine Maritime	-	Totals	-	-	-	-	14	""	104	55	159	436	0.239	262	0.601	3	9	""	523	383	147	128	352	0.364	55	2,400	""	""	50,400	204	14.571	153	0.429	""	""	245	352	0.696
2017	12561	3	378	Maine Maritime	-	Opponent Totals	-	-	-	-	14	""	204	126	330	555	0.368	357	0.643	11	15	4	612	376	161	224	352	0.636	65	3,060	""	""	50,400	104	7.429	158	0.603	""	""	264	345	0.765
2017	12561	3	382	Manhattanville	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	382	Manhattanville	-	Totals	-	-	-	-	14	""	133	74	207	459	0.290	260	0.566	6	17	""	395	255	105	119	325	0.366	33	1,680	""	""	50,400	146	10.429	154	0.513	""	""	203	260	0.781
2017	12561	3	382	Manhattanville	-	Opponent Totals	-	-	-	-	14	""	146	91	237	491	0.297	300	0.611	8	7	""	497	264	122	206	325	0.634	57	2,670	""	""	50,400	133	9.500	127	0.488	""	""	196	259	0.757
2017	12561	3	390	Mary Washington	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	390	Mary Washington	-	Totals	-	-	-	-	17	""	182	110	292	652	0.279	398	0.610	9	12	""	717	287	135	242	437	0.554	68	3,480	""	""	60,348	198	11.811	183	0.480	""	""	258	313	0.824
2017	12561	3	390	Mary Washington	-	Opponent Totals	-	-	-	-	17	""	198	120	318	641	0.309	381	0.594	8	22	1	699	291	127	195	437	0.446	51	2,490	""	""	60,348	182	10.857	216	0.543	""	""	283	369	0.767
2017	12561	3	394	Marymount (VA)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	3	150	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	394	Marymount (VA)	-	Totals	-	-	-	-	16	""	152	84	236	503	0.302	313	0.622	5	17	1	502	274	122	199	389	0.512	63	3,090	""	""	57,600	189	11.812	165	0.466	""	""	254	321	0.791
2017	12561	3	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	16	""	189	99	288	630	0.300	354	0.562	11	20	2	523	247	136	190	389	0.488	67	3,270	""	""	57,600	152	9.500	161	0.514	""	""	284	337	0.843
2017	12561	3	397	Marywood	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	22	1	""	""	""	5	150	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	397	Marywood	-	Totals	-	-	-	-	19	""	185	111	296	669	0.277	396	0.592	9	19	1	613	341	146	220	427	0.515	72	3,660	""	""	68,831	179	9.362	214	0.545	""	""	293	373	0.786
2017	12561	3	397	Marywood	-	Opponent Totals	-	-	-	-	19	""	179	107	286	647	0.277	393	0.607	10	18	2	624	342	161	207	427	0.485	65	3,030	""	""	68,831	185	9.676	211	0.533	""	""	286	365	0.784
2017	12561	3	399	Mass. Maritime	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	399	Mass. Maritime	-	Totals	-	-	-	-	14	""	116	72	188	453	0.256	269	0.594	5	10	1	422	300	126	141	325	0.434	67	3,630	""	""	50,666	156	11.084	139	0.471	""	""	229	295	0.776
2017	12561	3	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	14	""	156	103	259	497	0.314	295	0.594	9	26	3	475	298	143	184	325	0.566	46	2,370	""	""	50,666	116	8.242	153	0.569	""	""	233	289	0.806
2017	12561	3	773	McDaniel	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	1	9	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	773	McDaniel	-	Totals	-	-	-	-	16	""	156	86	242	643	0.243	367	0.571	6	17	2	527	267	174	210	354	0.593	74	3,420	""	""	57,570	147	9.192	156	0.515	""	""	247	294	0.840
2017	12561	3	773	McDaniel	-	Opponent Totals	-	-	-	-	16	""	147	76	223	478	0.308	303	0.634	10	21	2	430	306	136	144	354	0.407	68	3,570	""	""	57,570	156	9.755	211	0.575	""	""	232	304	0.763
2017	12561	3	23725	Medaille	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	23725	Medaille	-	Totals	-	-	-	-	15	""	114	57	171	431	0.265	259	0.601	1	17	""	428	327	102	161	482	0.334	56	2,970	""	""	53,995	320	21.335	199	0.383	""	""	191	272	0.702
2017	12561	3	23725	Medaille	-	Opponent Totals	-	-	-	-	15	""	320	167	487	774	0.413	519	0.671	13	22	3	728	258	165	321	482	0.666	77	4,080	""	""	53,995	114	7.601	145	0.560	""	""	233	260	0.896
2017	12561	3	724	Merchant Marine	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	240	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	724	Merchant Marine	-	Totals	-	-	-	-	15	""	223	124	347	673	0.331	416	0.618	11	15	1	542	228	117	242	436	0.555	59	3,150	""	""	54,331	167	11.066	168	0.501	""	""	186	239	0.778
2017	12561	3	724	Merchant Marine	-	Opponent Totals	-	-	-	-	15	""	167	64	231	574	0.291	335	0.584	4	18	1	464	262	86	194	436	0.445	53	2,850	""	""	54,331	223	14.776	193	0.464	""	""	199	278	0.716
2017	12561	3	411	Messiah	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	411	Messiah	-	Totals	-	-	-	-	15	""	178	86	264	711	0.250	353	0.496	9	9	2	537	228	158	167	352	0.474	69	3,330	""	""	54,720	129	8.487	164	0.560	""	""	234	289	0.810
2017	12561	3	411	Messiah	-	Opponent Totals	-	-	-	-	15	""	129	84	213	463	0.279	293	0.633	6	19	1	487	277	127	185	352	0.526	45	2,160	""	""	54,720	178	11.711	175	0.496	""	""	205	279	0.735
2017	12561	3	412	Methodist	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	2	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	412	Methodist	-	Totals	-	-	-	-	18	""	255	155	410	802	0.318	463	0.577	15	35	2	698	331	155	291	475	0.613	101	5,430	""	""	64,787	164	9.113	168	0.506	""	""	294	380	0.774
2017	12561	3	412	Methodist	-	Opponent Totals	-	-	-	-	18	""	164	87	251	597	0.275	332	0.556	3	26	2	575	346	137	184	475	0.387	98	5,040	""	""	64,787	255	14.170	208	0.449	""	""	266	361	0.737
2017	12561	3	420	Middlebury	-	TEAM	-	-	-	-	13	""	1	""	1	""	""	1	""	""	""	""	""	11	""	""	""	""	1	60	2	""	2	1	1,800.000	1	0.500	""	""	""	""	""
2017	12561	3	420	Middlebury	-	Totals	-	-	-	-	18	""	235	125	360	789	0.298	455	0.577	9	27	1	701	361	131	300	525	0.571	65	3,240	""	""	65,156	226	12.487	233	0.508	""	""	273	359	0.760
2017	12561	3	420	Middlebury	-	Opponent Totals	-	-	-	-	18	""	226	151	377	779	0.290	459	0.589	9	19	2	660	345	154	225	525	0.429	83	3,990	""	""	65,156	235	12.984	220	0.484	""	""	301	375	0.803
2017	12561	3	426	Millsaps	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	8	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	426	Millsaps	-	Totals	-	-	-	-	11	""	86	33	119	363	0.237	198	0.545	3	1	1	294	180	63	97	288	0.337	32	2,490	""	""	39,592	164	14.912	99	0.376	""	""	180	225	0.800
2017	12561	3	426	Millsaps	-	Opponent Totals	-	-	-	-	11	""	164	103	267	435	0.377	263	0.605	8	8	""	393	201	67	191	288	0.663	20	1,470	""	""	38,692	86	8.002	112	0.566	""	2	169	215	0.786
2017	12561	3	16142	Misericordia	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
